,open,high,low,close,adjclose,volume,ticker
2019-01-02,26.15999984741211,26.700000762939453,26.100000381469727,26.56999969482422,25.754802703857422,339900,RDVY
2019-01-03,26.389999389648438,26.389999389648438,25.87299919128418,25.940000534057617,25.14413070678711,150500,RDVY
2019-01-04,26.299999237060547,26.829999923706055,26.28499984741211,26.719999313354492,25.90019989013672,131300,RDVY
2019-01-07,26.68000030517578,27.239999771118164,26.641000747680664,27.010000228881836,26.181304931640625,200500,RDVY
2019-01-08,27.219999313354492,27.336000442504883,26.93000030517578,27.209999084472656,26.375167846679688,140500,RDVY
2019-01-09,27.290000915527344,27.559999465942383,27.290000915527344,27.479999542236328,26.636882781982422,218800,RDVY
2019-01-10,27.309999465942383,27.6200008392334,27.219999313354492,27.600000381469727,26.753202438354492,97700,RDVY
2019-01-11,27.510000228881836,27.75,27.399999618530273,27.709999084472656,26.859825134277344,147500,RDVY
2019-01-14,27.510000228881836,27.809999465942383,27.40999984741211,27.719999313354492,26.869518280029297,125700,RDVY
2019-01-15,27.770000457763672,27.969999313354492,27.709999084472656,27.93000030517578,27.073076248168945,124200,RDVY
2019-01-16,28.0,28.219999313354492,28.0,28.1299991607666,27.26694107055664,235900,RDVY
2019-01-17,27.940000534057617,28.444000244140625,27.940000534057617,28.34000015258789,27.47049903869629,129100,RDVY
2019-01-18,28.610000610351562,28.902999877929688,28.489999771118164,28.8700008392334,27.984235763549805,157700,RDVY
2019-01-22,28.6200008392334,28.729000091552734,28.290000915527344,28.440000534057617,27.567432403564453,169400,RDVY
2019-01-23,28.489999771118164,28.6299991607666,28.110000610351562,28.389999389648438,27.518964767456055,188200,RDVY
2019-01-24,28.540000915527344,28.72599983215332,28.540000915527344,28.690000534057617,27.80975914001465,100900,RDVY
2019-01-25,28.950000762939453,29.125,28.93000030517578,29.06999969482422,28.178098678588867,139000,RDVY
2019-01-28,28.799999237060547,28.966999053955078,28.711000442504883,28.959999084472656,28.071474075317383,114500,RDVY
2019-01-29,28.899999618530273,29.0,28.783000946044922,28.860000610351562,27.97454261779785,143200,RDVY
2019-01-30,29.010000228881836,29.236000061035156,28.790000915527344,29.1299991607666,28.236257553100586,276400,RDVY
2019-01-31,29.190000534057617,29.360000610351562,29.020000457763672,29.360000610351562,28.45920181274414,205700,RDVY
2019-02-01,29.399999618530273,29.459999084472656,29.253000259399414,29.31999969482422,28.420429229736328,379900,RDVY
2019-02-04,29.299999237060547,29.56999969482422,29.270000457763672,29.56999969482422,28.66275978088379,171500,RDVY
2019-02-05,29.6299991607666,29.670000076293945,29.5049991607666,29.65999984741211,28.749996185302734,147600,RDVY
2019-02-06,29.690000534057617,29.82200050354004,29.68000030517578,29.75,28.837236404418945,329900,RDVY
2019-02-07,29.600000381469727,29.6299991607666,29.239999771118164,29.469999313354492,28.565828323364258,350900,RDVY
2019-02-08,29.239999771118164,29.399999618530273,29.093000411987305,29.34000015258789,28.439817428588867,120900,RDVY
2019-02-11,29.420000076293945,29.496999740600586,29.399999618530273,29.459999084472656,28.55613136291504,99000,RDVY
2019-02-12,29.68000030517578,29.969999313354492,29.68000030517578,29.899999618530273,28.982633590698242,92100,RDVY
2019-02-13,30.059999465942383,30.165000915527344,29.950000762939453,29.972999572753906,29.053396224975586,451300,RDVY
2019-02-14,29.790000915527344,29.979999542236328,29.65999984741211,29.850000381469727,28.93416976928711,161100,RDVY
2019-02-15,30.049999237060547,30.260000228881836,30.049999237060547,30.260000228881836,29.331588745117188,160700,RDVY
2019-02-19,30.170000076293945,30.329999923706055,30.100000381469727,30.239999771118164,29.31220054626465,127500,RDVY
2019-02-20,30.260000228881836,30.420000076293945,30.190000534057617,30.34000015258789,29.409135818481445,181700,RDVY
2019-02-21,30.34000015258789,30.34000015258789,30.016000747680664,30.1200008392334,29.195886611938477,98500,RDVY
2019-02-22,30.110000610351562,30.322999954223633,30.110000610351562,30.299999237060547,29.370361328125,139500,RDVY
2019-02-25,30.450000762939453,30.559999465942383,30.290000915527344,30.299999237060547,29.370361328125,93700,RDVY
2019-02-26,30.290000915527344,30.40999984741211,30.239999771118164,30.239999771118164,29.31220054626465,217200,RDVY
2019-02-27,30.260000228881836,30.360000610351562,30.139999389648438,30.31999969482422,29.389747619628906,127700,RDVY
2019-02-28,30.350000381469727,30.3700008392334,30.219999313354492,30.329999923706055,29.399444580078125,112700,RDVY
2019-03-01,30.559999465942383,30.68899917602539,30.309999465942383,30.489999771118164,29.554534912109375,106000,RDVY
2019-03-04,30.530000686645508,30.625999450683594,30.0,30.200000762939453,29.27342987060547,247400,RDVY
2019-03-05,30.190000534057617,30.27199935913086,30.06999969482422,30.209999084472656,29.28312110900879,130500,RDVY
2019-03-06,30.209999084472656,30.209999084472656,29.93000030517578,29.93000030517578,29.0117130279541,97200,RDVY
2019-03-07,29.899999618530273,29.899999618530273,29.54800033569336,29.65999984741211,28.749996185302734,146500,RDVY
2019-03-08,29.43000030517578,29.54400062561035,29.3700008392334,29.540000915527344,28.633682250976562,77800,RDVY
2019-03-11,29.549999237060547,29.940000534057617,29.549999237060547,29.940000534057617,29.021408081054688,124300,RDVY
2019-03-12,29.979999542236328,29.989999771118164,29.844999313354492,29.90999984741211,28.992326736450195,183000,RDVY
2019-03-13,30.0,30.267000198364258,30.0,30.1200008392334,29.195886611938477,164600,RDVY
2019-03-14,30.059999465942383,30.139999389648438,30.040000915527344,30.110000610351562,29.186193466186523,104600,RDVY
2019-03-15,30.209999084472656,30.43000030517578,30.209999084472656,30.360000610351562,29.42852020263672,148900,RDVY
2019-03-18,30.399999618530273,30.540000915527344,30.35300064086914,30.510000228881836,29.573917388916016,125900,RDVY
2019-03-19,30.670000076293945,30.75,30.3799991607666,30.479999542236328,29.54483985900879,138700,RDVY
2019-03-20,30.469999313354492,30.469999313354492,30.020000457763672,30.020000457763672,29.098955154418945,216400,RDVY
2019-03-21,29.889999389648438,30.399999618530273,29.84000015258789,30.31999969482422,29.496849060058594,90100,RDVY
2019-03-22,30.200000762939453,30.200000762939453,29.452999114990234,29.510000228881836,28.708837509155273,126500,RDVY
2019-03-25,29.479999542236328,29.600000381469727,29.190000534057617,29.350000381469727,28.55318260192871,123300,RDVY
2019-03-26,29.610000610351562,29.700000762939453,29.360000610351562,29.56999969482422,28.7672119140625,70800,RDVY
2019-03-27,29.530000686645508,29.649999618530273,29.277000427246094,29.440000534057617,28.640743255615234,103800,RDVY
2019-03-28,29.549999237060547,29.68000030517578,29.40999984741211,29.610000610351562,28.80612564086914,179400,RDVY
2019-03-29,29.770000457763672,29.871999740600586,29.715999603271484,29.829999923706055,29.020153045654297,68800,RDVY
2019-04-01,30.139999389648438,30.450000762939453,30.139999389648438,30.440000534057617,29.61359405517578,94000,RDVY
2019-04-02,30.399999618530273,30.459999084472656,30.309999465942383,30.3799991607666,29.555221557617188,88400,RDVY
2019-04-03,30.610000610351562,30.75,30.514999389648438,30.649999618530273,29.817890167236328,97600,RDVY
2019-04-04,30.670000076293945,30.8439998626709,30.670000076293945,30.799999237060547,29.963815689086914,112900,RDVY
2019-04-05,30.950000762939453,31.040000915527344,30.920000076293945,31.040000915527344,30.197303771972656,61800,RDVY
2019-04-08,30.959999084472656,31.020000457763672,30.860000610351562,31.010000228881836,30.16811752319336,355200,RDVY
2019-04-09,30.860000610351562,30.860000610351562,30.6299991607666,30.65999984741211,29.827619552612305,74900,RDVY
2019-04-10,30.68000030517578,30.899999618530273,30.6200008392334,30.860000610351562,30.02219009399414,84800,RDVY
2019-04-11,30.899999618530273,31.047000885009766,30.860000610351562,30.934999465942383,30.09515380859375,105000,RDVY
2019-04-12,31.149999618530273,31.3700008392334,31.09000015258789,31.219999313354492,30.37241554260254,118000,RDVY
2019-04-15,31.209999084472656,31.209999084472656,30.950000762939453,31.030000686645508,30.187576293945312,81800,RDVY
2019-04-16,31.149999618530273,31.31100082397461,31.1299991607666,31.299999237060547,30.45024299621582,123000,RDVY
2019-04-17,31.40999984741211,31.416000366210938,31.149999618530273,31.229999542236328,30.382143020629883,95100,RDVY
2019-04-18,31.309999465942383,31.354000091552734,31.209999084472656,31.309999465942383,30.459972381591797,105000,RDVY
2019-04-22,31.25,31.25,31.049999237060547,31.1299991607666,30.28485679626465,126600,RDVY
2019-04-23,31.18000030517578,31.3799991607666,31.09600067138672,31.329999923706055,30.479429244995117,120700,RDVY
2019-04-24,31.389999389648438,31.489999771118164,31.350000381469727,31.389999389648438,30.537799835205078,126600,RDVY
2019-04-25,31.329999923706055,31.479999542236328,31.110000610351562,31.329999923706055,30.479429244995117,115200,RDVY
2019-04-26,31.299999237060547,31.489999771118164,31.20199966430664,31.479999542236328,30.62535858154297,97600,RDVY
2019-04-29,31.479999542236328,31.746999740600586,31.479999542236328,31.65999984741211,30.80047035217285,105500,RDVY
2019-04-30,31.719999313354492,31.760000228881836,31.469999313354492,31.760000228881836,30.897756576538086,103700,RDVY
2019-05-01,31.860000610351562,31.868000030517578,31.469999313354492,31.469999313354492,30.615629196166992,86200,RDVY
2019-05-02,31.43000030517578,31.799999237060547,31.43000030517578,31.579999923706055,30.72264289855957,100200,RDVY
2019-05-03,31.649999618530273,31.760000228881836,31.54199981689453,31.739999771118164,30.8782958984375,131000,RDVY
2019-05-06,31.190000534057617,31.6299991607666,31.049999237060547,31.559999465942383,30.70318603515625,117000,RDVY
2019-05-07,31.270000457763672,31.270000457763672,30.683000564575195,30.950000762939453,30.1097469329834,197400,RDVY
2019-05-08,30.889999389648438,31.114999771118164,30.80500030517578,30.8799991607666,30.04164695739746,121300,RDVY
2019-05-09,30.59000015258789,30.81999969482422,30.322999954223633,30.75,29.915172576904297,117800,RDVY
2019-05-10,30.68000030517578,30.8799991607666,30.2189998626709,30.829999923706055,29.993005752563477,82000,RDVY
2019-05-13,30.1299991607666,30.200000762939453,29.60700035095215,29.649999618530273,28.84503746032715,109600,RDVY
2019-05-14,29.829999923706055,30.200000762939453,29.790000915527344,29.989999771118164,29.17580795288086,139400,RDVY
2019-05-15,29.729999542236328,30.18899917602539,29.700000762939453,30.14299964904785,29.32465362548828,124700,RDVY
2019-05-16,30.1200008392334,30.489999771118164,30.1200008392334,30.280000686645508,29.457937240600586,101200,RDVY
2019-05-17,30.059999465942383,30.395999908447266,30.040000915527344,30.079999923706055,29.263364791870117,116100,RDVY
2019-05-20,29.780000686645508,29.96500015258789,29.702999114990234,29.760000228881836,28.95205307006836,58800,RDVY
2019-05-21,30.049999237060547,30.190000534057617,29.979999542236328,30.190000534057617,29.370378494262695,315300,RDVY
2019-05-22,30.049999237060547,30.05500030517578,29.851999282836914,29.8700008392334,29.05906867980957,124000,RDVY
2019-05-23,29.600000381469727,29.600000381469727,29.20199966430664,29.399999618530273,28.601825714111328,193200,RDVY
2019-05-24,29.59000015258789,29.65399932861328,29.395999908447266,29.479999542236328,28.679655075073242,104400,RDVY
2019-05-28,29.479999542236328,29.600000381469727,29.190000534057617,29.190000534057617,28.397525787353516,73100,RDVY
2019-05-29,29.010000228881836,29.097999572753906,28.812999725341797,29.06999969482422,28.280784606933594,123700,RDVY
2019-05-30,29.100000381469727,29.31999969482422,28.908000946044922,29.049999237060547,28.261329650878906,143500,RDVY
2019-05-31,28.65999984741211,28.812000274658203,28.510000228881836,28.540000915527344,27.76517677307129,286600,RDVY
