,open,high,low,close,adjclose,volume,ticker
2019-01-02,29.399999618530273,30.649999618530273,29.360000610351562,29.850000381469727,29.850000381469727,172300,TBK
2019-01-03,29.6200008392334,30.34000015258789,29.469999313354492,29.639999389648438,29.639999389648438,135900,TBK
2019-01-04,30.09000015258789,30.790000915527344,29.829999923706055,30.31999969482422,30.31999969482422,186000,TBK
2019-01-07,30.399999618530273,31.489999771118164,30.075000762939453,30.65999984741211,30.65999984741211,247200,TBK
2019-01-08,30.90999984741211,31.450000762939453,30.25,31.440000534057617,31.440000534057617,131500,TBK
2019-01-09,31.600000381469727,31.600000381469727,30.959999084472656,31.079999923706055,31.079999923706055,192400,TBK
2019-01-10,31.059999465942383,31.3799991607666,30.329999923706055,30.75,30.75,160900,TBK
2019-01-11,30.65999984741211,30.690000534057617,30.229999542236328,30.6299991607666,30.6299991607666,240900,TBK
2019-01-14,30.40999984741211,31.075000762939453,30.3799991607666,30.920000076293945,30.920000076293945,222700,TBK
2019-01-15,30.93000030517578,31.25,30.639999389648438,31.219999313354492,31.219999313354492,272700,TBK
2019-01-16,31.389999389648438,32.650001525878906,31.229999542236328,32.400001525878906,32.400001525878906,223000,TBK
2019-01-17,32.38999938964844,32.60499954223633,31.8700008392334,32.13999938964844,32.13999938964844,191900,TBK
2019-01-18,32.2400016784668,32.650001525878906,32.15999984741211,32.220001220703125,32.220001220703125,104700,TBK
2019-01-22,32.11000061035156,32.400001525878906,31.559999465942383,31.739999771118164,31.739999771118164,113000,TBK
2019-01-23,31.770000457763672,31.799999237060547,28.799999237060547,29.290000915527344,29.290000915527344,644900,TBK
2019-01-24,29.18000030517578,29.760000228881836,28.760000228881836,29.579999923706055,29.579999923706055,346100,TBK
2019-01-25,29.56999969482422,30.979999542236328,29.56999969482422,30.860000610351562,30.860000610351562,259200,TBK
2019-01-28,30.540000915527344,30.959999084472656,30.010000228881836,30.799999237060547,30.799999237060547,342500,TBK
2019-01-29,30.790000915527344,31.059999465942383,30.59000015258789,30.809999465942383,30.809999465942383,82900,TBK
2019-01-30,30.829999923706055,31.049999237060547,30.100000381469727,30.68000030517578,30.68000030517578,169500,TBK
2019-01-31,30.520000457763672,30.799999237060547,29.417999267578125,30.459999084472656,30.459999084472656,224300,TBK
2019-02-01,30.68000030517578,31.225000381469727,30.639999389648438,30.8799991607666,30.8799991607666,115200,TBK
2019-02-04,30.8700008392334,31.393999099731445,30.65999984741211,31.34000015258789,31.34000015258789,86800,TBK
2019-02-05,31.329999923706055,31.739999771118164,30.959999084472656,31.049999237060547,31.049999237060547,56700,TBK
2019-02-06,31.010000228881836,31.139999389648438,30.6200008392334,30.700000762939453,30.700000762939453,58300,TBK
2019-02-07,30.760000228881836,31.469999313354492,30.170000076293945,30.670000076293945,30.670000076293945,117200,TBK
