,open,high,low,close,adjclose,volume,ticker
2019-01-02,63.5,63.5099983215332,63.43000030517578,63.4900016784668,61.326900482177734,1198500,VGIT
2019-01-03,63.540000915527344,63.93000030517578,63.540000915527344,63.90999984741211,61.73259353637695,490000,VGIT
2019-01-04,63.599998474121094,63.630001068115234,63.4900016784668,63.529998779296875,61.365543365478516,1180000,VGIT
2019-01-07,63.560001373291016,63.599998474121094,63.36000061035156,63.36000061035156,61.20133972167969,577200,VGIT
2019-01-08,63.310001373291016,63.380001068115234,63.2599983215332,63.2599983215332,61.10472869873047,310500,VGIT
2019-01-09,63.25,63.36000061035156,63.2400016784668,63.290000915527344,61.13372039794922,5777600,VGIT
2019-01-10,63.400001525878906,63.43000030517578,63.290000915527344,63.29999923706055,61.143375396728516,1352700,VGIT
2019-01-11,63.40999984741211,63.47999954223633,63.400001525878906,63.40999984741211,61.249637603759766,296900,VGIT
2019-01-14,63.470001220703125,63.5,63.38999938964844,63.40999984741211,61.249637603759766,728300,VGIT
2019-01-15,63.4900016784668,63.4900016784668,63.36000061035156,63.400001525878906,61.23997497558594,251600,VGIT
2019-01-16,63.349998474121094,63.38999938964844,63.29999923706055,63.36000061035156,61.20133972167969,490000,VGIT
2019-01-17,63.36000061035156,63.36000061035156,63.22999954223633,63.29999923706055,61.143375396728516,397800,VGIT
2019-01-18,63.220001220703125,63.2599983215332,63.099998474121094,63.15999984741211,61.008140563964844,456900,VGIT
2019-01-22,63.2599983215332,63.33000183105469,63.22999954223633,63.27000045776367,61.1143913269043,407500,VGIT
2019-01-23,63.220001220703125,63.31999969482422,63.189998626708984,63.279998779296875,61.12405776977539,948600,VGIT
2019-01-24,63.400001525878906,63.459999084472656,63.36000061035156,63.40999984741211,61.249637603759766,1513800,VGIT
2019-01-25,63.33000183105469,63.349998474121094,63.25,63.29999923706055,61.143375396728516,305100,VGIT
2019-01-28,63.290000915527344,63.36000061035156,63.27000045776367,63.29999923706055,61.143375396728516,1023500,VGIT
2019-01-29,63.349998474121094,63.45000076293945,63.349998474121094,63.43000030517578,61.268951416015625,628800,VGIT
2019-01-30,63.400001525878906,63.599998474121094,63.36000061035156,63.58000183105469,61.41383743286133,964200,VGIT
2019-01-31,63.65999984741211,63.81999969482422,63.65999984741211,63.75,61.57805252075195,594600,VGIT
2019-02-01,63.540000915527344,63.56999969482422,63.38999938964844,63.38999938964844,61.349639892578125,743300,VGIT
2019-02-04,63.36000061035156,63.36000061035156,63.310001373291016,63.34000015258789,61.30126190185547,573700,VGIT
2019-02-05,63.380001068115234,63.45000076293945,63.369998931884766,63.38999938964844,61.349639892578125,490800,VGIT
2019-02-06,63.47999954223633,63.4900016784668,63.40999984741211,63.459999084472656,61.417381286621094,218300,VGIT
2019-02-07,63.540000915527344,63.61000061035156,63.52000045776367,63.560001373291016,61.51417541503906,227300,VGIT
2019-02-08,63.619998931884766,63.68000030517578,63.619998931884766,63.630001068115234,61.58192443847656,366000,VGIT
2019-02-11,63.56999969482422,63.599998474121094,63.52000045776367,63.56999969482422,61.523841857910156,639800,VGIT
2019-02-12,63.52000045776367,63.54999923706055,63.459999084472656,63.47999954223633,61.436744689941406,750000,VGIT
2019-02-13,63.400001525878906,63.439998626708984,63.36000061035156,63.400001525878906,61.35932159423828,835600,VGIT
