,open,high,low,close,adjclose,volume,ticker
2019-01-02,23.950000762939453,24.739999771118164,23.950000762939453,24.700000762939453,22.179506301879883,9400,GLADD
2019-01-03,24.770000457763672,24.799999237060547,24.260000228881836,24.75,22.224403381347656,11800,GLADD
2019-01-04,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,22.403993606567383,3300,GLADD
2019-01-07,24.760000228881836,25.0,24.760000228881836,25.0,22.44889259338379,3400,GLADD
2019-01-08,25.0,25.0,24.989999771118164,25.0,22.44889259338379,5600,GLADD
2019-01-09,25.0,25.0,24.850000381469727,25.0,22.44889259338379,12500,GLADD
2019-01-10,24.920000076293945,25.18000030517578,24.920000076293945,25.100000381469727,22.53868865966797,5200,GLADD
2019-01-11,25.09000015258789,25.149999618530273,25.09000015258789,25.149999618530273,22.58358383178711,700,GLADD
2019-01-14,25.209999084472656,25.209999084472656,25.200000762939453,25.209999084472656,22.63745880126953,500,GLADD
2019-01-15,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,22.403993606567383,16900,GLADD
2019-01-16,25.100000381469727,25.100000381469727,24.969999313354492,25.0,22.44889259338379,10600,GLADD
2019-01-17,25.139999389648438,25.139999389648438,24.450000762939453,24.940000534057617,22.3950138092041,28400,GLADD
2019-01-18,24.399999618530273,24.920000076293945,24.260000228881836,24.809999465942383,22.27828025817871,24300,GLADD
2019-01-22,24.8799991607666,25.229999542236328,24.700000762939453,25.190000534057617,22.61949920654297,16800,GLADD
2019-01-23,25.18000030517578,25.18000030517578,24.610000610351562,24.889999389648438,22.350116729736328,60400,GLADD
2019-01-24,24.790000915527344,24.940000534057617,24.649999618530273,24.700000762939453,22.179506301879883,59500,GLADD
2019-01-25,24.649999618530273,24.860000610351562,24.549999237060547,24.770000457763672,22.24236297607422,44400,GLADD
2019-01-28,24.770000457763672,24.770000457763672,24.350000381469727,24.56999969482422,22.062767028808594,42500,GLADD
2019-01-29,24.649999618530273,24.989999771118164,24.649999618530273,24.989999771118164,22.439912796020508,14400,GLADD
