,open,high,low,close,adjclose,volume,ticker
2019-01-02,36.09000015258789,37.77000045776367,36.0099983215332,37.720001220703125,34.946556091308594,501600,TCF
2019-01-03,37.54999923706055,38.63999938964844,37.08000183105469,37.689998626708984,34.918766021728516,365200,TCF
2019-01-04,38.22999954223633,39.29999923706055,38.09000015258789,39.119998931884766,36.24361801147461,339900,TCF
2019-01-07,38.970001220703125,40.470001220703125,38.790000915527344,39.75,36.82729721069336,565700,TCF
2019-01-08,40.060001373291016,40.20000076293945,38.869998931884766,40.18000030517578,37.225685119628906,392300,TCF
2019-01-09,40.209999084472656,40.90999984741211,40.02000045776367,40.4900016784668,37.51288986206055,424100,TCF
2019-01-10,40.38999938964844,40.83000183105469,39.77000045776367,40.52000045776367,37.540679931640625,385400,TCF
2019-01-11,40.40999984741211,40.88999938964844,39.900001525878906,40.400001525878906,37.42951202392578,358800,TCF
2019-01-14,40.099998474121094,41.27000045776367,40.099998474121094,40.79999923706055,37.80009841918945,332500,TCF
2019-01-15,40.84000015258789,41.209999084472656,40.290000915527344,40.869998931884766,37.86494827270508,162800,TCF
2019-01-16,41.09000015258789,41.9900016784668,40.83000183105469,41.880001068115234,38.80068588256836,203500,TCF
2019-01-17,41.7400016784668,42.5099983215332,41.34000015258789,42.400001525878906,39.28245162963867,325300,TCF
2019-01-18,42.45000076293945,43.70000076293945,42.09000015258789,43.63999938964844,40.43128204345703,571900,TCF
2019-01-22,43.13999938964844,43.959999084472656,42.0,42.47999954223633,39.356571197509766,429400,TCF
2019-01-23,42.720001220703125,44.52000045776367,41.86000061035156,41.970001220703125,38.88406753540039,301000,TCF
2019-01-24,41.790000915527344,42.38999938964844,41.5099983215332,42.029998779296875,38.93965530395508,222900,TCF
2019-01-25,42.150001525878906,42.540000915527344,41.869998931884766,42.470001220703125,39.34730529785156,390300,TCF
2019-01-28,45.0,46.619998931884766,43.849998474121094,44.75,41.45966339111328,4062500,TCF
2019-01-29,45.56999969482422,46.09000015258789,44.880001068115234,45.15999984741211,41.839515686035156,1338300,TCF
2019-01-30,45.29999923706055,45.58000183105469,44.290000915527344,44.59000015258789,41.311431884765625,1080500,TCF
