,open,high,low,close,adjclose,volume,ticker
2019-01-02,51.709999084472656,52.06999969482422,51.619998931884766,52.040000915527344,48.25209045410156,262000,VNQI
2019-01-03,52.06999969482422,52.29999923706055,51.959999084472656,52.119998931884766,48.326271057128906,212700,VNQI
2019-01-04,52.65999984741211,53.369998931884766,52.63999938964844,53.2599983215332,49.3832893371582,259500,VNQI
2019-01-07,53.41999816894531,53.7400016784668,53.36000061035156,53.56999969482422,49.67072296142578,405300,VNQI
2019-01-08,53.91999816894531,54.08000183105469,53.75,53.9900016784668,50.06015396118164,365200,VNQI
2019-01-09,54.06999969482422,54.439998626708984,54.04999923706055,54.349998474121094,50.39394760131836,465600,VNQI
2019-01-10,54.31999969482422,54.689998626708984,54.290000915527344,54.65999984741211,50.6813850402832,289400,VNQI
2019-01-11,54.59000015258789,54.779998779296875,54.529998779296875,54.65999984741211,50.6813850402832,421000,VNQI
2019-01-14,54.36000061035156,54.65999984741211,54.31999969482422,54.56999969482422,50.597938537597656,219200,VNQI
2019-01-15,54.65999984741211,54.790000915527344,54.43000030517578,54.59000015258789,50.61648178100586,264900,VNQI
2019-01-16,54.86000061035156,55.09000015258789,54.86000061035156,54.95000076293945,50.950279235839844,246100,VNQI
2019-01-17,54.560001373291016,55.060001373291016,54.52000045776367,54.88999938964844,50.89464569091797,232600,VNQI
2019-01-18,55.290000915527344,55.36000061035156,55.150001525878906,55.279998779296875,51.256256103515625,629000,VNQI
2019-01-22,54.959999084472656,54.97999954223633,54.5099983215332,54.70000076293945,50.718475341796875,554700,VNQI
2019-01-23,55.099998474121094,55.150001525878906,54.900001525878906,55.08000183105469,51.07081604003906,197500,VNQI
2019-01-24,55.2400016784668,55.41999816894531,55.18000030517578,55.33000183105469,51.30261993408203,277500,VNQI
2019-01-25,55.83000183105469,56.099998474121094,55.790000915527344,56.0,51.923851013183594,237000,VNQI
2019-01-28,55.93000030517578,56.150001525878906,55.79999923706055,56.150001525878906,52.062931060791016,548600,VNQI
2019-01-29,56.619998931884766,56.7599983215332,56.5099983215332,56.619998931884766,52.49871826171875,288200,VNQI
2019-01-30,56.790000915527344,57.58000183105469,56.720001220703125,57.43000030517578,53.24976348876953,381500,VNQI
2019-01-31,57.310001373291016,57.5,57.220001220703125,57.369998931884766,53.194129943847656,2045500,VNQI
2019-02-01,57.15999984741211,57.22999954223633,57.0099983215332,57.13999938964844,52.98086929321289,387900,VNQI
2019-02-04,57.11000061035156,57.310001373291016,56.97999954223633,57.279998779296875,53.11067581176758,219600,VNQI
