,open,high,low,close,adjclose,volume,ticker
2019-01-02,28.600000381469727,29.889999389648438,28.459999084472656,29.670000076293945,25.043907165527344,129100,NBLX
2019-01-03,29.600000381469727,31.270000457763672,29.600000381469727,30.989999771118164,26.158096313476562,120800,NBLX
2019-01-04,31.149999618530273,34.13999938964844,31.1299991607666,33.439998626708984,28.22609519958496,331900,NBLX
2019-01-07,33.65999984741211,35.29800033569336,33.54999923706055,34.0099983215332,28.707223892211914,276300,NBLX
2019-01-08,34.369998931884766,35.560001373291016,33.959999084472656,34.029998779296875,28.724105834960938,245700,NBLX
2019-01-09,34.59000015258789,35.27799987792969,33.689998626708984,34.06999969482422,28.75786590576172,286100,NBLX
2019-01-10,33.970001220703125,33.970001220703125,32.59000015258789,32.77000045776367,27.660560607910156,164100,NBLX
2019-01-11,32.650001525878906,32.91999816894531,31.0,32.0099983215332,27.019060134887695,233400,NBLX
2019-01-14,31.260000228881836,32.0,30.780000686645508,31.079999923706055,26.23406219482422,69600,NBLX
2019-01-15,31.479999542236328,32.84000015258789,31.40999984741211,32.619998931884766,27.53394889831543,138400,NBLX
2019-01-16,32.29999923706055,33.439998626708984,31.8799991607666,33.349998474121094,28.150127410888672,194500,NBLX
2019-01-17,33.0,33.54999923706055,32.709999084472656,33.0,27.854700088500977,77800,NBLX
2019-01-18,33.209999084472656,33.5,32.650001525878906,32.939998626708984,27.804052352905273,56200,NBLX
2019-01-22,32.689998626708984,32.7400016784668,31.729999542236328,31.729999542236328,26.782716751098633,70500,NBLX
2019-01-23,31.829999923706055,31.920000076293945,30.700000762939453,31.1200008392334,26.26782989501953,75200,NBLX
2019-01-24,31.059999465942383,31.6299991607666,30.8799991607666,31.200000762939453,26.335355758666992,107800,NBLX
2019-01-25,31.559999465942383,33.150001525878906,31.559999465942383,32.75,27.643680572509766,230600,NBLX
2019-01-28,32.5,33.4900016784668,32.5,33.18000030517578,28.006635665893555,191300,NBLX
2019-01-29,33.459999084472656,33.720001220703125,33.099998474121094,33.33000183105469,28.133249282836914,278400,NBLX
2019-01-30,33.380001068115234,33.5,32.900001525878906,33.099998474121094,27.939104080200195,179700,NBLX
2019-01-31,33.06999969482422,33.06999969482422,31.790000915527344,32.20000076293945,27.179439544677734,137200,NBLX
2019-02-01,31.860000610351562,32.25,31.299999237060547,32.0,27.511289596557617,170500,NBLX
2019-02-04,31.799999237060547,32.25,31.365999221801758,32.25,27.726221084594727,56400,NBLX
2019-02-05,32.34000015258789,33.0099983215332,32.15999984741211,32.529998779296875,27.96694564819336,197500,NBLX
2019-02-06,32.459999084472656,32.849998474121094,32.099998474121094,32.279998779296875,27.752012252807617,253400,NBLX
2019-02-07,32.22999954223633,32.27000045776367,31.350000381469727,31.940000534057617,27.459707260131836,92100,NBLX
2019-02-08,31.899999618530273,31.899999618530273,30.690000534057617,31.299999237060547,26.90947914123535,161200,NBLX
2019-02-11,31.309999465942383,31.399999618530273,30.809999465942383,31.0,26.651559829711914,41300,NBLX
2019-02-12,31.270000457763672,31.979999542236328,30.579999923706055,31.43000030517578,27.021244049072266,78500,NBLX
2019-02-13,31.479999542236328,31.899999618530273,31.31999969482422,31.690000534057617,27.244773864746094,192000,NBLX
2019-02-14,31.700000762939453,32.400001525878906,31.700000762939453,32.150001525878906,27.640249252319336,236000,NBLX
2019-02-15,32.31999969482422,32.65999984741211,31.954999923706055,32.099998474121094,27.597261428833008,133000,NBLX
2019-02-19,32.52000045776367,35.16999816894531,32.52000045776367,34.33000183105469,29.51445198059082,551500,NBLX
2019-02-20,34.54999923706055,34.96500015258789,33.58000183105469,34.70000076293945,29.83255386352539,234000,NBLX
2019-02-21,34.630001068115234,34.7400016784668,33.560001373291016,34.36000061035156,29.54024887084961,191700,NBLX
2019-02-22,34.77000045776367,35.58000183105469,34.59000015258789,35.099998474121094,30.17644691467285,261000,NBLX
2019-02-25,35.0,35.75,34.61000061035156,35.59000015258789,30.597707748413086,197000,NBLX
2019-02-26,35.599998474121094,36.06999969482422,34.869998931884766,35.279998779296875,30.331199645996094,187800,NBLX
2019-02-27,35.27000045776367,35.5,35.02399826049805,35.13999938964844,30.210832595825195,100900,NBLX
2019-02-28,35.349998474121094,35.349998474121094,33.56999969482422,33.65999984741211,28.938438415527344,249400,NBLX
2019-03-01,33.900001525878906,36.150001525878906,33.900001525878906,35.959999084472656,30.91581153869629,449700,NBLX
2019-03-04,36.0,36.65999984741211,35.845001220703125,36.45000076293945,31.33707618713379,236000,NBLX
2019-03-05,36.5,36.97999954223633,35.43000030517578,36.619998931884766,31.483232498168945,143400,NBLX
