,open,high,low,close,adjclose,volume,ticker
2019-01-02,7.0,7.170000076293945,6.949999809265137,7.050000190734863,7.050000190734863,152500,BCOV
2019-01-03,7.010000228881836,7.019999980926514,6.900000095367432,6.900000095367432,6.900000095367432,87700,BCOV
2019-01-04,6.989999771118164,7.170000076293945,6.929999828338623,7.099999904632568,7.099999904632568,76400,BCOV
2019-01-07,7.070000171661377,7.309999942779541,7.070000171661377,7.210000038146973,7.210000038146973,111800,BCOV
2019-01-08,7.269999980926514,7.389999866485596,7.170000076293945,7.309999942779541,7.309999942779541,196500,BCOV
2019-01-09,7.340000152587891,7.519999980926514,7.320000171661377,7.460000038146973,7.460000038146973,69000,BCOV
2019-01-10,7.449999809265137,7.46999979019165,7.360000133514404,7.400000095367432,7.400000095367432,69100,BCOV
2019-01-11,7.329999923706055,7.429999828338623,7.309999942779541,7.369999885559082,7.369999885559082,61600,BCOV
2019-01-14,7.340000152587891,7.409999847412109,7.139999866485596,7.159999847412109,7.159999847412109,132600,BCOV
2019-01-15,7.159999847412109,7.360000133514404,7.159999847412109,7.349999904632568,7.349999904632568,71900,BCOV
2019-01-16,7.340000152587891,7.460000038146973,7.190000057220459,7.210000038146973,7.210000038146973,63400,BCOV
2019-01-17,7.199999809265137,7.300000190734863,7.159999847412109,7.230000019073486,7.230000019073486,95200,BCOV
2019-01-18,7.25,7.289999961853027,7.179999828338623,7.28000020980835,7.28000020980835,109700,BCOV
2019-01-22,7.230000019073486,7.349999904632568,7.230000019073486,7.309999942779541,7.309999942779541,172900,BCOV
2019-01-23,7.340000152587891,7.360000133514404,7.25,7.269999980926514,7.269999980926514,106200,BCOV
2019-01-24,7.25,7.53000020980835,7.25,7.510000228881836,7.510000228881836,138100,BCOV
2019-01-25,7.550000190734863,7.670000076293945,7.519999980926514,7.610000133514404,7.610000133514404,67700,BCOV
2019-01-28,7.550000190734863,7.599999904632568,7.480000019073486,7.519999980926514,7.519999980926514,151900,BCOV
2019-01-29,7.510000228881836,7.570000171661377,7.46999979019165,7.539999961853027,7.539999961853027,50000,BCOV
2019-01-30,7.570000171661377,7.639999866485596,7.539999961853027,7.619999885559082,7.619999885559082,55200,BCOV
2019-01-31,7.630000114440918,8.020000457763672,7.630000114440918,8.020000457763672,8.020000457763672,170600,BCOV
2019-02-01,8.010000228881836,8.029999732971191,7.860000133514404,7.96999979019165,7.96999979019165,214700,BCOV
2019-02-04,7.96999979019165,8.119999885559082,7.75,8.109999656677246,8.109999656677246,132500,BCOV
2019-02-05,8.149999618530273,8.399999618530273,8.079999923706055,8.350000381469727,8.350000381469727,97700,BCOV
2019-02-06,8.34000015258789,8.5,8.109999656677246,8.479999542236328,8.479999542236328,65800,BCOV
2019-02-07,8.430000305175781,8.479999542236328,8.380000114440918,8.460000038146973,8.460000038146973,79100,BCOV
2019-02-08,8.4399995803833,8.609999656677246,8.369999885559082,8.59000015258789,8.59000015258789,115600,BCOV
2019-02-11,8.579999923706055,8.75,8.5600004196167,8.6899995803833,8.6899995803833,128500,BCOV
2019-02-12,8.699999809265137,8.729999542236328,8.479999542236328,8.699999809265137,8.699999809265137,109500,BCOV
2019-02-13,8.670000076293945,8.8100004196167,8.329999923706055,8.579999923706055,8.579999923706055,140900,BCOV
2019-02-14,8.0,8.680000305175781,7.880000114440918,8.470000267028809,8.470000267028809,345900,BCOV
2019-02-15,8.479999542236328,8.699999809265137,8.4399995803833,8.579999923706055,8.579999923706055,234100,BCOV
