,open,high,low,close,adjclose,volume,ticker
2019-01-02,19.770000457763672,20.3799991607666,19.75,20.209999084472656,18.406156539916992,56400,ACGLP
2019-01-03,20.25,20.3700008392334,20.049999237060547,20.219999313354492,18.41526222229004,38300,ACGLP
2019-01-04,20.479999542236328,20.989999771118164,20.479999542236328,20.860000610351562,18.998140335083008,62300,ACGLP
2019-01-07,21.170000076293945,21.43000030517578,21.170000076293945,21.309999465942383,19.407974243164062,56900,ACGLP
2019-01-08,21.520000457763672,21.649999618530273,21.309999465942383,21.610000610351562,19.68120002746582,54900,ACGLP
2019-01-09,21.610000610351562,21.649999618530273,21.434999465942383,21.600000381469727,19.67209243774414,94700,ACGLP
2019-01-10,21.579999923706055,21.579999923706055,21.3799991607666,21.579999923706055,19.65387725830078,27000,ACGLP
2019-01-11,21.579999923706055,21.790000915527344,21.209999084472656,21.790000915527344,19.84513282775879,135100,ACGLP
2019-01-14,21.780000686645508,22.0,21.639999389648438,21.979999542236328,20.018173217773438,53400,ACGLP
2019-01-15,21.979999542236328,21.979999542236328,21.809999465942383,21.860000610351562,19.908885955810547,23800,ACGLP
2019-01-16,21.860000610351562,21.969999313354492,21.6200008392334,21.6200008392334,19.690309524536133,40700,ACGLP
2019-01-17,21.6200008392334,21.8700008392334,21.6200008392334,21.799999237060547,19.85424041748047,23900,ACGLP
2019-01-18,21.899999618530273,22.049999237060547,21.809999465942383,22.049999237060547,20.081924438476562,76000,ACGLP
2019-01-22,22.049999237060547,22.049999237060547,21.871999740600586,22.0,20.03639030456543,49900,ACGLP
2019-01-23,22.0,22.059999465942383,21.860000610351562,21.979999542236328,20.018173217773438,53000,ACGLP
2019-01-24,21.979999542236328,22.02199935913086,21.8700008392334,21.989999771118164,20.027280807495117,55800,ACGLP
2019-01-25,22.1299991607666,22.1299991607666,21.969999313354492,22.020000457763672,20.05460548400879,35100,ACGLP
2019-01-28,22.079999923706055,22.09000015258789,21.950000762939453,22.020000457763672,20.05460548400879,57400,ACGLP
2019-01-29,22.100000381469727,22.100000381469727,22.0,22.059999465942383,20.091032028198242,18200,ACGLP
2019-01-30,22.100000381469727,22.229999542236328,22.100000381469727,22.219999313354492,20.236753463745117,81100,ACGLP
2019-01-31,22.200000762939453,22.559999465942383,22.18600082397461,22.559999465942383,20.54640769958496,140300,ACGLP
2019-02-01,22.5,22.549999237060547,22.360000610351562,22.399999618530273,20.400686264038086,24500,ACGLP
2019-02-04,22.450000762939453,22.5,22.239999771118164,22.5,20.491762161254883,25200,ACGLP
2019-02-05,22.5,22.530000686645508,22.40999984741211,22.5,20.491762161254883,14700,ACGLP
2019-02-06,22.540000915527344,22.540000915527344,22.209999084472656,22.280000686645508,20.291400909423828,44100,ACGLP
2019-02-07,22.34000015258789,22.34000015258789,22.110000610351562,22.15999984741211,20.182109832763672,27300,ACGLP
2019-02-08,22.25,22.25,22.010000228881836,22.219999313354492,20.236753463745117,27700,ACGLP
2019-02-11,22.219999313354492,22.2549991607666,22.200000762939453,22.25,20.264076232910156,18200,ACGLP
2019-02-12,22.260000228881836,22.309999465942383,22.20400047302246,22.260000228881836,20.273183822631836,23700,ACGLP
2019-02-13,22.260000228881836,22.399999618530273,22.25,22.350000381469727,20.35515022277832,31800,ACGLP
2019-02-14,22.200000762939453,22.350000381469727,22.149999618530273,22.350000381469727,20.35515022277832,40500,ACGLP
2019-02-15,22.350000381469727,22.579999923706055,22.350000381469727,22.489999771118164,20.48265266418457,30600,ACGLP
2019-02-19,22.489999771118164,22.68000030517578,22.445999145507812,22.6200008392334,20.601051330566406,37100,ACGLP
2019-02-20,22.690000534057617,22.799999237060547,22.690000534057617,22.790000915527344,20.755878448486328,40400,ACGLP
2019-02-21,22.799999237060547,22.899999618530273,22.799999237060547,22.850000381469727,20.810522079467773,27100,ACGLP
2019-02-22,22.899999618530273,22.950000762939453,22.8700008392334,22.8799991607666,20.837844848632812,27200,ACGLP
2019-02-25,22.899999618530273,22.950000762939453,22.81999969482422,22.950000762939453,20.90159797668457,31700,ACGLP
2019-02-26,22.969999313354492,22.969999313354492,22.860000610351562,22.8799991607666,20.837844848632812,27300,ACGLP
2019-02-27,22.8799991607666,22.920000076293945,22.809999465942383,22.920000076293945,20.87427520751953,25500,ACGLP
2019-02-28,22.719999313354492,22.940000534057617,22.607999801635742,22.790000915527344,20.755878448486328,61500,ACGLP
2019-03-01,22.860000610351562,22.959999084472656,22.709999084472656,22.950000762939453,20.90159797668457,39400,ACGLP
2019-03-04,23.079999923706055,23.09000015258789,22.989999771118164,23.0,20.947134017944336,36700,ACGLP
2019-03-05,22.90999984741211,23.040000915527344,22.90999984741211,23.040000915527344,20.983566284179688,60200,ACGLP
2019-03-06,23.0,23.134000778198242,23.0,23.059999465942383,21.001779556274414,69200,ACGLP
2019-03-07,23.030000686645508,23.049999237060547,22.959999084472656,23.0,20.947134017944336,80500,ACGLP
2019-03-08,22.93000030517578,22.989999771118164,22.900999069213867,22.93000030517578,20.883386611938477,38600,ACGLP
2019-03-11,22.989999771118164,22.989999771118164,22.90999984741211,22.989999771118164,20.938024520874023,27400,ACGLP
2019-03-12,22.979999542236328,23.049999237060547,22.969999313354492,23.049999237060547,20.9926700592041,31600,ACGLP
2019-03-13,23.049999237060547,23.149999618530273,23.049999237060547,23.149999618530273,21.0837459564209,30200,ACGLP
2019-03-14,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,21.386764526367188,41500,ACGLP
