,open,high,low,close,adjclose,volume,ticker
2019-01-02,10.920000076293945,10.9399995803833,10.770000457763672,10.9399995803833,10.521860122680664,39000,BOCH
2019-01-03,10.979999542236328,10.979999542236328,10.770000457763672,10.8100004196167,10.396827697753906,16800,BOCH
2019-01-04,10.850000381469727,11.050000190734863,10.779999732971191,11.0,10.579566955566406,26600,BOCH
2019-01-07,10.890000343322754,11.050000190734863,10.890000343322754,11.050000190734863,10.627656936645508,14300,BOCH
2019-01-08,11.050000190734863,11.0600004196167,10.90999984741211,11.050000190734863,10.627656936645508,12600,BOCH
2019-01-09,11.170000076293945,11.239999771118164,11.010000228881836,11.239999771118164,10.810392379760742,12900,BOCH
2019-01-10,11.149999618530273,11.199999809265137,11.100000381469727,11.109999656677246,10.685361862182617,10400,BOCH
2019-01-11,11.119999885559082,11.140000343322754,10.9399995803833,11.0,10.579566955566406,14700,BOCH
2019-01-14,11.050000190734863,11.100000381469727,10.779999732971191,10.819999694824219,10.40644645690918,22600,BOCH
2019-01-15,11.0,11.0,10.800000190734863,10.90999984741211,10.493005752563477,18000,BOCH
2019-01-16,10.920000076293945,11.069999694824219,10.15999984741211,10.890000343322754,10.473771095275879,14200,BOCH
2019-01-17,10.819999694824219,11.050000190734863,10.819999694824219,10.9399995803833,10.521860122680664,22200,BOCH
2019-01-18,10.899999618530273,11.039999961853027,10.65999984741211,10.850000381469727,10.435301780700684,26200,BOCH
2019-01-22,10.850000381469727,11.100000381469727,10.779999732971191,10.949999809265137,10.531477928161621,27400,BOCH
2019-01-23,10.9399995803833,11.239999771118164,10.9399995803833,11.239999771118164,10.810392379760742,31100,BOCH
2019-01-24,11.239999771118164,11.279999732971191,10.90999984741211,11.039999961853027,10.618037223815918,34400,BOCH
2019-01-25,11.029999732971191,11.149999618530273,10.90999984741211,11.149999618530273,10.723833084106445,14400,BOCH
2019-01-28,11.010000228881836,11.1899995803833,11.010000228881836,11.119999885559082,10.694978713989258,16800,BOCH
2019-01-29,10.989999771118164,11.25,10.989999771118164,11.010000228881836,10.589184761047363,12100,BOCH
2019-01-30,10.979999542236328,11.130000114440918,10.59000015258789,10.979999542236328,10.56032943725586,46800,BOCH
2019-01-31,10.949999809265137,10.949999809265137,10.5,10.6899995803833,10.281414031982422,77100,BOCH
2019-02-01,10.75,10.869999885559082,10.699999809265137,10.800000190734863,10.387211799621582,13200,BOCH
2019-02-04,10.8100004196167,11.039999961853027,10.8100004196167,11.0,10.579566955566406,11500,BOCH
2019-02-05,11.039999961853027,11.170000076293945,10.949999809265137,11.119999885559082,10.694978713989258,29200,BOCH
2019-02-06,11.130000114440918,11.180000305175781,11.010000228881836,11.130000114440918,10.704597473144531,35300,BOCH
2019-02-07,11.149999618530273,11.210000038146973,11.069999694824219,11.180000305175781,10.752686500549316,7900,BOCH
2019-02-08,11.1899995803833,11.1899995803833,11.029999732971191,11.079999923706055,10.656508445739746,14100,BOCH
2019-02-11,11.109999656677246,11.119999885559082,11.050000190734863,11.050000190734863,10.627656936645508,7000,BOCH
2019-02-12,11.149999618530273,11.40999984741211,11.100000381469727,11.40999984741211,10.973896026611328,15800,BOCH
2019-02-13,11.350000381469727,11.5,11.350000381469727,11.5,11.060456275939941,20400,BOCH
2019-02-14,11.399999618530273,11.5,11.199999809265137,11.430000305175781,10.993131637573242,17900,BOCH
2019-02-15,11.460000038146973,11.720000267028809,11.460000038146973,11.600000381469727,11.156635284423828,25200,BOCH
2019-02-19,11.550000190734863,11.739999771118164,11.539999961853027,11.699999809265137,11.25281047821045,18000,BOCH
2019-02-20,11.569999694824219,11.699999809265137,11.569999694824219,11.649999618530273,11.204723358154297,17300,BOCH
2019-02-21,11.6899995803833,11.699999809265137,11.670000076293945,11.699999809265137,11.25281047821045,7400,BOCH
2019-02-22,11.710000038146973,11.75,11.6899995803833,11.720000267028809,11.272047996520996,13200,BOCH
