,open,high,low,close,adjclose,volume,ticker
2019-01-02,14.100000381469727,15.09000015258789,14.100000381469727,15.0600004196167,15.0600004196167,686300,HIBB
2019-01-03,14.979999542236328,15.380000114440918,14.720000267028809,15.170000076293945,15.170000076293945,657100,HIBB
2019-01-04,15.1899995803833,16.239999771118164,15.119999885559082,16.200000762939453,16.200000762939453,1378700,HIBB
2019-01-07,16.260000228881836,16.489999771118164,16.049999237060547,16.239999771118164,16.239999771118164,846500,HIBB
2019-01-08,16.3799991607666,16.3799991607666,15.619999885559082,15.890000343322754,15.890000343322754,560900,HIBB
2019-01-09,15.899999618530273,16.5,15.880000114440918,16.299999237060547,16.299999237060547,732000,HIBB
2019-01-10,16.0,16.049999237060547,15.529999732971191,15.869999885559082,15.869999885559082,427200,HIBB
2019-01-11,15.829999923706055,16.31999969482422,15.8100004196167,15.880000114440918,15.880000114440918,382400,HIBB
2019-01-14,15.800000190734863,16.1200008392334,15.479999542236328,15.5600004196167,15.5600004196167,395300,HIBB
2019-01-15,15.720000267028809,15.729999542236328,14.770000457763672,15.529999732971191,15.529999732971191,736300,HIBB
2019-01-16,15.510000228881836,15.5600004196167,14.84000015258789,15.300000190734863,15.300000190734863,565100,HIBB
2019-01-17,15.25,15.520000457763672,14.920000076293945,15.460000038146973,15.460000038146973,598900,HIBB
2019-01-18,15.539999961853027,15.829999923706055,15.319999694824219,15.680000305175781,15.680000305175781,400600,HIBB
2019-01-22,15.579999923706055,15.779999732971191,15.40999984741211,15.630000114440918,15.630000114440918,354100,HIBB
2019-01-23,15.670000076293945,16.059999465942383,15.25,15.6899995803833,15.6899995803833,327400,HIBB
2019-01-24,15.640000343322754,16.110000610351562,15.569999694824219,15.960000038146973,15.960000038146973,332300,HIBB
2019-01-25,16.110000610351562,16.75,15.949999809265137,16.610000610351562,16.610000610351562,369200,HIBB
2019-01-28,16.520000457763672,17.020000457763672,16.40999984741211,16.950000762939453,16.950000762939453,483900,HIBB
2019-01-29,16.940000534057617,16.940000534057617,16.530000686645508,16.729999542236328,16.729999542236328,346900,HIBB
2019-01-30,16.75,16.84000015258789,16.270000457763672,16.350000381469727,16.350000381469727,320600,HIBB
2019-01-31,16.3700008392334,16.489999771118164,16.200000762939453,16.34000015258789,16.34000015258789,305700,HIBB
2019-02-01,16.360000610351562,16.610000610351562,16.100000381469727,16.309999465942383,16.309999465942383,226000,HIBB
2019-02-04,16.299999237060547,16.639999389648438,16.139999389648438,16.56999969482422,16.56999969482422,304200,HIBB
2019-02-05,16.59000015258789,17.040000915527344,16.540000915527344,16.959999084472656,16.959999084472656,327100,HIBB
2019-02-06,16.969999313354492,16.969999313354492,16.139999389648438,16.829999923706055,16.829999923706055,431100,HIBB
2019-02-07,16.760000228881836,16.799999237060547,16.34000015258789,16.639999389648438,16.639999389648438,501500,HIBB
2019-02-08,16.639999389648438,16.65999984741211,16.149999618530273,16.15999984741211,16.15999984741211,269700,HIBB
2019-02-11,16.170000076293945,16.899999618530273,16.040000915527344,16.81999969482422,16.81999969482422,238300,HIBB
2019-02-12,16.899999618530273,17.510000228881836,16.899999618530273,17.459999084472656,17.459999084472656,449900,HIBB
2019-02-13,17.510000228881836,17.6200008392334,17.299999237060547,17.520000457763672,17.520000457763672,209900,HIBB
2019-02-14,17.440000534057617,17.760000228881836,17.25,17.65999984741211,17.65999984741211,203300,HIBB
2019-02-15,17.760000228881836,17.90999984741211,17.600000381469727,17.6200008392334,17.6200008392334,201200,HIBB
2019-02-19,17.610000610351562,17.850000381469727,17.360000610351562,17.739999771118164,17.739999771118164,395700,HIBB
2019-02-20,17.75,17.93000030517578,17.56999969482422,17.739999771118164,17.739999771118164,266900,HIBB
2019-02-21,17.739999771118164,17.90999984741211,17.479999542236328,17.600000381469727,17.600000381469727,215400,HIBB
2019-02-22,17.639999389648438,17.850000381469727,17.43000030517578,17.760000228881836,17.760000228881836,156200,HIBB
2019-02-25,17.829999923706055,18.06999969482422,17.68000030517578,17.969999313354492,17.969999313354492,206000,HIBB
2019-02-26,17.93000030517578,18.729999542236328,17.93000030517578,18.610000610351562,18.610000610351562,366500,HIBB
2019-02-27,18.6299991607666,18.959999084472656,18.40999984741211,18.670000076293945,18.670000076293945,270700,HIBB
2019-02-28,18.610000610351562,18.780000686645508,18.06999969482422,18.540000915527344,18.540000915527344,345800,HIBB
2019-03-01,19.0,19.479999542236328,18.549999237060547,18.59000015258789,18.59000015258789,357700,HIBB
2019-03-04,18.610000610351562,18.809999465942383,18.18000030517578,18.389999389648438,18.389999389648438,411400,HIBB
2019-03-05,18.43000030517578,18.690000534057617,18.360000610351562,18.610000610351562,18.610000610351562,258200,HIBB
2019-03-06,18.75,18.979999542236328,18.239999771118164,18.56999969482422,18.56999969482422,321500,HIBB
2019-03-07,18.520000457763672,19.139999389648438,18.190000534057617,18.639999389648438,18.639999389648438,267300,HIBB
2019-03-08,18.530000686645508,18.829999923706055,18.110000610351562,18.200000762939453,18.200000762939453,454000,HIBB
2019-03-11,18.25,19.239999771118164,17.8799991607666,19.209999084472656,19.209999084472656,662500,HIBB
2019-03-12,18.979999542236328,18.979999542236328,17.639999389648438,18.170000076293945,18.170000076293945,677300,HIBB
2019-03-13,18.209999084472656,18.780000686645508,18.139999389648438,18.489999771118164,18.489999771118164,329800,HIBB
2019-03-14,18.469999313354492,18.520000457763672,17.850000381469727,17.8700008392334,17.8700008392334,264900,HIBB
2019-03-15,18.0,18.540000915527344,18.0,18.479999542236328,18.479999542236328,577500,HIBB
2019-03-18,18.5,18.989999771118164,18.420000076293945,18.920000076293945,18.920000076293945,391600,HIBB
2019-03-19,19.0,19.329999923706055,18.6200008392334,18.649999618530273,18.649999618530273,359100,HIBB
2019-03-20,18.68000030517578,19.170000076293945,18.25,18.540000915527344,18.540000915527344,688000,HIBB
2019-03-21,17.809999465942383,18.43000030517578,17.670000076293945,18.040000915527344,18.040000915527344,925700,HIBB
2019-03-22,23.0,23.8799991607666,21.31999969482422,21.700000762939453,21.700000762939453,7807600,HIBB
