,open,high,low,close,adjclose,volume,ticker
2019-01-02,9.25,9.539999961853027,8.949999809265137,9.420000076293945,9.420000076293945,268100,VYGR
2019-01-03,9.3100004196167,9.470000267028809,8.84000015258789,8.890000343322754,8.890000343322754,227700,VYGR
2019-01-04,9.079999923706055,9.640000343322754,8.9399995803833,9.470000267028809,9.470000267028809,310100,VYGR
2019-01-07,9.529999732971191,10.039999961853027,9.239999771118164,9.359999656677246,9.359999656677246,367700,VYGR
2019-01-08,9.510000228881836,9.899999618530273,9.289999961853027,9.489999771118164,9.489999771118164,345500,VYGR
2019-01-09,9.529999732971191,9.739999771118164,9.300000190734863,9.460000038146973,9.460000038146973,176500,VYGR
2019-01-10,9.329999923706055,9.4399995803833,9.039999961853027,9.260000228881836,9.260000228881836,125800,VYGR
2019-01-11,9.220000267028809,9.300000190734863,9.039999961853027,9.100000381469727,9.100000381469727,187200,VYGR
2019-01-14,9.050000190734863,9.260000228881836,8.90999984741211,8.920000076293945,8.920000076293945,156900,VYGR
2019-01-15,8.960000038146973,9.119999885559082,8.75,8.789999961853027,8.789999961853027,173500,VYGR
2019-01-16,8.789999961853027,8.829999923706055,8.449999809265137,8.539999961853027,8.539999961853027,222500,VYGR
2019-01-17,8.510000228881836,8.819999694824219,8.449999809265137,8.5,8.5,232500,VYGR
2019-01-18,8.479999542236328,8.510000228881836,8.079999923706055,8.260000228881836,8.260000228881836,208100,VYGR
2019-01-22,8.25,8.3100004196167,7.889999866485596,8.199999809265137,8.199999809265137,356300,VYGR
2019-01-23,8.260000228881836,8.670000076293945,8.09000015258789,8.210000038146973,8.210000038146973,283200,VYGR
2019-01-24,8.1899995803833,8.350000381469727,7.760000228881836,8.0,8.0,268100,VYGR
2019-01-25,8.039999961853027,8.539999961853027,7.940000057220459,8.449999809265137,8.449999809265137,517800,VYGR
2019-01-28,8.4399995803833,8.449999809265137,7.889999866485596,8.039999961853027,8.039999961853027,383100,VYGR
2019-01-29,11.239999771118164,13.100000381469727,10.399999618530273,11.119999885559082,11.119999885559082,6218400,VYGR
2019-01-30,11.010000228881836,11.050000190734863,10.100000381469727,10.520000457763672,10.520000457763672,1293000,VYGR
2019-01-31,10.300000190734863,10.8100004196167,10.0,10.489999771118164,10.489999771118164,510000,VYGR
2019-02-01,10.510000228881836,10.859999656677246,10.199999809265137,10.550000190734863,10.550000190734863,732800,VYGR
2019-02-04,10.640000343322754,10.800000190734863,10.479999542236328,10.710000038146973,10.710000038146973,313600,VYGR
2019-02-05,10.770000457763672,11.09000015258789,10.420000076293945,10.760000228881836,10.760000228881836,221800,VYGR
2019-02-06,10.770000457763672,11.260000228881836,10.600000381469727,11.079999923706055,11.079999923706055,244000,VYGR
2019-02-07,10.979999542236328,11.390000343322754,10.729999542236328,10.90999984741211,10.90999984741211,255200,VYGR
2019-02-08,10.890000343322754,10.960000038146973,10.460000038146973,10.720000267028809,10.720000267028809,214600,VYGR
2019-02-11,10.710000038146973,10.800000190734863,10.520000457763672,10.550000190734863,10.550000190734863,153900,VYGR
2019-02-12,10.630000114440918,10.880000114440918,10.550000190734863,10.770000457763672,10.770000457763672,116600,VYGR
2019-02-13,10.8100004196167,10.850000381469727,10.550000190734863,10.649999618530273,10.649999618530273,121000,VYGR
2019-02-14,10.65999984741211,10.739999771118164,10.550000190734863,10.640000343322754,10.640000343322754,143900,VYGR
2019-02-15,10.720000267028809,10.789999961853027,10.5,10.729999542236328,10.729999542236328,153800,VYGR
2019-02-19,10.739999771118164,10.880000114440918,10.630000114440918,10.779999732971191,10.779999732971191,144600,VYGR
2019-02-20,10.8100004196167,11.220000267028809,10.760000228881836,10.890000343322754,10.890000343322754,161100,VYGR
2019-02-21,10.880000114440918,11.0,10.510000228881836,10.680000305175781,10.680000305175781,150600,VYGR
2019-02-22,12.899999618530273,13.670000076293945,12.369999885559082,13.119999885559082,13.119999885559082,1670400,VYGR
2019-02-25,13.8100004196167,14.859999656677246,13.729999542236328,13.859999656677246,13.859999656677246,1157100,VYGR
2019-02-26,13.869999885559082,14.289999961853027,13.380000114440918,13.869999885559082,13.869999885559082,496400,VYGR
2019-02-27,13.779999732971191,15.489999771118164,13.779999732971191,15.460000038146973,15.460000038146973,843600,VYGR
2019-02-28,15.460000038146973,15.6899995803833,14.5,15.0,15.0,557200,VYGR
2019-03-01,15.010000228881836,16.56999969482422,14.84000015258789,16.5,16.5,798100,VYGR
2019-03-04,17.329999923706055,18.649999618530273,17.1299991607666,18.190000534057617,18.190000534057617,1270000,VYGR
2019-03-05,18.1200008392334,18.68000030517578,17.579999923706055,17.760000228881836,17.760000228881836,679400,VYGR
2019-03-06,17.989999771118164,18.0,16.600000381469727,16.81999969482422,16.81999969482422,720800,VYGR
2019-03-07,16.920000076293945,17.75,16.56999969482422,17.31999969482422,17.31999969482422,447800,VYGR
2019-03-08,17.049999237060547,17.389999389648438,16.729999542236328,17.309999465942383,17.309999465942383,329500,VYGR
2019-03-11,17.3700008392334,18.610000610351562,17.309999465942383,18.56999969482422,18.56999969482422,778600,VYGR
2019-03-12,18.719999313354492,18.90999984741211,17.40999984741211,17.510000228881836,17.510000228881836,897200,VYGR
2019-03-13,17.700000762939453,17.889999389648438,17.530000686645508,17.709999084472656,17.709999084472656,430900,VYGR
2019-03-14,17.709999084472656,17.93000030517578,17.530000686645508,17.600000381469727,17.600000381469727,485700,VYGR
2019-03-15,17.700000762939453,19.829999923706055,17.670000076293945,19.65999984741211,19.65999984741211,1822400,VYGR
2019-03-18,19.799999237060547,19.799999237060547,18.700000762939453,18.899999618530273,18.899999618530273,581000,VYGR
2019-03-19,18.920000076293945,19.100000381469727,18.06999969482422,18.40999984741211,18.40999984741211,470700,VYGR
2019-03-20,18.190000534057617,18.56999969482422,17.90999984741211,18.09000015258789,18.09000015258789,313000,VYGR
2019-03-21,17.59000015258789,19.059999465942383,17.389999389648438,18.75,18.75,422300,VYGR
2019-03-22,18.639999389648438,19.25,17.81999969482422,17.969999313354492,17.969999313354492,656900,VYGR
2019-03-25,17.899999618530273,19.399999618530273,17.639999389648438,19.139999389648438,19.139999389648438,550700,VYGR
2019-03-26,19.34000015258789,19.489999771118164,18.780000686645508,19.290000915527344,19.290000915527344,315000,VYGR
