,open,high,low,close,adjclose,volume,ticker
2019-01-02,4.510000228881836,4.699999809265137,4.510000228881836,4.699999809265137,4.699999809265137,2100,BBQ
2019-01-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,100,BBQ
2019-01-04,4.610000133514404,4.699999809265137,4.28000020980835,4.329999923706055,4.329999923706055,11600,BBQ
2019-01-07,4.329999923706055,4.690000057220459,4.329999923706055,4.570000171661377,4.570000171661377,5600,BBQ
2019-01-08,4.699999809265137,4.699999809265137,4.289999961853027,4.300000190734863,4.300000190734863,20200,BBQ
2019-01-09,4.340000152587891,4.570000171661377,4.340000152587891,4.550000190734863,4.550000190734863,1400,BBQ
2019-01-10,4.489999771118164,4.699999809265137,4.489999771118164,4.570000171661377,4.570000171661377,4900,BBQ
2019-01-11,4.449999809265137,4.650000095367432,4.110000133514404,4.420000076293945,4.420000076293945,15800,BBQ
2019-01-14,4.369999885559082,4.550000190734863,4.309999942779541,4.320000171661377,4.320000171661377,3600,BBQ
2019-01-15,4.320000171661377,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863,6500,BBQ
2019-01-16,4.400000095367432,4.5,4.400000095367432,4.449999809265137,4.449999809265137,5600,BBQ
2019-01-17,4.510000228881836,4.599999904632568,4.5,4.5,4.5,2600,BBQ
2019-01-18,4.5,4.570000171661377,4.5,4.539999961853027,4.539999961853027,2100,BBQ
2019-01-22,4.570000171661377,4.570000171661377,4.5,4.550000190734863,4.550000190734863,5400,BBQ
2019-01-23,4.550000190734863,4.550000190734863,4.519999980926514,4.519999980926514,4.519999980926514,1200,BBQ
2019-01-24,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568,800,BBQ
2019-01-25,4.539999961853027,4.610000133514404,4.539999961853027,4.599999904632568,4.599999904632568,1000,BBQ
2019-01-28,4.599999904632568,4.610000133514404,4.349999904632568,4.429999828338623,4.429999828338623,15400,BBQ
2019-01-29,4.409999847412109,4.460000038146973,4.380000114440918,4.449999809265137,4.449999809265137,4000,BBQ
2019-01-30,4.449999809265137,4.699999809265137,4.420000076293945,4.650000095367432,4.650000095367432,29700,BBQ
2019-01-31,4.679999828338623,4.690000057220459,4.519999980926514,4.550000190734863,4.550000190734863,2000,BBQ
2019-02-01,4.630000114440918,4.699999809265137,4.599999904632568,4.690000057220459,4.690000057220459,4000,BBQ
2019-02-04,4.650000095367432,4.670000076293945,4.579999923706055,4.579999923706055,4.579999923706055,3100,BBQ
2019-02-05,4.53000020980835,4.570000171661377,4.480000019073486,4.510000228881836,4.510000228881836,12400,BBQ
2019-02-06,4.510000228881836,4.639999866485596,4.510000228881836,4.550000190734863,4.550000190734863,23000,BBQ
2019-02-07,4.53000020980835,4.650000095367432,4.329999923706055,4.369999885559082,4.369999885559082,19700,BBQ
2019-02-08,4.369999885559082,4.619999885559082,4.369999885559082,4.619999885559082,4.619999885559082,5200,BBQ
2019-02-11,4.570000171661377,4.699999809265137,4.570000171661377,4.650000095367432,4.650000095367432,2500,BBQ
2019-02-12,4.650000095367432,5.090000152587891,4.599999904632568,4.820000171661377,4.820000171661377,19700,BBQ
2019-02-13,4.880000114440918,5.079999923706055,4.679999828338623,4.989999771118164,4.989999771118164,17700,BBQ
2019-02-14,5.039999961853027,5.039999961853027,4.909999847412109,4.909999847412109,4.909999847412109,4700,BBQ
2019-02-15,4.949999809265137,4.949999809265137,4.800000190734863,4.809999942779541,4.809999942779541,38000,BBQ
2019-02-19,4.78000020980835,4.940000057220459,4.78000020980835,4.900000095367432,4.900000095367432,8500,BBQ
2019-02-20,4.949999809265137,4.989999771118164,4.78000020980835,4.800000190734863,4.800000190734863,10900,BBQ
2019-02-21,4.820000171661377,4.989999771118164,4.820000171661377,4.940000057220459,4.940000057220459,24400,BBQ
2019-02-22,5.019999980926514,5.019999980926514,4.800000190734863,5.0,5.0,24200,BBQ
2019-02-25,5.099999904632568,5.199999809265137,4.78000020980835,5.059999942779541,5.059999942779541,15600,BBQ
2019-02-26,5.119999885559082,5.119999885559082,4.789999961853027,4.800000190734863,4.800000190734863,19600,BBQ
2019-02-27,5.039999961853027,5.039999961853027,4.800000190734863,5.010000228881836,5.010000228881836,38500,BBQ
2019-02-28,5.039999961853027,5.090000152587891,4.989999771118164,5.0,5.0,22900,BBQ
2019-03-01,5.070000171661377,5.199999809265137,5.010000228881836,5.190000057220459,5.190000057220459,10800,BBQ
2019-03-04,5.199999809265137,5.579999923706055,5.190000057220459,5.25,5.25,71400,BBQ
2019-03-05,5.5,5.599999904632568,4.900000095367432,5.099999904632568,5.099999904632568,109100,BBQ
2019-03-06,5.110000133514404,5.440000057220459,5.110000133514404,5.380000114440918,5.380000114440918,17200,BBQ
2019-03-07,5.5,5.630000114440918,5.289999961853027,5.5,5.5,110500,BBQ
2019-03-08,5.409999847412109,5.570000171661377,5.349999904632568,5.400000095367432,5.400000095367432,15000,BBQ
2019-03-11,5.409999847412109,5.559999942779541,5.400000095367432,5.5,5.5,33700,BBQ
2019-03-12,5.579999923706055,5.579999923706055,5.480000019073486,5.510000228881836,5.510000228881836,8300,BBQ
2019-03-13,5.53000020980835,6.130000114440918,5.53000020980835,6.130000114440918,6.130000114440918,66900,BBQ
2019-03-14,6.110000133514404,6.190000057220459,5.679999828338623,6.119999885559082,6.119999885559082,43100,BBQ
2019-03-15,6.119999885559082,6.320000171661377,6.0,6.199999809265137,6.199999809265137,52000,BBQ
2019-03-18,6.210000038146973,6.269999980926514,5.849999904632568,6.239999771118164,6.239999771118164,14300,BBQ
2019-03-19,6.130000114440918,6.179999828338623,5.599999904632568,5.940000057220459,5.940000057220459,30100,BBQ
2019-03-20,5.840000152587891,6.03000020980835,5.699999809265137,5.820000171661377,5.820000171661377,32400,BBQ
2019-03-21,5.739999771118164,5.840000152587891,5.730000019073486,5.789999961853027,5.789999961853027,15300,BBQ
2019-03-22,5.690000057220459,6.050000190734863,5.690000057220459,6.050000190734863,6.050000190734863,12400,BBQ
2019-03-25,6.039999961853027,6.039999961853027,5.659999847412109,5.809999942779541,5.809999942779541,13300,BBQ
2019-03-26,5.940000057220459,5.960000038146973,5.760000228881836,5.760000228881836,5.760000228881836,6800,BBQ
2019-03-27,5.739999771118164,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,19300,BBQ
2019-03-28,5.820000171661377,5.909999847412109,5.71999979019165,5.730000019073486,5.730000019073486,3700,BBQ
2019-03-29,5.730000019073486,5.730000019073486,5.300000190734863,5.679999828338623,5.679999828338623,36900,BBQ
2019-04-01,5.730000019073486,5.829999923706055,5.449999809265137,5.829999923706055,5.829999923706055,16500,BBQ
2019-04-02,5.71999979019165,5.809999942779541,5.659999847412109,5.800000190734863,5.800000190734863,4000,BBQ
