,open,high,low,close,adjclose,volume,ticker
2019-02-28,9.649999618530273,10.0,9.199999809265137,9.729999542236328,9.729999542236328,104600,MNCL
2019-03-01,9.760000228881836,9.829999923706055,9.699999809265137,9.829999923706055,9.829999923706055,4300,MNCL
2019-03-04,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,MNCL
2019-03-05,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,MNCL
2019-03-06,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,MNCL
2019-03-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,MNCL
2019-03-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,MNCL
2019-03-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,MNCL
2019-03-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,MNCL
2019-03-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,MNCL
2019-03-14,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672,878000,MNCL
2019-03-15,9.8100004196167,9.8100004196167,9.770000457763672,9.770000457763672,9.770000457763672,203000,MNCL
2019-03-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,MNCL
2019-03-19,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,9.770000457763672,35000,MNCL
2019-03-20,9.78600025177002,9.78600025177002,9.770000457763672,9.770000457763672,9.770000457763672,37100,MNCL
2019-03-21,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,200100,MNCL
2019-03-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,MNCL
2019-03-25,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,2500,MNCL
2019-03-26,9.770000457763672,9.789999961853027,9.770000457763672,9.779999732971191,9.779999732971191,359900,MNCL
2019-03-27,9.75,9.75,9.75,9.75,9.75,1100,MNCL
