,open,high,low,close,adjclose,volume,ticker
2019-09-19,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,9200,NATR
2019-09-20,9.739999771118164,9.739999771118164,9.5,9.5,9.5,42800,NATR
2019-09-23,9.649999618530273,9.65999984741211,9.350000381469727,9.470000267028809,9.470000267028809,15300,NATR
2019-09-24,9.470000267028809,9.569999694824219,9.199999809265137,9.199999809265137,9.199999809265137,23200,NATR
2019-09-25,9.260000228881836,9.289999961853027,9.0600004196167,9.079999923706055,9.079999923706055,17000,NATR
2019-09-26,9.319999694824219,9.319999694824219,8.829999923706055,8.829999923706055,8.829999923706055,18800,NATR
2019-09-27,8.84000015258789,9.25,8.84000015258789,8.880000114440918,8.880000114440918,19500,NATR
2019-09-30,8.920000076293945,9.0,8.220000267028809,8.289999961853027,8.289999961853027,28200,NATR
2019-10-01,8.449999809265137,8.779999732971191,8.3100004196167,8.470000267028809,8.470000267028809,41200,NATR
2019-10-02,8.5,8.550000190734863,8.3100004196167,8.34000015258789,8.34000015258789,22400,NATR
2019-10-03,8.220000267028809,8.399999618530273,8.0,8.130000114440918,8.130000114440918,11600,NATR
2019-10-04,8.140000343322754,8.420000076293945,7.989999771118164,8.100000381469727,8.100000381469727,57100,NATR
2019-10-07,8.149999618530273,8.75,8.149999618530273,8.59000015258789,8.59000015258789,55100,NATR
2019-10-08,8.859999656677246,8.859999656677246,8.399999618530273,8.4399995803833,8.4399995803833,24100,NATR
2019-10-09,8.899999618530273,9.100000381469727,8.579999923706055,8.859999656677246,8.859999656677246,20000,NATR
2019-10-10,9.140000343322754,9.140000343322754,8.770000457763672,8.800000190734863,8.800000190734863,17600,NATR
2019-10-11,9.109999656677246,9.25,8.9399995803833,9.229999542236328,9.229999542236328,56800,NATR
2019-10-14,9.180000305175781,9.25,8.710000038146973,8.850000381469727,8.850000381469727,35700,NATR
2019-10-15,8.949999809265137,9.5,8.949999809265137,9.4399995803833,9.4399995803833,26100,NATR
2019-10-16,9.300000190734863,9.449999809265137,9.140000343322754,9.319999694824219,9.319999694824219,10800,NATR
2019-10-17,9.300000190734863,9.5,9.300000190734863,9.319999694824219,9.319999694824219,7000,NATR
2019-10-18,9.1899995803833,9.470000267028809,9.1899995803833,9.3100004196167,9.3100004196167,6800,NATR
2019-10-21,9.460000038146973,9.529999732971191,9.289999961853027,9.369999885559082,9.369999885559082,17300,NATR
2019-10-22,9.369999885559082,9.4399995803833,9.270000457763672,9.3100004196167,9.3100004196167,17900,NATR
2019-10-23,9.489999771118164,9.489999771118164,9.350000381469727,9.399999618530273,9.399999618530273,2600,NATR
2019-10-24,9.5,9.5,9.199999809265137,9.229999542236328,9.229999542236328,8400,NATR
2019-10-25,9.399999618530273,9.5,9.3100004196167,9.390000343322754,9.390000343322754,4100,NATR
2019-10-28,9.369999885559082,9.510000228881836,9.319999694824219,9.430000305175781,9.430000305175781,21100,NATR
2019-10-29,9.3100004196167,9.390000343322754,9.3100004196167,9.390000343322754,9.390000343322754,6100,NATR
2019-10-30,9.390000343322754,9.5,9.390000343322754,9.5,9.5,7200,NATR
2019-10-31,9.5,9.5,9.399999618530273,9.4399995803833,9.4399995803833,21100,NATR
2019-11-01,9.5,9.930000305175781,9.3100004196167,9.90999984741211,9.90999984741211,14800,NATR
2019-11-04,9.850000381469727,9.850000381469727,9.600000381469727,9.729999542236328,9.729999542236328,6100,NATR
2019-11-05,9.729999542236328,10.100000381469727,9.729999542236328,10.100000381469727,10.100000381469727,9600,NATR
2019-11-06,9.989999771118164,9.989999771118164,9.699999809265137,9.90999984741211,9.90999984741211,13100,NATR
2019-11-07,10.100000381469727,10.100000381469727,9.710000038146973,10.100000381469727,10.100000381469727,12300,NATR
2019-11-08,9.649999618530273,9.920000076293945,9.210000038146973,9.319999694824219,9.319999694824219,22600,NATR
2019-11-11,9.300000190734863,9.380000114440918,9.220000267028809,9.329999923706055,9.329999923706055,18200,NATR
2019-11-12,9.25,9.5,9.1899995803833,9.369999885559082,9.369999885559082,18700,NATR
2019-11-13,9.300000190734863,9.600000381469727,9.300000190734863,9.420000076293945,9.420000076293945,26500,NATR
2019-11-14,9.640000343322754,9.6899995803833,9.399999618530273,9.550000190734863,9.550000190734863,6400,NATR
2019-11-15,9.630000114440918,9.75,9.520000457763672,9.710000038146973,9.710000038146973,12500,NATR
2019-11-18,9.630000114440918,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,22600,NATR
2019-11-19,9.789999961853027,9.789999961853027,9.609999656677246,9.75,9.75,38200,NATR
2019-11-20,9.649999618530273,9.84000015258789,9.649999618530273,9.729999542236328,9.729999542236328,25800,NATR
2019-11-21,9.699999809265137,9.720000267028809,9.5,9.65999984741211,9.65999984741211,13500,NATR
2019-11-22,9.9399995803833,9.9399995803833,9.680000305175781,9.680000305175781,9.680000305175781,2100,NATR
2019-11-25,9.6899995803833,10.270000457763672,9.6899995803833,10.270000457763672,10.270000457763672,14200,NATR
2019-11-26,10.199999809265137,10.199999809265137,9.84000015258789,9.84000015258789,9.84000015258789,9100,NATR
2019-11-27,10.109999656677246,10.109999656677246,9.739999771118164,10.039999961853027,10.039999961853027,8700,NATR
2019-11-29,9.920000076293945,10.100000381469727,9.899999618530273,10.050000190734863,10.050000190734863,2000,NATR
2019-12-02,10.010000228881836,10.010000228881836,9.699999809265137,9.829999923706055,9.829999923706055,12400,NATR
2019-12-03,9.579999923706055,9.949999809265137,9.430000305175781,9.819999694824219,9.819999694824219,9100,NATR
2019-12-04,9.9399995803833,9.960000038146973,9.770000457763672,9.819999694824219,9.819999694824219,16300,NATR
2019-12-05,9.670000076293945,9.90999984741211,9.670000076293945,9.779999732971191,9.779999732971191,6900,NATR
2019-12-06,9.979999542236328,10.010000228881836,9.770000457763672,9.770000457763672,9.770000457763672,9400,NATR
2019-12-09,9.829999923706055,9.829999923706055,9.670000076293945,9.670000076293945,9.670000076293945,18700,NATR
2019-12-10,9.670000076293945,9.779999732971191,9.430000305175781,9.6899995803833,9.6899995803833,9900,NATR
2019-12-11,9.510000228881836,9.979999542236328,9.510000228881836,9.880000114440918,9.880000114440918,9600,NATR
2019-12-12,9.760000228881836,9.859999656677246,9.550000190734863,9.600000381469727,9.600000381469727,10300,NATR
2019-12-13,9.680000305175781,9.75,9.430000305175781,9.460000038146973,9.460000038146973,11100,NATR
2019-12-16,9.600000381469727,9.600000381469727,9.399999618530273,9.449999809265137,9.449999809265137,11200,NATR
2019-12-17,9.399999618530273,9.5,9.359999656677246,9.489999771118164,9.489999771118164,9600,NATR
2019-12-18,9.479999542236328,9.550000190734863,9.479999542236328,9.5,9.5,4400,NATR
2019-12-19,9.479999542236328,9.5,9.350000381469727,9.420000076293945,9.420000076293945,6400,NATR
2019-12-20,9.4399995803833,9.569999694824219,9.300000190734863,9.319999694824219,9.319999694824219,23400,NATR
2019-12-23,9.350000381469727,9.350000381469727,8.90999984741211,8.9399995803833,8.9399995803833,58100,NATR
2019-12-24,9.15999984741211,9.220000267028809,9.020000457763672,9.119999885559082,9.119999885559082,4200,NATR
2019-12-26,9.140000343322754,9.170000076293945,9.119999885559082,9.130000114440918,9.130000114440918,3400,NATR
2019-12-27,9.260000228881836,9.260000228881836,8.609999656677246,8.859999656677246,8.859999656677246,25800,NATR
2019-12-30,8.829999923706055,9.020000457763672,8.5,8.619999885559082,8.619999885559082,29900,NATR
2019-12-31,8.550000190734863,8.979999542236328,8.550000190734863,8.930000305175781,8.930000305175781,11300,NATR
2020-01-02,9.020000457763672,9.140000343322754,8.75,9.039999961853027,9.039999961853027,10600,NATR
2020-01-03,8.90999984741211,9.140000343322754,8.90999984741211,9.140000343322754,9.140000343322754,7600,NATR
2020-01-06,8.90999984741211,9.5,8.90999984741211,9.319999694824219,9.319999694824219,18300,NATR
2020-01-07,9.359999656677246,9.539999961853027,9.279999732971191,9.5,9.5,17600,NATR
2020-01-08,9.460000038146973,9.600000381469727,9.15999984741211,9.449999809265137,9.449999809265137,17100,NATR
2020-01-09,9.569999694824219,9.59000015258789,9.399999618530273,9.529999732971191,9.529999732971191,20100,NATR
2020-01-10,9.420000076293945,9.640000343322754,9.229999542236328,9.460000038146973,9.460000038146973,9900,NATR
2020-01-13,9.359999656677246,9.520000457763672,9.359999656677246,9.510000228881836,9.510000228881836,15500,NATR
2020-01-14,9.569999694824219,9.579999923706055,9.489999771118164,9.5,9.5,14000,NATR
2020-01-15,9.600000381469727,9.75,9.5,9.600000381469727,9.600000381469727,10800,NATR
2020-01-16,9.75,9.779999732971191,9.65999984741211,9.65999984741211,9.65999984741211,5800,NATR
2020-01-17,9.789999961853027,9.8100004196167,9.720000267028809,9.729999542236328,9.729999542236328,8400,NATR
2020-01-21,9.779999732971191,9.979999542236328,9.779999732971191,9.850000381469727,9.850000381469727,16300,NATR
2020-01-22,9.800000190734863,10.0,9.75,9.850000381469727,9.850000381469727,20000,NATR
2020-01-23,9.84000015258789,10.050000190734863,9.800000190734863,9.850000381469727,9.850000381469727,24300,NATR
