,open,high,low,close,adjclose,volume,ticker
2019-01-02,40.130001068115234,41.22999954223633,39.4900016784668,41.11000061035156,39.25212860107422,119000,MATW
2019-01-03,40.81999969482422,41.5,39.88999938964844,40.25,38.430999755859375,120100,MATW
2019-01-04,40.540000915527344,41.720001220703125,38.59000015258789,41.599998474121094,39.71998977661133,131900,MATW
2019-01-07,41.720001220703125,42.380001068115234,41.380001068115234,41.72999954223633,39.8441162109375,110900,MATW
2019-01-08,42.0099983215332,42.65999984741211,41.099998474121094,42.599998474121094,40.6747932434082,137500,MATW
2019-01-09,42.59000015258789,43.18000030517578,42.38999938964844,43.09000015258789,41.14265441894531,93200,MATW
2019-01-10,42.84000015258789,43.68000030517578,42.84000015258789,43.45000076293945,41.48638153076172,127600,MATW
2019-01-11,43.20000076293945,44.75,43.150001525878906,44.68000030517578,42.660789489746094,122200,MATW
2019-01-14,44.459999084472656,44.83000183105469,43.790000915527344,43.790000915527344,41.81101608276367,69400,MATW
2019-01-15,43.90999984741211,44.29999923706055,43.290000915527344,43.779998779296875,41.80146789550781,73800,MATW
2019-01-16,43.77000045776367,44.20000076293945,43.20000076293945,43.5099983215332,41.54366683959961,107100,MATW
2019-01-17,43.31999969482422,44.06999969482422,43.31999969482422,43.95000076293945,41.963783264160156,115900,MATW
2019-01-18,43.95000076293945,44.779998779296875,43.83000183105469,44.36000061035156,42.35525894165039,77800,MATW
2019-01-22,44.09000015258789,45.15999984741211,43.65999984741211,44.040000915527344,42.049720764160156,105300,MATW
2019-01-23,44.150001525878906,44.540000915527344,43.380001068115234,43.5,41.534122467041016,124700,MATW
2019-01-24,43.47999954223633,43.83000183105469,42.93000030517578,43.529998779296875,41.562767028808594,97900,MATW
2019-01-25,43.810001373291016,44.810001373291016,43.810001373291016,44.4900016784668,42.4793815612793,81900,MATW
2019-01-28,44.15999984741211,44.45000076293945,43.40999984741211,43.90999984741211,41.925594329833984,64900,MATW
2019-01-29,43.91999816894531,44.709999084472656,43.619998931884766,44.599998474121094,42.584407806396484,136900,MATW
2019-01-30,44.90999984741211,45.34000015258789,44.56999969482422,44.91999816894531,42.889949798583984,120700,MATW
