,open,high,low,close,adjclose,volume,ticker
2019-01-02,22.93000030517578,23.8700008392334,22.5,23.639999389648438,21.656709671020508,7000,IPLDP
2019-01-03,23.829999923706055,23.829999923706055,23.1200008392334,23.219999313354492,21.271947860717773,3800,IPLDP
2019-01-04,23.899999618530273,24.0,23.600000381469727,24.0,21.986509323120117,4200,IPLDP
2019-01-07,24.0,24.81999969482422,23.899999618530273,24.350000381469727,22.307147979736328,7000,IPLDP
2019-01-08,24.489999771118164,24.510000228881836,24.489999771118164,24.5,22.444561004638672,1700,IPLDP
2019-01-09,24.579999923706055,24.68000030517578,24.579999923706055,24.68000030517578,22.609460830688477,1300,IPLDP
2019-01-10,24.559999465942383,24.559999465942383,24.020000457763672,24.020000457763672,22.004831314086914,3000,IPLDP
2019-01-11,24.350000381469727,24.68000030517578,24.229999542236328,24.65999984741211,22.591136932373047,8900,IPLDP
2019-01-14,24.68000030517578,24.979999542236328,24.350000381469727,24.75,22.673585891723633,11500,IPLDP
2019-01-15,24.799999237060547,25.0,24.75,25.0,22.90261459350586,10300,IPLDP
2019-01-16,25.190000534057617,25.190000534057617,24.75,24.75,22.673585891723633,3300,IPLDP
2019-01-17,24.75,25.049999237060547,24.600000381469727,25.049999237060547,22.94841957092285,3800,IPLDP
2019-01-18,24.780000686645508,25.100000381469727,24.75,25.100000381469727,22.994224548339844,3300,IPLDP
2019-01-22,25.209999084472656,25.209999084472656,24.739999771118164,24.829999923706055,22.746875762939453,6300,IPLDP
2019-01-23,24.829999923706055,24.829999923706055,24.65999984741211,24.670000076293945,22.600297927856445,7600,IPLDP
2019-01-24,24.670000076293945,24.81999969482422,24.459999084472656,24.81999969482422,22.737712860107422,5100,IPLDP
2019-01-25,24.489999771118164,24.600000381469727,24.489999771118164,24.600000381469727,22.536170959472656,6500,IPLDP
2019-01-28,24.739999771118164,25.170000076293945,24.610000610351562,24.829999923706055,22.746875762939453,32100,IPLDP
2019-01-29,24.899999618530273,24.950000762939453,24.610000610351562,24.950000762939453,22.856809616088867,12200,IPLDP
2019-01-30,24.899999618530273,25.0,24.649999618530273,24.979999542236328,22.884292602539062,17600,IPLDP
2019-01-31,24.790000915527344,25.530000686645508,24.790000915527344,25.530000686645508,23.388151168823242,78500,IPLDP
2019-02-01,25.450000762939453,25.450000762939453,24.8799991607666,25.399999618530273,23.26905632019043,13800,IPLDP
2019-02-04,25.350000381469727,25.420000076293945,24.68000030517578,24.780000686645508,22.70107078552246,49000,IPLDP
2019-02-05,24.780000686645508,24.860000610351562,24.260000228881836,24.31999969482422,22.2796630859375,29000,IPLDP
2019-02-06,24.280000686645508,24.5,24.200000762939453,24.350000381469727,22.307147979736328,10300,IPLDP
2019-02-07,24.200000762939453,24.25,23.90999984741211,23.90999984741211,21.90406036376953,35100,IPLDP
2019-02-08,24.229999542236328,24.350000381469727,24.1200008392334,24.139999389648438,22.114761352539062,2700,IPLDP
2019-02-11,24.139999389648438,24.25,24.139999389648438,24.15999984741211,22.13308334350586,4900,IPLDP
2019-02-12,24.049999237060547,24.420000076293945,24.010000228881836,24.420000076293945,22.371273040771484,12900,IPLDP
2019-02-13,24.420000076293945,24.600000381469727,24.360000610351562,24.469999313354492,22.41707992553711,4000,IPLDP
2019-02-14,24.540000915527344,24.59000015258789,24.280000686645508,24.540000915527344,22.4812068939209,3400,IPLDP
2019-02-15,24.450000762939453,24.56999969482422,24.170000076293945,24.56999969482422,22.50868797302246,7800,IPLDP
2019-02-19,24.75,24.75,24.610000610351562,24.739999771118164,22.6644287109375,7900,IPLDP
2019-02-20,24.739999771118164,24.739999771118164,24.65999984741211,24.739999771118164,22.6644287109375,4100,IPLDP
2019-02-21,24.700000762939453,24.780000686645508,24.700000762939453,24.739999771118164,22.6644287109375,2200,IPLDP
2019-02-22,24.760000228881836,24.959999084472656,24.75,24.959999084472656,22.865966796875,17300,IPLDP
