,open,high,low,close,adjclose,volume,ticker
2019-01-02,15.199999809265137,15.5,15.079999923706055,15.5,14.376526832580566,68400,LCNB
2019-01-03,15.470000267028809,15.520000457763672,15.25,15.25,14.144646644592285,7800,LCNB
2019-01-04,15.739999771118164,15.739999771118164,15.050000190734863,15.5600004196167,14.432177543640137,30100,LCNB
2019-01-07,15.569999694824219,15.75,15.350000381469727,15.59000015258789,14.460002899169922,14500,LCNB
2019-01-08,15.600000381469727,15.75,15.399999618530273,15.550000190734863,14.42290210723877,26300,LCNB
2019-01-09,15.529999732971191,15.739999771118164,15.40999984741211,15.739999771118164,14.599129676818848,24600,LCNB
2019-01-10,15.609999656677246,15.779999732971191,15.609999656677246,15.75,14.608406066894531,10900,LCNB
2019-01-11,15.649999618530273,15.880000114440918,15.649999618530273,15.850000381469727,14.70115852355957,39900,LCNB
2019-01-14,15.649999618530273,16.030000686645508,15.59000015258789,15.899999618530273,14.747532844543457,17400,LCNB
2019-01-15,15.90999984741211,16.15999984741211,15.90999984741211,16.1200008392334,14.951587677001953,18800,LCNB
2019-01-16,16.059999465942383,16.290000915527344,16.049999237060547,16.290000915527344,15.109265327453613,29600,LCNB
2019-01-17,16.200000762939453,16.31999969482422,15.829999923706055,16.020000457763672,14.858835220336914,39000,LCNB
2019-01-18,16.209999084472656,16.209999084472656,16.049999237060547,16.110000610351562,14.942312240600586,18500,LCNB
2019-01-22,16.139999389648438,16.389999389648438,16.059999465942383,16.260000228881836,15.081439971923828,13600,LCNB
2019-01-23,16.389999389648438,16.450000762939453,16.299999237060547,16.389999389648438,15.202013969421387,10000,LCNB
2019-01-24,16.399999618530273,16.440000534057617,16.190000534057617,16.360000610351562,15.17419147491455,7600,LCNB
2019-01-25,16.450000762939453,16.450000762939453,16.149999618530273,16.440000534057617,15.248392105102539,6900,LCNB
2019-01-28,16.440000534057617,16.440000534057617,16.149999618530273,16.43000030517578,15.239116668701172,8000,LCNB
2019-01-29,16.350000381469727,16.5,16.309999465942383,16.31999969482422,15.137090682983398,12400,LCNB
2019-01-30,16.489999771118164,16.600000381469727,16.309999465942383,16.59000015258789,15.387520790100098,12100,LCNB
2019-01-31,16.600000381469727,16.700000762939453,16.399999618530273,16.5,15.304043769836426,12600,LCNB
2019-02-01,16.5,16.690000534057617,16.360000610351562,16.690000534057617,15.480273246765137,12700,LCNB
2019-02-04,16.690000534057617,17.020000457763672,16.649999618530273,17.0,15.767802238464355,22700,LCNB
2019-02-05,16.969999313354492,17.059999465942383,16.920000076293945,16.920000076293945,15.693601608276367,15400,LCNB
2019-02-06,17.030000686645508,17.030000686645508,16.860000610351562,16.899999618530273,15.675050735473633,9200,LCNB
2019-02-07,16.959999084472656,17.049999237060547,16.899999618530273,17.049999237060547,15.814177513122559,20900,LCNB
2019-02-08,16.809999465942383,17.200000762939453,16.809999465942383,16.989999771118164,15.758526802062988,17700,LCNB
2019-02-11,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,15.693601608276367,8300,LCNB
2019-02-12,17.079999923706055,17.079999923706055,16.860000610351562,16.969999313354492,15.739975929260254,6300,LCNB
2019-02-13,16.829999923706055,16.989999771118164,16.809999465942383,16.989999771118164,15.758526802062988,4100,LCNB
2019-02-14,16.920000076293945,16.920000076293945,16.790000915527344,16.790000915527344,15.573023796081543,6200,LCNB
2019-02-15,16.809999465942383,17.0,16.809999465942383,16.950000762939453,15.721427917480469,16500,LCNB
2019-02-19,16.90999984741211,17.049999237060547,16.90999984741211,17.040000915527344,15.804903030395508,62700,LCNB
2019-02-20,17.049999237060547,17.049999237060547,16.760000228881836,16.81999969482422,15.600849151611328,48600,LCNB
2019-02-21,17.020000457763672,17.049999237060547,16.93000030517578,16.959999084472656,15.73069953918457,6600,LCNB
2019-02-22,17.040000915527344,17.139999389648438,16.940000534057617,17.139999389648438,15.897655487060547,17200,LCNB
2019-02-25,17.149999618530273,17.25,17.1299991607666,17.200000762939453,15.953307151794434,22800,LCNB
2019-02-26,17.25,17.25,16.850000381469727,16.93000030517578,15.702876091003418,20600,LCNB
2019-02-27,17.010000228881836,17.010000228881836,16.899999618530273,16.90999984741211,15.684324264526367,5200,LCNB
2019-02-28,16.940000534057617,17.100000381469727,16.8799991607666,17.0,15.92793083190918,26200,LCNB
2019-03-01,17.010000228881836,17.200000762939453,17.010000228881836,17.190000534057617,16.105947494506836,20000,LCNB
2019-03-04,17.110000610351562,17.299999237060547,17.100000381469727,17.209999084472656,16.12468719482422,17600,LCNB
2019-03-05,17.149999618530273,17.260000228881836,17.149999618530273,17.149999618530273,16.068471908569336,3400,LCNB
2019-03-06,17.239999771118164,17.239999771118164,16.93000030517578,17.110000610351562,16.03099250793457,35300,LCNB
2019-03-07,17.190000534057617,17.190000534057617,16.75,16.760000228881836,15.703064918518066,9300,LCNB
2019-03-08,16.75,16.979999542236328,16.75,16.75,15.693696022033691,5300,LCNB
2019-03-11,16.75,16.969999313354492,16.75,16.969999313354492,15.899821281433105,6100,LCNB
2019-03-12,16.8700008392334,17.059999465942383,16.770000457763672,16.84000015258789,15.778020858764648,6400,LCNB
2019-03-13,16.940000534057617,17.06999969482422,16.829999923706055,17.0,15.92793083190918,6400,LCNB
2019-03-14,17.139999389648438,17.139999389648438,17.0,17.010000228881836,15.937300682067871,7800,LCNB
2019-03-15,17.049999237060547,17.200000762939453,16.920000076293945,17.139999389648438,16.059101104736328,49200,LCNB
2019-03-18,17.079999923706055,17.219999313354492,17.030000686645508,17.100000381469727,16.021623611450195,15800,LCNB
2019-03-19,17.170000076293945,17.170000076293945,16.920000076293945,16.920000076293945,15.852975845336914,4200,LCNB
2019-03-20,16.940000534057617,16.950000762939453,16.690000534057617,16.760000228881836,15.703064918518066,4500,LCNB
2019-03-21,16.81999969482422,16.889999389648438,16.5,16.549999237060547,15.506307601928711,8000,LCNB
2019-03-22,16.799999237060547,16.799999237060547,16.350000381469727,16.479999542236328,15.440720558166504,21000,LCNB
2019-03-25,16.389999389648438,16.780000686645508,16.200000762939453,16.649999618530273,15.600001335144043,13300,LCNB
2019-03-26,16.75,16.899999618530273,16.559999465942383,16.649999618530273,15.600001335144043,15300,LCNB
2019-03-27,16.700000762939453,17.0,16.559999465942383,16.670000076293945,15.618741989135742,17800,LCNB
2019-03-28,16.59000015258789,17.149999618530273,16.579999923706055,17.149999618530273,16.068471908569336,18500,LCNB
2019-03-29,16.989999771118164,17.200000762939453,16.989999771118164,17.149999618530273,16.068471908569336,83400,LCNB
2019-04-01,17.200000762939453,17.239999771118164,16.90999984741211,17.040000915527344,15.965408325195312,61700,LCNB
2019-04-02,16.90999984741211,16.940000534057617,16.770000457763672,16.850000381469727,15.787389755249023,7500,LCNB
2019-04-03,16.850000381469727,16.889999389648438,16.670000076293945,16.670000076293945,15.618741989135742,2900,LCNB
2019-04-04,16.510000228881836,16.860000610351562,16.510000228881836,16.700000762939453,15.646851539611816,10200,LCNB
2019-04-05,16.760000228881836,16.979999542236328,16.530000686645508,16.90999984741211,15.843605041503906,10000,LCNB
2019-04-08,16.760000228881836,16.979999542236328,16.6299991607666,16.899999618530273,15.834233283996582,7000,LCNB
2019-04-09,16.950000762939453,16.979999542236328,16.739999771118164,16.739999771118164,15.684326171875,5400,LCNB
2019-04-10,16.899999618530273,16.90999984741211,16.690000534057617,16.829999923706055,15.768649101257324,9800,LCNB
2019-04-11,16.920000076293945,16.920000076293945,16.6200008392334,16.6200008392334,15.571894645690918,4200,LCNB
2019-04-12,16.700000762939453,16.950000762939453,16.6200008392334,16.850000381469727,15.787389755249023,5900,LCNB
2019-04-15,16.770000457763672,16.850000381469727,16.649999618530273,16.829999923706055,15.768649101257324,7900,LCNB
2019-04-16,16.75,17.0,16.729999542236328,16.790000915527344,15.731173515319824,6500,LCNB
2019-04-17,16.799999237060547,16.799999237060547,16.489999771118164,16.5,15.459460258483887,11200,LCNB
2019-04-18,16.43000030517578,16.950000762939453,16.31999969482422,16.450000762939453,15.412613868713379,15100,LCNB
2019-04-22,16.299999237060547,16.709999084472656,16.299999237060547,16.649999618530273,15.600001335144043,16800,LCNB
2019-04-23,16.780000686645508,16.780000686645508,16.549999237060547,16.700000762939453,15.646851539611816,7000,LCNB
2019-04-24,16.700000762939453,17.0,16.700000762939453,16.850000381469727,15.787389755249023,16200,LCNB
2019-04-25,16.860000610351562,16.899999618530273,16.860000610351562,16.889999389648438,15.82486629486084,3800,LCNB
2019-04-26,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,15.749911308288574,1800,LCNB
2019-04-29,16.790000915527344,16.989999771118164,16.780000686645508,16.979999542236328,15.90919017791748,6800,LCNB
2019-04-30,16.989999771118164,17.0,16.829999923706055,17.0,15.92793083190918,13400,LCNB
2019-05-01,16.90999984741211,16.969999313354492,16.639999389648438,16.700000762939453,15.646851539611816,25700,LCNB
2019-05-02,16.770000457763672,16.940000534057617,16.729999542236328,16.829999923706055,15.768649101257324,3700,LCNB
2019-05-03,16.850000381469727,17.0,16.850000381469727,16.989999771118164,15.918560028076172,13600,LCNB
2019-05-06,16.8700008392334,17.239999771118164,16.8700008392334,16.989999771118164,15.918560028076172,35900,LCNB
2019-05-07,16.889999389648438,17.079999923706055,16.739999771118164,16.809999465942383,15.749911308288574,22400,LCNB
2019-05-08,16.81999969482422,17.139999389648438,16.81999969482422,17.079999923706055,16.002883911132812,16700,LCNB
2019-05-09,16.850000381469727,17.1299991607666,16.850000381469727,16.920000076293945,15.852975845336914,7600,LCNB
2019-05-10,16.989999771118164,17.100000381469727,16.969999313354492,17.09000015258789,16.01225471496582,11400,LCNB
2019-05-13,17.0,17.149999618530273,16.829999923706055,17.030000686645508,15.956039428710938,16100,LCNB
2019-05-14,17.049999237060547,17.149999618530273,17.010000228881836,17.139999389648438,16.059101104736328,74800,LCNB
2019-05-15,17.139999389648438,17.200000762939453,17.059999465942383,17.18000030517578,16.096580505371094,30200,LCNB
2019-05-16,17.100000381469727,17.200000762939453,17.0,17.15999984741211,16.077838897705078,20400,LCNB
2019-05-17,17.010000228881836,17.190000534057617,17.0,17.049999237060547,15.974774360656738,17800,LCNB
2019-05-20,17.170000076293945,17.200000762939453,17.1200008392334,17.200000762939453,16.11531639099121,64500,LCNB
2019-05-21,17.200000762939453,17.25,17.149999618530273,17.18000030517578,16.096580505371094,23700,LCNB
2019-05-22,17.25,17.25,17.010000228881836,17.25,16.16216278076172,14400,LCNB
2019-05-23,17.1200008392334,17.25,17.06999969482422,17.190000534057617,16.105947494506836,22200,LCNB
2019-05-24,17.25,17.25,16.950000762939453,17.239999771118164,16.15279197692871,24800,LCNB
2019-05-28,17.239999771118164,17.25,17.15999984741211,17.15999984741211,16.077838897705078,8100,LCNB
2019-05-29,17.1299991607666,17.239999771118164,16.950000762939453,17.040000915527344,15.965408325195312,16800,LCNB
2019-05-30,17.049999237060547,17.25,16.809999465942383,16.81999969482422,15.759279251098633,58900,LCNB
2019-05-31,16.8799991607666,17.25,16.860000610351562,16.969999313354492,16.06216049194336,19800,LCNB
2019-06-03,16.950000762939453,16.969999313354492,16.670000076293945,16.889999389648438,15.986442565917969,27100,LCNB
2019-06-04,17.0,17.0,16.84000015258789,16.899999618530273,15.995905876159668,33200,LCNB
2019-06-05,16.899999618530273,16.989999771118164,16.799999237060547,16.90999984741211,16.005373001098633,14200,LCNB
2019-06-06,16.899999618530273,16.940000534057617,16.600000381469727,16.6299991607666,15.740350723266602,99000,LCNB
2019-06-07,16.84000015258789,16.899999618530273,16.739999771118164,16.790000915527344,15.891793251037598,8600,LCNB
2019-06-10,16.920000076293945,17.0,16.75,16.899999618530273,15.995905876159668,38500,LCNB
2019-06-11,16.899999618530273,16.989999771118164,16.799999237060547,16.899999618530273,15.995905876159668,31400,LCNB
2019-06-12,16.899999618530273,16.950000762939453,16.8700008392334,16.899999618530273,15.995905876159668,18500,LCNB
2019-06-13,16.950000762939453,17.0,16.81999969482422,16.950000762939453,16.043231964111328,171300,LCNB
2019-06-14,16.950000762939453,17.0,16.8700008392334,16.950000762939453,16.043231964111328,38900,LCNB
2019-06-17,16.899999618530273,17.09000015258789,16.309999465942383,17.06999969482422,16.156814575195312,41700,LCNB
2019-06-18,17.049999237060547,17.200000762939453,16.969999313354492,17.190000534057617,16.27039337158203,26800,LCNB
2019-06-19,17.09000015258789,17.270000457763672,16.989999771118164,17.260000228881836,16.33664894104004,28200,LCNB
2019-06-20,17.260000228881836,17.850000381469727,17.200000762939453,17.809999465942383,16.85722541809082,35500,LCNB
2019-06-21,17.700000762939453,18.6299991607666,17.170000076293945,18.1200008392334,17.150644302368164,147300,LCNB
2019-06-24,19.06999969482422,19.940000534057617,18.139999389648438,18.469999313354492,17.481916427612305,92800,LCNB
