,open,high,low,close,adjclose,volume,ticker
2019-01-02,30.299999237060547,30.889999389648438,30.17799949645996,30.65999984741211,29.86187171936035,131700,COMT
2019-01-03,30.670000076293945,30.76099967956543,30.40999984741211,30.559999465942383,29.764474868774414,26700,COMT
2019-01-04,30.889999389648438,31.299999237060547,30.889999389648438,31.239999771118164,30.426774978637695,330900,COMT
2019-01-07,31.420000076293945,31.57699966430664,31.270000457763672,31.389999389648438,30.57286834716797,84700,COMT
2019-01-08,31.68000030517578,31.68000030517578,31.479999542236328,31.670000076293945,30.8455810546875,62500,COMT
2019-01-09,31.760000228881836,32.112998962402344,31.760000228881836,32.029998779296875,31.196208953857422,529200,COMT
2019-01-10,32.02000045776367,32.060001373291016,31.840999603271484,32.0099983215332,31.176729202270508,47700,COMT
2019-01-11,32.0099983215332,32.0099983215332,31.790000915527344,31.809999465942383,30.981935501098633,58200,COMT
2019-01-14,31.6200008392334,31.790000915527344,31.600000381469727,31.600000381469727,30.777402877807617,44100,COMT
2019-01-15,31.809999465942383,31.90999984741211,31.639999389648438,31.68000030517578,30.85531997680664,49900,COMT
2019-01-16,31.68000030517578,31.889999389648438,31.68000030517578,31.829999923706055,31.001415252685547,51900,COMT
2019-01-17,31.799999237060547,32.029998779296875,31.670000076293945,31.93000030517578,31.098812103271484,51700,COMT
2019-01-18,32.20000076293945,32.310001373291016,32.040000915527344,32.25,31.41048240661621,53600,COMT
2019-01-22,32.150001525878906,32.150001525878906,31.799999237060547,31.989999771118164,31.157249450683594,57700,COMT
2019-01-23,32.15999984741211,32.15999984741211,31.700000762939453,31.860000610351562,31.030635833740234,26000,COMT
2019-01-24,31.93000030517578,31.959999084472656,31.816999435424805,31.850000381469727,31.02089500427246,72800,COMT
2019-01-25,31.969999313354492,32.20000076293945,31.959999084472656,32.16999816894531,31.332563400268555,42600,COMT
2019-01-28,31.950000762939453,31.950000762939453,31.729999542236328,31.770000457763672,30.942977905273438,55700,COMT
2019-01-29,32.0,32.13999938964844,31.983999252319336,32.02000045776367,31.18647003173828,105800,COMT
2019-01-30,32.18000030517578,32.380001068115234,32.18000030517578,32.29999923706055,31.45918083190918,68300,COMT
2019-01-31,32.439998626708984,32.48699951171875,32.18000030517578,32.189998626708984,31.35204315185547,80800,COMT
2019-02-01,32.22999954223633,32.599998474121094,32.22999954223633,32.47999954223633,31.63449478149414,38200,COMT
2019-02-04,32.31999969482422,32.650001525878906,32.22999954223633,32.619998931884766,31.770849227905273,75200,COMT
2019-02-05,32.66999816894531,32.66999816894531,32.52000045776367,32.55500030517578,31.707542419433594,33700,COMT
2019-02-06,32.63999938964844,32.641998291015625,32.474998474121094,32.52000045776367,31.67345428466797,26100,COMT
2019-02-07,32.560001373291016,32.560001373291016,32.0890007019043,32.16999816894531,31.332563400268555,36900,COMT
2019-02-08,32.150001525878906,32.189998626708984,32.04499816894531,32.11000061035156,31.274127960205078,35600,COMT
2019-02-11,32.0,32.13999938964844,32.0,32.060001373291016,31.22542953491211,21700,COMT
2019-02-12,32.2599983215332,32.41299819946289,32.2599983215332,32.290000915527344,31.44944190979004,33000,COMT
2019-02-13,32.31999969482422,32.560001373291016,32.31999969482422,32.45000076293945,31.605276107788086,29300,COMT
2019-02-14,32.47999954223633,32.58000183105469,32.358001708984375,32.487998962402344,31.64228630065918,38900,COMT
2019-02-15,32.630001068115234,32.8650016784668,32.630001068115234,32.849998474121094,31.994861602783203,33200,COMT
2019-02-19,32.959999084472656,33.0099983215332,32.880001068115234,32.90999984741211,32.05330276489258,36200,COMT
2019-02-20,32.97999954223633,33.27000045776367,32.95800018310547,33.11000061035156,32.24809646606445,37900,COMT
2019-02-21,33.220001220703125,33.220001220703125,33.02000045776367,33.060001373291016,32.199398040771484,19400,COMT
2019-02-22,33.349998474121094,33.349998474121094,33.13999938964844,33.20000076293945,32.33575439453125,30600,COMT
2019-02-25,33.209999084472656,33.209999084472656,32.86000061035156,32.95000076293945,32.092262268066406,27500,COMT
2019-02-26,32.810001373291016,32.9900016784668,32.79999923706055,32.93000030517578,32.07278060913086,31100,COMT
2019-02-27,33.05500030517578,33.130001068115234,33.0099983215332,33.08000183105469,32.21887969970703,50600,COMT
2019-02-28,32.90999984741211,32.9900016784668,32.84000015258789,32.84000015258789,31.985124588012695,42500,COMT
2019-03-01,33.0,33.099998474121094,32.650001525878906,32.7400016784668,31.887727737426758,56100,COMT
2019-03-04,32.84000015258789,33.029998779296875,32.68000030517578,32.91999816894531,32.06303787231445,55000,COMT
2019-03-05,32.9900016784668,32.9900016784668,32.83000183105469,32.939998626708984,32.08251953125,14500,COMT
2019-03-06,32.790000915527344,32.83300018310547,32.689998626708984,32.75,31.8974666595459,36900,COMT
2019-03-07,32.68000030517578,32.68000030517578,32.57400131225586,32.58000183105469,31.73189353942871,18400,COMT
2019-03-08,32.41999816894531,32.560001373291016,32.20600128173828,32.470001220703125,31.624755859375,46600,COMT
2019-03-11,32.560001373291016,32.7400016784668,32.560001373291016,32.68000030517578,31.829288482666016,21900,COMT
2019-03-12,32.720001220703125,32.89500045776367,32.720001220703125,32.810001373291016,31.95590591430664,21800,COMT
2019-03-13,33.06999969482422,33.154998779296875,32.88999938964844,33.154998779296875,32.29192352294922,32700,COMT
2019-03-14,33.0,33.099998474121094,32.959999084472656,32.970001220703125,32.11174011230469,14200,COMT
2019-03-15,32.90999984741211,33.18000030517578,32.900001525878906,33.15999984741211,32.29679489135742,29700,COMT
2019-03-18,33.31999969482422,33.31999969482422,33.20000076293945,33.2400016784668,32.37471389770508,19300,COMT
2019-03-19,33.68000030517578,34.11000061035156,33.29999923706055,33.34000015258789,32.47210693359375,37000,COMT
2019-03-20,33.220001220703125,33.569000244140625,33.220001220703125,33.459999084472656,32.58898162841797,29100,COMT
2019-03-21,33.31999969482422,33.54399871826172,33.31999969482422,33.5099983215332,32.63768005371094,46500,COMT
2019-03-22,33.459999084472656,33.459999084472656,33.01100158691406,33.06999969482422,32.209136962890625,22100,COMT
2019-03-25,32.9900016784668,33.22999954223633,32.97200012207031,33.119998931884766,32.257835388183594,38700,COMT
2019-03-26,33.20000076293945,33.38999938964844,33.19599914550781,33.220001220703125,32.35523223876953,27900,COMT
2019-03-27,33.150001525878906,33.220001220703125,33.0099983215332,33.13999938964844,32.277313232421875,34500,COMT
