,open,high,low,close,adjclose,volume,ticker
2019-01-02,18.84000015258789,20.209999084472656,18.84000015258789,19.700000762939453,19.700000762939453,121300,CVLG
2019-01-03,19.549999237060547,19.81999969482422,19.049999237060547,19.399999618530273,19.399999618530273,142600,CVLG
2019-01-04,19.59000015258789,20.100000381469727,19.520000457763672,19.81999969482422,19.81999969482422,61700,CVLG
2019-01-07,19.75,20.280000686645508,19.579999923706055,20.010000228881836,20.010000228881836,106400,CVLG
2019-01-08,20.299999237060547,20.59000015258789,20.06999969482422,20.399999618530273,20.399999618530273,72400,CVLG
2019-01-09,20.459999084472656,20.959999084472656,19.969999313354492,20.93000030517578,20.93000030517578,155000,CVLG
2019-01-10,20.780000686645508,20.989999771118164,20.489999771118164,20.709999084472656,20.709999084472656,80300,CVLG
2019-01-11,20.639999389648438,21.399999618530273,20.489999771118164,21.059999465942383,21.059999465942383,184100,CVLG
2019-01-14,20.809999465942383,21.3700008392334,20.510000228881836,21.170000076293945,21.170000076293945,121000,CVLG
2019-01-15,21.239999771118164,21.469999313354492,20.540000915527344,20.950000762939453,20.950000762939453,114900,CVLG
2019-01-16,20.959999084472656,21.540000915527344,20.959999084472656,21.450000762939453,21.450000762939453,104500,CVLG
2019-01-17,21.459999084472656,21.959999084472656,20.979999542236328,21.889999389648438,21.889999389648438,222600,CVLG
2019-01-18,22.100000381469727,22.56999969482422,21.75,22.31999969482422,22.31999969482422,99700,CVLG
2019-01-22,22.31999969482422,22.40999984741211,21.760000228881836,22.229999542236328,22.229999542236328,237200,CVLG
2019-01-23,22.31999969482422,22.65999984741211,21.8700008392334,22.3799991607666,22.3799991607666,215100,CVLG
2019-01-24,24.440000534057617,24.440000534057617,22.270000457763672,23.5,23.5,390000,CVLG
2019-01-25,23.770000457763672,24.3799991607666,23.549999237060547,23.84000015258789,23.84000015258789,165100,CVLG
2019-01-28,23.780000686645508,23.780000686645508,23.239999771118164,23.670000076293945,23.670000076293945,165500,CVLG
2019-01-29,23.709999084472656,24.239999771118164,23.6200008392334,23.8700008392334,23.8700008392334,99700,CVLG
2019-01-30,24.030000686645508,24.31999969482422,23.649999618530273,24.190000534057617,24.190000534057617,150700,CVLG
2019-01-31,24.09000015258789,24.09000015258789,23.270000457763672,23.579999923706055,23.579999923706055,243100,CVLG
2019-02-01,23.600000381469727,23.899999618530273,23.15999984741211,23.299999237060547,23.299999237060547,96300,CVLG
2019-02-04,23.299999237060547,23.6299991607666,22.969999313354492,23.579999923706055,23.579999923706055,108400,CVLG
2019-02-05,23.579999923706055,23.780000686645508,23.440000534057617,23.770000457763672,23.770000457763672,192900,CVLG
2019-02-06,23.75,23.809999465942383,23.399999618530273,23.600000381469727,23.600000381469727,95100,CVLG
2019-02-07,23.450000762939453,23.670000076293945,23.15999984741211,23.639999389648438,23.639999389648438,77800,CVLG
2019-02-08,23.459999084472656,23.540000915527344,22.790000915527344,23.139999389648438,23.139999389648438,43200,CVLG
2019-02-11,23.15999984741211,23.309999465942383,22.799999237060547,23.18000030517578,23.18000030517578,107200,CVLG
2019-02-12,23.389999389648438,23.81999969482422,23.229999542236328,23.6299991607666,23.6299991607666,105300,CVLG
2019-02-13,23.639999389648438,24.059999465942383,23.610000610351562,23.84000015258789,23.84000015258789,88700,CVLG
2019-02-14,23.75,24.209999084472656,23.75,24.059999465942383,24.059999465942383,63100,CVLG
2019-02-15,24.139999389648438,24.690000534057617,23.979999542236328,24.280000686645508,24.280000686645508,166800,CVLG
2019-02-19,24.270000457763672,24.860000610351562,24.049999237060547,24.290000915527344,24.290000915527344,151700,CVLG
