,open,high,low,close,adjclose,volume,ticker
2019-01-02,50.040000915527344,50.040000915527344,49.959999084472656,49.96799850463867,47.11720657348633,1400,FMHI
2019-01-03,49.95000076293945,50.209999084472656,49.95000076293945,50.0,47.14738464355469,99500,FMHI
2019-01-04,50.04999923706055,50.04999923706055,49.750999450683594,49.99300003051758,47.14078903198242,2300,FMHI
2019-01-07,50.11000061035156,50.20000076293945,49.974998474121094,50.06999969482422,47.2133903503418,9100,FMHI
2019-01-08,50.130001068115234,50.130001068115234,50.02000045776367,50.060001373291016,47.20396423339844,7700,FMHI
2019-01-09,50.09000015258789,50.09000015258789,49.875,49.97999954223633,47.128517150878906,4300,FMHI
2019-01-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.128517150878906,100,FMHI
2019-01-11,50.16999816894531,50.17900085449219,50.16999816894531,50.17900085449219,47.3161735534668,1500,FMHI
2019-01-14,50.04199981689453,50.04199981689453,50.04199981689453,50.04199981689453,47.18698501586914,900,FMHI
2019-01-15,50.09199905395508,50.25,50.07899856567383,50.150001525878906,47.288822174072266,4300,FMHI
2019-01-16,50.18000030517578,50.18000030517578,50.0890007019043,50.13800048828125,47.27751541137695,4000,FMHI
2019-01-17,50.22999954223633,50.22999954223633,50.02000045776367,50.1619987487793,47.300140380859375,4500,FMHI
2019-01-18,50.25,50.25,50.09000015258789,50.154998779296875,47.293540954589844,2000,FMHI
2019-01-22,50.65999984741211,50.65999984741211,50.08000183105469,50.24100112915039,47.3746337890625,5800,FMHI
2019-01-23,50.099998474121094,50.099998474121094,49.91699981689453,49.983001708984375,47.27248764038086,5300,FMHI
2019-01-24,49.95800018310547,50.11000061035156,49.95800018310547,50.03300094604492,47.31977462768555,2900,FMHI
2019-01-25,50.005001068115234,50.0890007019043,49.935001373291016,50.029998779296875,47.31694030761719,8700,FMHI
2019-01-28,50.1150016784668,50.1150016784668,50.1150016784668,50.1150016784668,47.397335052490234,2000,FMHI
2019-01-29,50.25,50.25,50.1150016784668,50.159000396728516,47.43894577026367,3100,FMHI
2019-01-30,50.13999938964844,50.2599983215332,49.86000061035156,50.220001220703125,47.49664306640625,15200,FMHI
