,open,high,low,close,adjclose,volume,ticker
2019-03-06,24.75,24.889999389648438,24.75,24.799999237060547,22.04098892211914,69200,AGNCM
2019-03-07,24.809999465942383,24.899999618530273,24.770000457763672,24.83099937438965,22.068540573120117,327400,AGNCM
2019-03-08,24.829999923706055,24.850000381469727,24.799999237060547,24.849000930786133,22.084537506103516,174200,AGNCM
2019-03-11,24.950000762939453,24.950000762939453,24.829999923706055,24.860000610351562,22.09431266784668,170200,AGNCM
2019-03-12,24.860000610351562,24.920000076293945,24.829999923706055,24.860000610351562,22.09431266784668,242900,AGNCM
2019-03-13,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,22.14763832092285,104300,AGNCM
2019-03-14,24.950000762939453,24.989999771118164,24.860000610351562,24.899999618530273,22.129863739013672,104800,AGNCM
2019-03-15,24.899999618530273,25.040000915527344,24.8799991607666,24.93000030517578,22.15652847290039,313800,AGNCM
2019-03-18,24.979999542236328,25.18000030517578,24.950000762939453,25.049999237060547,22.2631778717041,299500,AGNCM
2019-03-19,25.059999465942383,25.06999969482422,24.950000762939453,24.950000762939453,22.174304962158203,159500,AGNCM
2019-03-20,25.0,25.049999237060547,24.899999618530273,25.020000457763672,22.236515045166016,215900,AGNCM
2019-03-21,25.020000457763672,25.079999923706055,25.0,25.040000915527344,22.254291534423828,272200,AGNCM
2019-03-22,25.100000381469727,25.110000610351562,24.959999084472656,24.979999542236328,22.20096206665039,99800,AGNCM
2019-03-25,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,22.236515045166016,86400,AGNCM
2019-03-26,25.049999237060547,25.06999969482422,25.010000228881836,25.030000686645508,22.245399475097656,145800,AGNCM
2019-03-27,25.040000915527344,25.079999923706055,25.010000228881836,25.040000915527344,22.254291534423828,291700,AGNCM
2019-03-28,25.06999969482422,25.136999130249023,25.040000915527344,25.1299991607666,22.334278106689453,213300,AGNCM
2019-03-29,25.020000457763672,25.079999923706055,24.84000015258789,24.84000015258789,22.24115753173828,408000,AGNCM
2019-04-01,24.90999984741211,24.950000762939453,24.850000381469727,24.940000534057617,22.33069610595703,121500,AGNCM
2019-04-02,24.950000762939453,25.0,24.899999618530273,24.989999771118164,22.375465393066406,130100,AGNCM
2019-04-03,25.0,25.040000915527344,24.959999084472656,25.0,22.384416580200195,143100,AGNCM
