,open,high,low,close,adjclose,volume,ticker
2019-01-02,3.7100000381469727,4.170000076293945,3.5999999046325684,4.170000076293945,3.8197216987609863,48300,BBGI
2019-01-03,4.099999904632568,4.179999828338623,4.010000228881836,4.090000152587891,3.746441602706909,27500,BBGI
2019-01-04,4.119999885559082,4.71999979019165,3.9700000286102295,4.389999866485596,4.021241188049316,140300,BBGI
2019-01-07,4.489999771118164,4.840000152587891,4.449999809265137,4.590000152587891,4.204442024230957,62800,BBGI
2019-01-08,4.670000076293945,4.860000133514404,4.550000190734863,4.590000152587891,4.204442024230957,25800,BBGI
2019-01-09,4.639999866485596,4.800000190734863,4.550000190734863,4.75,4.351001262664795,32000,BBGI
2019-01-10,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,4.167801856994629,21100,BBGI
2019-01-11,4.550000190734863,4.75,4.400000095367432,4.690000057220459,4.296041488647461,20400,BBGI
2019-01-14,4.920000076293945,5.119999885559082,4.460000038146973,4.860000133514404,4.451761722564697,61900,BBGI
2019-01-15,4.699999809265137,5.019999980926514,4.429999828338623,4.519999980926514,4.140321731567383,37800,BBGI
2019-01-16,4.519999980926514,4.559999942779541,4.349999904632568,4.440000057220459,4.067041397094727,24400,BBGI
2019-01-17,4.429999828338623,4.619999885559082,4.400000095367432,4.550000190734863,4.167801856994629,15700,BBGI
2019-01-18,4.570000171661377,4.769999980926514,4.389999866485596,4.760000228881836,4.360162258148193,33200,BBGI
2019-01-22,4.860000133514404,4.860000133514404,4.5,4.570000171661377,4.186122417449951,18400,BBGI
2019-01-23,4.599999904632568,4.690000057220459,4.409999847412109,4.570000171661377,4.186122417449951,33500,BBGI
2019-01-24,4.579999923706055,4.710000038146973,4.309999942779541,4.599999904632568,4.213601589202881,21200,BBGI
2019-01-25,4.619999885559082,4.860000133514404,4.550000190734863,4.760000228881836,4.360162258148193,19500,BBGI
2019-01-28,4.699999809265137,4.769999980926514,4.590000152587891,4.679999828338623,4.286881446838379,32500,BBGI
2019-01-29,4.610000133514404,4.739999771118164,4.519999980926514,4.53000020980835,4.149481773376465,15300,BBGI
2019-01-30,4.590000152587891,4.949999809265137,4.579999923706055,4.619999885559082,4.231921672821045,31700,BBGI
2019-01-31,4.619999885559082,4.820000171661377,4.5,4.519999980926514,4.140321731567383,24700,BBGI
2019-02-01,4.510000228881836,4.610000133514404,4.340000152587891,4.420000076293945,4.0487213134765625,14100,BBGI
2019-02-04,4.369999885559082,4.489999771118164,4.320000171661377,4.460000038146973,4.085361003875732,20700,BBGI
2019-02-05,4.480000019073486,4.550000190734863,4.349999904632568,4.389999866485596,4.021241188049316,11600,BBGI
2019-02-06,4.53000020980835,4.539999961853027,4.21999979019165,4.300000190734863,3.9388015270233154,27700,BBGI
2019-02-07,4.260000228881836,4.300000190734863,4.059999942779541,4.119999885559082,3.773921251296997,20600,BBGI
2019-02-08,4.090000152587891,4.309999942779541,4.0,4.0,3.664001226425171,33700,BBGI
2019-02-11,4.5,4.5,4.039999961853027,4.389999866485596,4.021241188049316,37700,BBGI
2019-02-12,4.170000076293945,4.380000114440918,4.099999904632568,4.21999979019165,3.8655214309692383,57600,BBGI
2019-02-13,4.25,4.539999961853027,4.230000019073486,4.460000038146973,4.085361003875732,32300,BBGI
