,open,high,low,close,adjclose,volume,ticker
2019-01-02,32.11000061035156,33.470001220703125,32.11000061035156,33.45000076293945,33.10849380493164,78900,ABTX
2019-01-03,33.380001068115234,33.84000015258789,33.060001373291016,33.54999923706055,33.20747375488281,62800,ABTX
2019-01-04,33.849998474121094,35.02000045776367,33.72999954223633,34.75,34.39521789550781,49500,ABTX
2019-01-07,34.52000045776367,35.33000183105469,34.25,35.0099983215332,34.652565002441406,60700,ABTX
2019-01-08,35.11000061035156,35.89899826049805,34.68000030517578,35.68000030517578,35.31572723388672,54500,ABTX
2019-01-09,35.599998474121094,35.9900016784668,35.349998474121094,35.77000045776367,35.404808044433594,42400,ABTX
2019-01-10,35.77000045776367,35.89500045776367,34.84000015258789,35.2400016784668,34.88022232055664,67200,ABTX
2019-01-11,34.790000915527344,35.349998474121094,34.720001220703125,35.040000915527344,34.6822624206543,59800,ABTX
2019-01-14,34.779998779296875,35.900001525878906,34.5,35.099998474121094,34.74164962768555,38700,ABTX
2019-01-15,35.02000045776367,35.88999938964844,34.959999084472656,35.27000045776367,34.909912109375,46700,ABTX
2019-01-16,35.41999816894531,36.38999938964844,35.41999816894531,35.97999954223633,35.61266326904297,43600,ABTX
2019-01-17,35.91999816894531,36.310001373291016,35.790000915527344,36.0,35.6324577331543,32800,ABTX
2019-01-18,36.029998779296875,36.86000061035156,35.900001525878906,36.34000015258789,35.968990325927734,49300,ABTX
2019-01-22,36.25,36.31999969482422,35.58000183105469,35.81999969482422,35.45429611206055,58900,ABTX
2019-01-23,35.849998474121094,35.900001525878906,35.599998474121094,35.77000045776367,35.404808044433594,24600,ABTX
2019-01-24,35.7599983215332,36.11000061035156,35.25,35.5099983215332,35.1474609375,75600,ABTX
2019-01-25,35.43000030517578,35.9900016784668,34.91999816894531,35.529998779296875,35.16725540161133,86100,ABTX
2019-01-28,35.130001068115234,36.380001068115234,35.130001068115234,36.25,35.87990951538086,138200,ABTX
2019-01-29,36.209999084472656,36.689998626708984,35.93000030517578,36.06999969482422,35.70174026489258,65200,ABTX
2019-01-30,36.18000030517578,36.38999938964844,35.900001525878906,36.0099983215332,35.64235305786133,112900,ABTX
2019-01-31,35.880001068115234,36.09000015258789,35.619998931884766,35.91999816894531,35.55327606201172,56200,ABTX
2019-02-01,36.0099983215332,36.34000015258789,35.86000061035156,36.06999969482422,35.70174026489258,57900,ABTX
2019-02-04,36.060001373291016,36.63999938964844,34.09000015258789,36.470001220703125,36.097660064697266,200900,ABTX
2019-02-05,36.470001220703125,36.72999954223633,36.2599983215332,36.54999923706055,36.176841735839844,64300,ABTX
2019-02-06,36.7400016784668,36.91999816894531,36.470001220703125,36.72999954223633,36.35500717163086,110000,ABTX
2019-02-07,36.9900016784668,37.18000030517578,36.7400016784668,37.119998931884766,36.741024017333984,145900,ABTX
2019-02-08,36.90999984741211,37.4900016784668,36.810001373291016,37.369998931884766,36.988468170166016,50000,ABTX
2019-02-11,37.380001068115234,37.98500061035156,37.380001068115234,37.880001068115234,37.49326705932617,75800,ABTX
2019-02-12,37.54999923706055,38.20000076293945,37.54999923706055,38.0,37.61204147338867,120900,ABTX
2019-02-13,38.0,38.25,37.880001068115234,38.16999816894531,37.78030014038086,56600,ABTX
2019-02-14,38.029998779296875,38.5,37.900001525878906,38.150001525878906,37.7605094909668,58100,ABTX
2019-02-15,38.33000183105469,38.7599983215332,38.33000183105469,38.75,38.3543815612793,72700,ABTX
2019-02-19,38.5,38.83000183105469,38.119998931884766,38.7400016784668,38.344486236572266,67900,ABTX
2019-02-20,38.72999954223633,38.810001373291016,38.35300064086914,38.79999923706055,38.40386962890625,43800,ABTX
2019-02-21,38.790000915527344,38.95000076293945,38.29999923706055,38.599998474121094,38.20591354370117,44400,ABTX
2019-02-22,38.61000061035156,38.619998931884766,38.18000030517578,38.279998779296875,37.88917922973633,47700,ABTX
2019-02-25,38.4900016784668,38.63999938964844,37.93000030517578,37.95000076293945,37.56255340576172,44900,ABTX
2019-02-26,37.75,38.18000030517578,37.2400016784668,37.810001373291016,37.423980712890625,52100,ABTX
2019-02-27,37.79999923706055,38.25,37.28200149536133,37.93000030517578,37.542755126953125,49400,ABTX
2019-02-28,38.0,38.290000915527344,37.869998931884766,38.2599983215332,37.869384765625,128200,ABTX
2019-03-01,38.06999969482422,38.5,37.69499969482422,38.119998931884766,37.73081588745117,56800,ABTX
2019-03-04,38.119998931884766,38.349998474121094,37.71500015258789,37.84000015258789,37.45367431640625,52300,ABTX
2019-03-05,37.849998474121094,38.0,37.40999984741211,37.68000030517578,37.29530715942383,43000,ABTX
2019-03-06,37.689998626708984,38.0099983215332,36.81999969482422,36.90999984741211,36.533164978027344,49700,ABTX
2019-03-07,36.779998779296875,36.84000015258789,35.88999938964844,35.970001220703125,35.60276794433594,47300,ABTX
2019-03-08,35.790000915527344,36.09000015258789,35.63999938964844,35.88999938964844,35.523582458496094,42700,ABTX
2019-03-11,35.91999816894531,36.470001220703125,35.91999816894531,36.31999969482422,35.94919204711914,50900,ABTX
2019-03-12,36.310001373291016,36.540000915527344,36.16999816894531,36.2400016784668,35.87001037597656,30700,ABTX
2019-03-13,36.36000061035156,36.5,36.20000076293945,36.29999923706055,35.92939758300781,77400,ABTX
2019-03-14,36.33000183105469,36.560001373291016,36.25,36.36000061035156,35.98878479003906,49700,ABTX
2019-03-15,36.349998474121094,36.77000045776367,36.279998779296875,36.34000015258789,35.968990325927734,135500,ABTX
2019-03-18,36.36000061035156,36.91999816894531,36.36000061035156,36.56999969482422,36.19664001464844,70200,ABTX
2019-03-19,36.68000030517578,36.70000076293945,35.7400016784668,35.83000183105469,35.46419906616211,32000,ABTX
2019-03-20,35.7599983215332,36.0,34.72999954223633,34.77000045776367,34.415016174316406,35800,ABTX
2019-03-21,34.599998474121094,35.25,34.349998474121094,34.41999816894531,34.06858825683594,42600,ABTX
2019-03-22,34.119998931884766,34.119998931884766,32.08000183105469,32.27000045776367,31.940540313720703,185200,ABTX
2019-03-25,32.31999969482422,33.09000015258789,31.889999389648438,32.599998474121094,32.26716613769531,179300,ABTX
2019-03-26,32.970001220703125,33.66999816894531,32.66999816894531,33.349998474121094,33.00951385498047,272400,ABTX
2019-03-27,33.33000183105469,33.54999923706055,32.97999954223633,33.40999984741211,33.06890106201172,78600,ABTX
2019-03-28,33.400001525878906,34.09000015258789,33.16999816894531,33.9900016784668,33.642982482910156,124400,ABTX
2019-03-29,34.16999816894531,34.16999816894531,33.439998626708984,33.720001220703125,33.37574005126953,112400,ABTX
2019-04-01,33.97999954223633,34.95000076293945,33.97999954223633,34.880001068115234,34.52389144897461,149500,ABTX
2019-04-02,35.25,35.5,34.630001068115234,35.15999984741211,34.8010368347168,97500,ABTX
2019-04-03,35.400001525878906,35.564998626708984,34.91999816894531,35.349998474121094,34.98909378051758,93800,ABTX
2019-04-04,35.36000061035156,36.01499938964844,35.099998474121094,35.81999969482422,35.45429611206055,62700,ABTX
2019-04-05,35.83000183105469,36.130001068115234,35.529998779296875,36.040000915527344,35.67205047607422,46700,ABTX
2019-04-08,36.029998779296875,36.22999954223633,35.790000915527344,35.93000030517578,35.563175201416016,35700,ABTX
2019-04-09,35.90999984741211,36.029998779296875,35.47999954223633,35.4900016784668,35.12767028808594,71500,ABTX
2019-04-10,35.380001068115234,36.09000015258789,35.36000061035156,35.849998474121094,35.48398971557617,92200,ABTX
