,open,high,low,close,adjclose,volume,ticker
2019-01-02,18.34000015258789,19.309999465942383,18.1299991607666,19.229999542236328,19.229999542236328,234700,MCFT
2019-01-03,19.059999465942383,19.079999923706055,17.969999313354492,17.979999542236328,17.979999542236328,461200,MCFT
2019-01-04,18.18000030517578,19.43000030517578,18.0,19.170000076293945,19.170000076293945,183800,MCFT
2019-01-07,19.15999984741211,20.329999923706055,19.15999984741211,20.059999465942383,20.059999465942383,250000,MCFT
2019-01-08,20.350000381469727,20.469999313354492,19.479999542236328,20.149999618530273,20.149999618530273,152100,MCFT
2019-01-09,20.149999618530273,20.93000030517578,19.600000381469727,20.770000457763672,20.770000457763672,116500,MCFT
2019-01-10,20.65999984741211,21.1299991607666,20.31999969482422,20.450000762939453,20.450000762939453,132100,MCFT
2019-01-11,20.360000610351562,20.6299991607666,20.110000610351562,20.56999969482422,20.56999969482422,113700,MCFT
2019-01-14,20.450000762939453,20.93000030517578,20.15999984741211,20.399999618530273,20.399999618530273,158300,MCFT
2019-01-15,20.389999389648438,20.790000915527344,20.007999420166016,20.68000030517578,20.68000030517578,120100,MCFT
2019-01-16,20.739999771118164,21.270000457763672,20.530000686645508,21.15999984741211,21.15999984741211,138100,MCFT
2019-01-17,21.110000610351562,21.540000915527344,21.077999114990234,21.43000030517578,21.43000030517578,124400,MCFT
2019-01-18,21.600000381469727,22.84000015258789,21.510000228881836,22.649999618530273,22.649999618530273,345200,MCFT
2019-01-22,22.5,22.68000030517578,22.010000228881836,22.290000915527344,22.290000915527344,258600,MCFT
2019-01-23,22.299999237060547,22.315000534057617,20.829999923706055,21.010000228881836,21.010000228881836,300700,MCFT
2019-01-24,21.010000228881836,21.56999969482422,20.65999984741211,21.360000610351562,21.360000610351562,153500,MCFT
2019-01-25,21.459999084472656,21.729999542236328,20.940000534057617,21.059999465942383,21.059999465942383,102700,MCFT
2019-01-28,21.170000076293945,21.90999984741211,20.690000534057617,21.829999923706055,21.829999923706055,175200,MCFT
2019-01-29,21.809999465942383,21.809999465942383,20.940000534057617,21.229999542236328,21.229999542236328,153000,MCFT
2019-01-30,21.450000762939453,21.90999984741211,21.149999618530273,21.739999771118164,21.739999771118164,105900,MCFT
2019-01-31,21.719999313354492,21.8700008392334,21.079999923706055,21.829999923706055,21.829999923706055,198700,MCFT
2019-02-01,21.889999389648438,21.889999389648438,21.25,21.479999542236328,21.479999542236328,153900,MCFT
2019-02-04,21.5,22.020000457763672,21.292999267578125,21.639999389648438,21.639999389648438,141600,MCFT
2019-02-05,21.65999984741211,22.600000381469727,21.65999984741211,22.3799991607666,22.3799991607666,222000,MCFT
2019-02-06,22.610000610351562,24.34000015258789,22.610000610351562,23.3700008392334,23.3700008392334,347300,MCFT
2019-02-07,23.229999542236328,23.520000457763672,22.25,23.420000076293945,23.420000076293945,318500,MCFT
2019-02-08,22.399999618530273,23.0,21.010000228881836,21.100000381469727,21.100000381469727,700000,MCFT
2019-02-11,21.100000381469727,21.6200008392334,20.719999313354492,21.360000610351562,21.360000610351562,227500,MCFT
2019-02-12,21.540000915527344,21.885000228881836,21.239999771118164,21.450000762939453,21.450000762939453,222800,MCFT
2019-02-13,21.450000762939453,21.66699981689453,21.0,21.1299991607666,21.1299991607666,189700,MCFT
2019-02-14,20.959999084472656,21.170000076293945,20.639999389648438,20.81999969482422,20.81999969482422,143400,MCFT
2019-02-15,20.899999618530273,21.610000610351562,20.8700008392334,21.610000610351562,21.610000610351562,209300,MCFT
2019-02-19,21.649999618530273,22.81999969482422,21.479999542236328,22.6299991607666,22.6299991607666,243100,MCFT
2019-02-20,22.6299991607666,22.969999313354492,21.989999771118164,22.8700008392334,22.8700008392334,229000,MCFT
2019-02-21,22.739999771118164,23.309999465942383,22.34000015258789,22.520000457763672,22.520000457763672,257300,MCFT
2019-02-22,22.68000030517578,23.399999618530273,22.489999771118164,23.3799991607666,23.3799991607666,164400,MCFT
2019-02-25,23.5,24.950000762939453,23.5,24.790000915527344,24.790000915527344,516900,MCFT
2019-02-26,25.290000915527344,25.4950008392334,24.209999084472656,24.3700008392334,24.3700008392334,380000,MCFT
2019-02-27,24.350000381469727,24.809999465942383,24.290000915527344,24.729999542236328,24.729999542236328,243800,MCFT
2019-02-28,24.729999542236328,24.940000534057617,24.375,24.670000076293945,24.670000076293945,348200,MCFT
2019-03-01,24.989999771118164,25.489999771118164,24.479999542236328,24.549999237060547,24.549999237060547,473300,MCFT
2019-03-04,24.5,24.5,23.549999237060547,24.079999923706055,24.079999923706055,277400,MCFT
2019-03-05,24.110000610351562,25.030000686645508,23.770000457763672,24.799999237060547,24.799999237060547,240300,MCFT
2019-03-06,24.75,24.940000534057617,24.200000762939453,24.229999542236328,24.229999542236328,242700,MCFT
2019-03-07,24.149999618530273,24.149999618530273,22.790000915527344,22.950000762939453,22.950000762939453,189700,MCFT
2019-03-08,22.6299991607666,23.0,22.06999969482422,22.1200008392334,22.1200008392334,282100,MCFT
2019-03-11,21.920000076293945,22.729999542236328,21.5,22.670000076293945,22.670000076293945,373600,MCFT
2019-03-12,22.65999984741211,23.100000381469727,22.059999465942383,22.709999084472656,22.709999084472656,274500,MCFT
2019-03-13,22.780000686645508,23.799999237060547,22.780000686645508,23.600000381469727,23.600000381469727,332800,MCFT
2019-03-14,23.579999923706055,23.739999771118164,22.920000076293945,23.31999969482422,23.31999969482422,242800,MCFT
2019-03-15,23.360000610351562,23.670000076293945,23.25,23.549999237060547,23.549999237060547,348300,MCFT
2019-03-18,23.56999969482422,23.790000915527344,23.485000610351562,23.700000762939453,23.700000762939453,213500,MCFT
2019-03-19,23.799999237060547,24.350000381469727,23.44499969482422,23.510000228881836,23.510000228881836,306600,MCFT
2019-03-20,23.350000381469727,23.389999389648438,22.459999084472656,22.8799991607666,22.8799991607666,376900,MCFT
2019-03-21,22.790000915527344,22.93000030517578,22.229999542236328,22.610000610351562,22.610000610351562,192400,MCFT
2019-03-22,22.34000015258789,22.579999923706055,20.81999969482422,20.860000610351562,20.860000610351562,292400,MCFT
2019-03-25,20.920000076293945,21.459999084472656,20.700000762939453,21.06999969482422,21.06999969482422,234500,MCFT
2019-03-26,21.3799991607666,22.049999237060547,21.290000915527344,21.760000228881836,21.760000228881836,203400,MCFT
2019-03-27,21.6299991607666,22.510000228881836,21.489999771118164,22.489999771118164,22.489999771118164,243000,MCFT
2019-03-28,22.6200008392334,23.010000228881836,22.229999542236328,22.6299991607666,22.6299991607666,130500,MCFT
2019-03-29,22.850000381469727,22.915000915527344,22.295000076293945,22.56999969482422,22.56999969482422,122400,MCFT
2019-04-01,22.75,23.21500015258789,22.600000381469727,22.81999969482422,22.81999969482422,133900,MCFT
2019-04-02,22.81999969482422,22.927000045776367,22.299999237060547,22.6200008392334,22.6200008392334,89600,MCFT
2019-04-03,22.850000381469727,23.027999877929688,22.475000381469727,22.799999237060547,22.799999237060547,98800,MCFT
2019-04-04,22.84000015258789,23.610000610351562,22.829999923706055,23.329999923706055,23.329999923706055,109000,MCFT
2019-04-05,23.399999618530273,23.739999771118164,23.399999618530273,23.6299991607666,23.6299991607666,142700,MCFT
2019-04-08,23.510000228881836,23.969999313354492,23.25,23.520000457763672,23.520000457763672,108900,MCFT
2019-04-09,23.399999618530273,23.399999618530273,22.81999969482422,23.010000228881836,23.010000228881836,98600,MCFT
2019-04-10,23.010000228881836,23.520000457763672,22.920000076293945,23.479999542236328,23.479999542236328,121400,MCFT
2019-04-11,23.549999237060547,24.1200008392334,23.549999237060547,23.739999771118164,23.739999771118164,159500,MCFT
2019-04-12,23.950000762939453,24.219999313354492,23.545000076293945,23.59000015258789,23.59000015258789,171300,MCFT
2019-04-15,23.639999389648438,23.760000228881836,23.5,23.65999984741211,23.65999984741211,146400,MCFT
2019-04-16,23.75,24.15999984741211,23.709999084472656,24.049999237060547,24.049999237060547,131200,MCFT
2019-04-17,24.200000762939453,24.43000030517578,23.899999618530273,24.0,24.0,84700,MCFT
2019-04-18,23.969999313354492,23.969999313354492,23.6299991607666,23.889999389648438,23.889999389648438,78700,MCFT
2019-04-22,23.709999084472656,23.889999389648438,23.540000915527344,23.760000228881836,23.760000228881836,80400,MCFT
2019-04-23,23.809999465942383,24.81999969482422,23.729999542236328,24.549999237060547,24.549999237060547,196300,MCFT
2019-04-24,24.56999969482422,25.450000762939453,24.5,25.309999465942383,25.309999465942383,97700,MCFT
2019-04-25,25.299999237060547,25.299999237060547,24.079999923706055,24.139999389648438,24.139999389648438,454400,MCFT
2019-04-26,24.09000015258789,25.06999969482422,24.010000228881836,24.93000030517578,24.93000030517578,98900,MCFT
2019-04-29,25.040000915527344,25.34000015258789,24.899999618530273,25.299999237060547,25.299999237060547,116000,MCFT
2019-04-30,25.290000915527344,25.290000915527344,24.719999313354492,24.739999771118164,24.739999771118164,79000,MCFT
2019-05-01,24.860000610351562,24.8700008392334,24.290000915527344,24.729999542236328,24.729999542236328,95800,MCFT
2019-05-02,24.600000381469727,25.3799991607666,24.433000564575195,24.700000762939453,24.700000762939453,151200,MCFT
2019-05-03,24.84000015258789,25.540000915527344,24.559999465942383,25.510000228881836,25.510000228881836,116700,MCFT
2019-05-06,25.25,25.829999923706055,24.780000686645508,25.68000030517578,25.68000030517578,174800,MCFT
2019-05-07,25.389999389648438,25.520000457763672,24.719999313354492,24.989999771118164,24.989999771118164,102500,MCFT
2019-05-08,24.950000762939453,25.0,24.520000457763672,24.8799991607666,24.8799991607666,117000,MCFT
2019-05-09,26.6200008392334,26.739999771118164,23.75,25.899999618530273,25.899999618530273,286200,MCFT
2019-05-10,25.899999618530273,26.040000915527344,25.200000762939453,25.559999465942383,25.559999465942383,139900,MCFT
2019-05-13,24.959999084472656,25.229999542236328,24.350000381469727,24.860000610351562,24.860000610351562,171200,MCFT
2019-05-14,25.0,25.385000228881836,24.75,25.34000015258789,25.34000015258789,130200,MCFT
2019-05-15,25.100000381469727,25.100000381469727,24.360000610351562,24.420000076293945,24.420000076293945,159200,MCFT
2019-05-16,24.489999771118164,25.68000030517578,24.420000076293945,25.059999465942383,25.059999465942383,241000,MCFT
2019-05-17,24.75,24.790000915527344,23.559999465942383,23.670000076293945,23.670000076293945,172700,MCFT
2019-05-20,23.479999542236328,23.850000381469727,23.40999984741211,23.68000030517578,23.68000030517578,163700,MCFT
2019-05-21,23.799999237060547,24.479999542236328,23.790000915527344,24.229999542236328,24.229999542236328,137900,MCFT
2019-05-22,24.139999389648438,24.389999389648438,23.510000228881836,23.56999969482422,23.56999969482422,115700,MCFT
2019-05-23,23.299999237060547,23.360000610351562,22.1299991607666,22.229999542236328,22.229999542236328,221700,MCFT
2019-05-24,22.389999389648438,22.389999389648438,21.399999618530273,21.700000762939453,21.700000762939453,308400,MCFT
2019-05-28,21.760000228881836,22.139999389648438,21.40999984741211,21.510000228881836,21.510000228881836,148700,MCFT
2019-05-29,21.270000457763672,21.3700008392334,20.559999465942383,21.079999923706055,21.079999923706055,193900,MCFT
2019-05-30,21.110000610351562,21.3700008392334,20.65999984741211,20.739999771118164,20.739999771118164,96400,MCFT
2019-05-31,20.3799991607666,20.479999542236328,19.760000228881836,19.860000610351562,19.860000610351562,114100,MCFT
2019-06-03,19.889999389648438,20.239999771118164,19.489999771118164,19.700000762939453,19.700000762939453,326700,MCFT
2019-06-04,20.0,20.850000381469727,20.0,20.790000915527344,20.790000915527344,121200,MCFT
2019-06-05,20.8799991607666,21.219999313354492,20.40999984741211,21.170000076293945,21.170000076293945,144700,MCFT
2019-06-06,21.280000686645508,21.329999923706055,20.25,20.639999389648438,20.639999389648438,117700,MCFT
2019-06-07,20.6200008392334,21.040000915527344,20.549999237060547,20.770000457763672,20.770000457763672,111700,MCFT
2019-06-10,21.020000457763672,21.450000762939453,20.469999313354492,20.979999542236328,20.979999542236328,153300,MCFT
2019-06-11,21.170000076293945,21.219999313354492,20.200000762939453,20.690000534057617,20.690000534057617,168900,MCFT
