,open,high,low,close,adjclose,volume,ticker
2019-01-02,20.6200008392334,20.670000076293945,20.59000015258789,20.59000015258789,20.117637634277344,4100,FCAN
2019-01-03,20.459999084472656,20.530000686645508,20.299999237060547,20.520000457763672,20.049245834350586,500,FCAN
2019-01-04,20.739999771118164,20.93000030517578,20.739999771118164,20.93000030517578,20.449840545654297,82300,FCAN
2019-01-07,21.0,21.260000228881836,20.969999313354492,21.18000030517578,20.69410514831543,4600,FCAN
2019-01-08,21.440000534057617,21.479999542236328,21.290000915527344,21.459999084472656,20.96767807006836,20000,FCAN
2019-01-09,21.790000915527344,21.979999542236328,21.760000228881836,21.969999313354492,21.465980529785156,22200,FCAN
2019-01-10,21.75,21.959999084472656,21.75,21.959999084472656,21.45621109008789,4100,FCAN
2019-01-11,21.8799991607666,21.969999313354492,21.860000610351562,21.90999984741211,21.40735626220703,14100,FCAN
2019-01-14,21.860000610351562,21.920000076293945,21.860000610351562,21.920000076293945,21.41712760925293,400,FCAN
2019-01-15,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.622312545776367,300,FCAN
2019-01-16,22.18000030517578,22.18000030517578,22.1200008392334,22.1200008392334,21.612539291381836,400,FCAN
2019-01-17,22.25,22.25,22.25,22.25,21.73955535888672,200,FCAN
2019-01-18,22.389999389648438,22.40999984741211,22.389999389648438,22.399999618530273,21.8861141204834,1400,FCAN
2019-01-22,21.989999771118164,22.010000228881836,21.989999771118164,21.989999771118164,21.48552131652832,600,FCAN
2019-01-23,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.48552131652832,200,FCAN
2019-01-24,22.020000457763672,22.079999923706055,21.979999542236328,22.079999923706055,21.573453903198242,1900,FCAN
2019-01-25,22.280000686645508,22.43000030517578,22.280000686645508,22.43000030517578,21.91542625427246,2400,FCAN
2019-01-28,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.759098052978516,200,FCAN
2019-01-29,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.759098052978516,0,FCAN
2019-01-30,22.65999984741211,22.93000030517578,22.65999984741211,22.829999923706055,22.306249618530273,10500,FCAN
