,open,high,low,close,adjclose,volume,ticker
2019-01-02,83.62999725341797,83.63999938964844,83.5999984741211,83.62999725341797,81.20209503173828,5380200,SHY
2019-01-03,83.63999938964844,83.83999633789062,83.62999725341797,83.80000305175781,81.36717987060547,5284600,SHY
2019-01-04,83.66999816894531,83.68000030517578,83.62000274658203,83.62000274658203,81.19242095947266,5969500,SHY
2019-01-07,83.6500015258789,83.66999816894531,83.55999755859375,83.55999755859375,81.13414764404297,3632600,SHY
2019-01-08,83.52999877929688,83.55999755859375,83.5,83.51000213623047,81.08560180664062,2061600,SHY
2019-01-09,83.51000213623047,83.58000183105469,83.51000213623047,83.55000305175781,81.12445068359375,4161900,SHY
2019-01-10,83.61000061035156,83.62999725341797,83.55000305175781,83.55999755859375,81.13414764404297,4037300,SHY
2019-01-11,83.61000061035156,83.62999725341797,83.5999984741211,83.61000061035156,81.18270111083984,2057100,SHY
2019-01-14,83.62999725341797,83.6500015258789,83.43000030517578,83.61000061035156,81.18270111083984,1872800,SHY
2019-01-15,83.6500015258789,83.66000366210938,83.61000061035156,83.63999938964844,81.21180725097656,3311300,SHY
2019-01-16,83.5999984741211,83.62999725341797,83.58000183105469,83.62000274658203,81.19242095947266,3262200,SHY
2019-01-17,83.62000274658203,83.62999725341797,83.58000183105469,83.61000061035156,81.18270111083984,2507700,SHY
2019-01-18,83.58000183105469,83.58999633789062,83.5199966430664,83.54000091552734,81.11474609375,4135300,SHY
2019-01-22,83.58000183105469,83.61000061035156,83.56999969482422,83.61000061035156,81.18270111083984,4049800,SHY
2019-01-23,83.58000183105469,83.62000274658203,83.55999755859375,83.58999633789062,81.16326904296875,7921700,SHY
2019-01-24,83.6500015258789,83.68000030517578,83.62999725341797,83.66000366210938,81.2312240600586,2013000,SHY
2019-01-25,83.62999725341797,83.63999938964844,83.58999633789062,83.5999984741211,81.1729965209961,1603500,SHY
2019-01-28,83.5999984741211,83.63999938964844,83.58999633789062,83.61000061035156,81.18270111083984,5781000,SHY
2019-01-29,83.62999725341797,83.66000366210938,83.62999725341797,83.6500015258789,81.22152709960938,4065700,SHY
2019-01-30,83.6500015258789,83.76000213623047,83.62999725341797,83.76000213623047,81.32833099365234,3635000,SHY
2019-01-31,83.79000091552734,83.8499984741211,83.79000091552734,83.83000183105469,81.39630889892578,7267100,SHY
2019-02-01,83.63999938964844,83.66000366210938,83.58000183105469,83.58000183105469,81.30097198486328,7391200,SHY
2019-02-04,83.58999633789062,83.5999984741211,83.55999755859375,83.58000183105469,81.30097198486328,9052500,SHY
2019-02-05,83.56999969482422,83.61000061035156,83.56999969482422,83.58000183105469,81.30097198486328,3074100,SHY
2019-02-06,83.62999725341797,83.63999938964844,83.5999984741211,83.62000274658203,81.33990478515625,2689800,SHY
2019-02-07,83.66999816894531,83.69999694824219,83.6500015258789,83.68000030517578,81.39824676513672,2483100,SHY
2019-02-08,83.7300033569336,83.75,83.70999908447266,83.70999908447266,81.42743682861328,2459500,SHY
2019-02-11,83.68000030517578,83.69999694824219,83.66999816894531,83.68000030517578,81.39824676513672,3230700,SHY
2019-02-12,83.68000030517578,83.69000244140625,83.66000366210938,83.66999816894531,81.38851928710938,2366000,SHY
2019-02-13,83.62000274658203,83.6500015258789,83.61000061035156,83.61000061035156,81.33016967773438,3539200,SHY
2019-02-14,83.70999908447266,83.7300033569336,83.66999816894531,83.72000122070312,81.43716430664062,5773800,SHY
2019-02-15,83.69999694824219,83.69999694824219,83.68000030517578,83.68000030517578,81.39824676513672,3556400,SHY
2019-02-19,83.72000122070312,83.73999786376953,83.69999694824219,83.73999786376953,81.45662689208984,8248500,SHY
2019-02-20,83.7300033569336,83.76000213623047,83.70999908447266,83.7300033569336,81.44690704345703,2679800,SHY
2019-02-21,83.70999908447266,83.70999908447266,83.69000244140625,83.69999694824219,81.4177017211914,2136700,SHY
2019-02-22,83.72000122070312,83.77999877929688,83.72000122070312,83.76000213623047,81.47605895996094,2640800,SHY
2019-02-25,83.7300033569336,83.75,83.70999908447266,83.75,81.46635437011719,2964300,SHY
2019-02-26,83.7699966430664,83.79000091552734,83.75,83.79000091552734,81.50524139404297,4570700,SHY
2019-02-27,83.76000213623047,83.7699966430664,83.7300033569336,83.7699966430664,81.48580932617188,2463500,SHY
2019-02-28,83.75,83.76000213623047,83.72000122070312,83.75,81.46635437011719,4136600,SHY
2019-03-01,83.55999755859375,83.56999969482422,83.5199966430664,83.54000091552734,81.4117660522461,3697800,SHY
2019-03-04,83.54000091552734,83.58000183105469,83.52999877929688,83.55999755859375,81.43125915527344,6418800,SHY
2019-03-05,83.54000091552734,83.56999969482422,83.5199966430664,83.56999969482422,81.44100189208984,6175900,SHY
2019-03-06,83.56999969482422,83.62999725341797,83.56999969482422,83.62999725341797,81.49945831298828,4167300,SHY
2019-03-07,83.6500015258789,83.70999908447266,83.6500015258789,83.69999694824219,81.56768798828125,3215500,SHY
2019-03-08,83.70999908447266,83.73999786376953,83.69000244140625,83.7300033569336,81.59693908691406,2626900,SHY
2019-03-11,83.72000122070312,83.72000122070312,83.69000244140625,83.70999908447266,81.57744598388672,2213500,SHY
2019-03-12,83.70999908447266,83.75,83.70999908447266,83.73999786376953,81.60667419433594,3665600,SHY
2019-03-13,83.7300033569336,83.75,83.72000122070312,83.75,81.61642456054688,1174200,SHY
2019-03-14,83.75,83.7699966430664,83.7300033569336,83.7699966430664,81.63591003417969,1173300,SHY
2019-03-15,83.79000091552734,83.80999755859375,83.77999877929688,83.80000305175781,81.6651611328125,1570400,SHY
2019-03-18,83.77999877929688,83.80000305175781,83.7699966430664,83.77999877929688,81.64564514160156,1092000,SHY
2019-03-19,83.76000213623047,83.77999877929688,83.73999786376953,83.7699966430664,81.63591003417969,1000100,SHY
2019-03-20,83.77999877929688,83.9000015258789,83.77999877929688,83.88999938964844,81.75283813476562,2459400,SHY
2019-03-21,83.91000366210938,83.91000366210938,83.87000274658203,83.88999938964844,81.75283813476562,1371100,SHY
2019-03-22,83.94999694824219,84.05000305175781,83.94999694824219,84.02999877929688,81.88929748535156,3113600,SHY
2019-03-25,84.05999755859375,84.16999816894531,84.04000091552734,84.12000274658203,81.97699737548828,3572700,SHY
2019-03-26,84.08000183105469,84.12999725341797,84.05999755859375,84.11000061035156,81.96724700927734,2374600,SHY
2019-03-27,84.16999816894531,84.20999908447266,84.1500015258789,84.18000030517578,82.03546905517578,1872500,SHY
2019-03-28,84.16999816894531,84.18000030517578,84.12999725341797,84.16999816894531,82.02570343017578,1322700,SHY
2019-03-29,84.0999984741211,84.12999725341797,84.08000183105469,84.12000274658203,81.97699737548828,2277100,SHY
2019-04-01,83.91000366210938,83.93000030517578,83.8499984741211,83.87000274658203,81.89302062988281,4381700,SHY
2019-04-02,83.88999938964844,83.91999816894531,83.87999725341797,83.91000366210938,81.93209075927734,2662200,SHY
2019-04-03,83.87999725341797,83.88999938964844,83.86000061035156,83.87000274658203,81.89302062988281,5005500,SHY
2019-04-04,83.9000015258789,83.9000015258789,83.87000274658203,83.88999938964844,81.91254425048828,1481200,SHY
2019-04-05,83.87000274658203,83.88999938964844,83.86000061035156,83.87999725341797,81.90278625488281,6617100,SHY
2019-04-08,83.87999725341797,83.9000015258789,83.8499984741211,83.86000061035156,81.88324737548828,2756400,SHY
2019-04-09,83.88999938964844,83.91000366210938,83.87000274658203,83.87000274658203,81.89302062988281,3661900,SHY
2019-04-10,83.91000366210938,83.94000244140625,83.91000366210938,83.94000244140625,81.96136474609375,2364300,SHY
2019-04-11,83.9000015258789,83.91999816894531,83.88999938964844,83.88999938964844,81.91254425048828,3379200,SHY
2019-04-12,83.83999633789062,83.86000061035156,83.83000183105469,83.83999633789062,81.86373138427734,1213300,SHY
2019-04-15,83.83000183105469,83.86000061035156,83.83000183105469,83.8499984741211,81.87348175048828,1021400,SHY
2019-04-16,83.83999633789062,83.8499984741211,83.80999755859375,83.83999633789062,81.86373138427734,1335700,SHY
2019-04-17,83.83999633789062,83.87000274658203,83.83999633789062,83.87000274658203,81.89302062988281,1600600,SHY
2019-04-18,83.9000015258789,83.91000366210938,83.87999725341797,83.88999938964844,81.91254425048828,1076800,SHY
2019-04-22,83.9000015258789,83.91000366210938,83.88999938964844,83.9000015258789,81.92230987548828,6156400,SHY
2019-04-23,83.91999816894531,83.94999694824219,83.91999816894531,83.94000244140625,81.96136474609375,1824600,SHY
2019-04-24,83.98999786376953,84.01000213623047,83.9800033569336,83.98999786376953,82.01020050048828,3424400,SHY
2019-04-25,84.01000213623047,84.0199966430664,83.98999786376953,83.98999786376953,82.01020050048828,903000,SHY
2019-04-26,84.06999969482422,84.08000183105469,84.05999755859375,84.08000183105469,82.09807586669922,2275800,SHY
2019-04-29,84.05000305175781,84.06999969482422,84.04000091552734,84.05000305175781,82.06876373291016,1009300,SHY
2019-04-30,84.05999755859375,84.11000061035156,84.04000091552734,84.11000061035156,82.12736511230469,1876000,SHY
2019-05-01,83.93000030517578,84.05000305175781,83.87000274658203,83.87999725341797,82.05496978759766,1313600,SHY
2019-05-02,83.87999725341797,83.88999938964844,83.83999633789062,83.83999633789062,82.01583862304688,2138700,SHY
2019-05-03,83.87000274658203,83.9000015258789,83.8499984741211,83.87000274658203,82.04519653320312,1332300,SHY
2019-05-06,83.93000030517578,83.94000244140625,83.91000366210938,83.91999816894531,82.09410858154297,1312200,SHY
2019-05-07,83.94999694824219,83.9800033569336,83.94999694824219,83.95999908447266,82.13322448730469,2815200,SHY
2019-05-08,83.9800033569336,84.0,83.94000244140625,83.94999694824219,82.1234359741211,1474500,SHY
2019-05-09,84.0199966430664,84.05999755859375,83.98999786376953,84.0,82.17236328125,1297000,SHY
2019-05-10,84.02999877929688,84.06999969482422,84.0,84.0199966430664,82.19193267822266,1558700,SHY
2019-05-13,84.11000061035156,84.1500015258789,84.0999984741211,84.12000274658203,82.28975677490234,2720800,SHY
2019-05-14,84.12000274658203,84.12999725341797,84.08999633789062,84.12000274658203,82.28975677490234,3785700,SHY
2019-05-15,84.20999908447266,84.20999908447266,84.13999938964844,84.18000030517578,82.34844970703125,1521800,SHY
2019-05-16,84.13999938964844,84.1500015258789,84.12000274658203,84.12999725341797,82.29953002929688,1046600,SHY
2019-05-17,84.18000030517578,84.19000244140625,84.12000274658203,84.1500015258789,82.319091796875,1067900,SHY
2019-05-20,84.13999938964844,84.16000366210938,84.11000061035156,84.11000061035156,82.27997589111328,1095900,SHY
2019-05-21,84.08999633789062,84.0999984741211,84.05999755859375,84.06999969482422,82.24083709716797,1161500,SHY
2019-05-22,84.12000274658203,84.12999725341797,84.0999984741211,84.11000061035156,82.27997589111328,2067700,SHY
2019-05-23,84.16999816894531,84.29000091552734,84.16999816894531,84.26000213623047,82.42671966552734,2773800,SHY
2019-05-24,84.23999786376953,84.25,84.20999908447266,84.2300033569336,82.39738464355469,1019600,SHY
