,open,high,low,close,adjclose,volume,ticker
2019-01-02,25.219999313354492,26.329999923706055,24.450000762939453,26.299999237060547,26.299999237060547,353500,SBCF
2019-01-03,26.190000534057617,26.850000381469727,26.15999984741211,26.360000610351562,26.360000610351562,301600,SBCF
2019-01-04,26.549999237060547,27.360000610351562,25.719999313354492,27.219999313354492,27.219999313354492,364000,SBCF
2019-01-07,27.200000762939453,27.540000915527344,26.700000762939453,27.389999389648438,27.389999389648438,263700,SBCF
2019-01-08,27.649999618530273,27.809999465942383,26.979999542236328,27.15999984741211,27.15999984741211,397400,SBCF
2019-01-09,27.149999618530273,27.579999923706055,26.989999771118164,27.459999084472656,27.459999084472656,240100,SBCF
2019-01-10,27.200000762939453,27.3700008392334,26.799999237060547,27.049999237060547,27.049999237060547,234300,SBCF
2019-01-11,26.8799991607666,27.260000228881836,26.8799991607666,27.239999771118164,27.239999771118164,257300,SBCF
2019-01-14,27.030000686645508,27.739999771118164,27.030000686645508,27.239999771118164,27.239999771118164,230500,SBCF
2019-01-15,27.219999313354492,27.479999542236328,26.860000610351562,27.450000762939453,27.450000762939453,176100,SBCF
2019-01-16,27.6299991607666,28.18000030517578,27.579999923706055,28.15999984741211,28.15999984741211,177300,SBCF
2019-01-17,27.979999542236328,28.56999969482422,27.979999542236328,28.309999465942383,28.309999465942383,392300,SBCF
2019-01-18,28.360000610351562,28.790000915527344,28.209999084472656,28.75,28.75,393800,SBCF
2019-01-22,28.600000381469727,28.979999542236328,28.329999923706055,28.420000076293945,28.420000076293945,342900,SBCF
2019-01-23,28.469999313354492,29.0,28.09000015258789,28.200000762939453,28.200000762939453,309500,SBCF
2019-01-24,28.1299991607666,28.520000457763672,27.889999389648438,28.149999618530273,28.149999618530273,318500,SBCF
2019-01-25,28.25,28.43000030517578,26.850000381469727,28.239999771118164,28.239999771118164,637600,SBCF
2019-01-28,27.600000381469727,28.209999084472656,27.389999389648438,27.700000762939453,27.700000762939453,259500,SBCF
2019-01-29,27.690000534057617,27.850000381469727,27.489999771118164,27.5,27.5,157900,SBCF
2019-01-30,27.489999771118164,27.739999771118164,27.170000076293945,27.56999969482422,27.56999969482422,246400,SBCF
2019-01-31,27.40999984741211,27.649999618530273,27.219999313354492,27.520000457763672,27.520000457763672,297300,SBCF
2019-02-01,27.559999465942383,28.06999969482422,27.510000228881836,27.90999984741211,27.90999984741211,134400,SBCF
2019-02-04,27.889999389648438,28.43000030517578,27.760000228881836,28.420000076293945,28.420000076293945,133800,SBCF
2019-02-05,28.420000076293945,28.530000686645508,25.549999237060547,28.520000457763672,28.520000457763672,125900,SBCF
2019-02-06,28.450000762939453,28.56999969482422,28.149999618530273,28.479999542236328,28.479999542236328,127400,SBCF
2019-02-07,28.670000076293945,29.0,28.229999542236328,28.450000762939453,28.450000762939453,226100,SBCF
2019-02-08,28.350000381469727,28.450000762939453,28.06999969482422,28.270000457763672,28.270000457763672,222700,SBCF
2019-02-11,28.360000610351562,28.709999084472656,28.229999542236328,28.700000762939453,28.700000762939453,191500,SBCF
