,open,high,low,close,adjclose,volume,ticker
2019-01-02,22.079999923706055,23.440000534057617,22.079999923706055,23.440000534057617,22.06901741027832,16300,TSBK
2019-01-03,23.40999984741211,24.770000457763672,22.780000686645508,24.420000076293945,22.99169921875,15400,TSBK
2019-01-04,24.520000457763672,25.290000915527344,24.110000610351562,24.690000534057617,23.245906829833984,12200,TSBK
2019-01-07,24.690000534057617,24.690000534057617,24.06999969482422,24.540000915527344,23.10468101501465,12100,TSBK
2019-01-08,24.850000381469727,24.850000381469727,24.34000015258789,24.600000381469727,23.161169052124023,6000,TSBK
2019-01-09,24.329999923706055,24.959999084472656,24.299999237060547,24.700000762939453,23.255325317382812,15300,TSBK
2019-01-10,24.520000457763672,25.860000610351562,24.520000457763672,24.8700008392334,23.415376663208008,7400,TSBK
2019-01-11,24.690000534057617,24.969999313354492,24.520000457763672,24.829999923706055,23.377716064453125,7000,TSBK
2019-01-14,24.600000381469727,25.209999084472656,24.600000381469727,24.709999084472656,23.26473617553711,9800,TSBK
2019-01-15,24.860000610351562,25.040000915527344,24.700000762939453,25.040000915527344,23.575435638427734,8400,TSBK
2019-01-16,25.049999237060547,26.010000228881836,25.049999237060547,25.610000610351562,24.112098693847656,16400,TSBK
2019-01-17,25.6200008392334,26.09000015258789,25.450000762939453,25.510000228881836,24.017940521240234,18200,TSBK
2019-01-18,25.40999984741211,26.389999389648438,25.40999984741211,26.219999313354492,24.686418533325195,15400,TSBK
2019-01-22,26.479999542236328,27.200000762939453,26.309999465942383,26.860000610351562,25.288986206054688,17700,TSBK
2019-01-23,27.1299991607666,27.579999923706055,26.760000228881836,27.31999969482422,25.722082138061523,11900,TSBK
2019-01-24,27.170000076293945,27.68000030517578,27.170000076293945,27.68000030517578,26.061023712158203,9800,TSBK
2019-01-25,27.75,28.170000076293945,27.75,28.100000381469727,26.456459045410156,7200,TSBK
2019-01-28,28.09000015258789,28.59000015258789,28.030000686645508,28.110000610351562,26.46587371826172,9000,TSBK
