,open,high,low,close,adjclose,volume,ticker
2019-01-02,24.719999313354492,25.038000106811523,24.700000762939453,24.899999618530273,22.40329933166504,70600,HBANO
2019-01-03,24.8799991607666,25.059999465942383,24.829999923706055,24.989999771118164,22.484277725219727,57500,HBANO
2019-01-04,25.209999084472656,25.469999313354492,25.072999954223633,25.270000457763672,22.736202239990234,42400,HBANO
2019-01-07,25.3799991607666,25.540000915527344,25.149999618530273,25.459999084472656,22.907150268554688,33100,HBANO
2019-01-08,25.549999237060547,25.549999237060547,25.229999542236328,25.350000381469727,22.80817985534668,53400,HBANO
2019-01-09,25.399999618530273,25.540000915527344,25.350000381469727,25.389999389648438,22.84417152404785,77300,HBANO
2019-01-10,25.309999465942383,25.40999984741211,25.200000762939453,25.200000762939453,22.6732234954834,62800,HBANO
2019-01-11,25.209999084472656,25.399999618530273,25.209999084472656,25.360000610351562,22.817180633544922,36900,HBANO
2019-01-14,25.3700008392334,25.469999313354492,25.290000915527344,25.34000015258789,22.79918670654297,53900,HBANO
2019-01-15,25.450000762939453,25.450000762939453,25.329999923706055,25.420000076293945,22.87116050720215,51800,HBANO
2019-01-16,25.420000076293945,25.440000534057617,25.3700008392334,25.3700008392334,22.8261775970459,13800,HBANO
2019-01-17,25.3700008392334,25.440000534057617,25.309999465942383,25.43000030517578,22.880159378051758,25000,HBANO
2019-01-18,25.440000534057617,25.549999237060547,25.309999465942383,25.549999237060547,22.98812484741211,55200,HBANO
2019-01-22,25.520000457763672,25.610000610351562,25.408000946044922,25.610000610351562,23.042112350463867,42300,HBANO
2019-01-23,25.610000610351562,25.68000030517578,25.5,25.530000686645508,22.97013282775879,25500,HBANO
2019-01-24,25.530000686645508,25.700000762939453,25.510000228881836,25.700000762939453,23.12308692932129,36200,HBANO
2019-01-25,25.6299991607666,25.950000762939453,25.6299991607666,25.729999542236328,23.15007972717285,43000,HBANO
2019-01-28,25.690000534057617,25.969999313354492,25.649999618530273,25.780000686645508,23.195068359375,43800,HBANO
2019-01-29,25.75,25.899999618530273,25.649999618530273,25.68000030517578,23.105093002319336,23500,HBANO
2019-01-30,25.68000030517578,25.969999313354492,25.68000030517578,25.760000228881836,23.177074432373047,65100,HBANO
2019-01-31,25.780000686645508,26.1299991607666,25.780000686645508,25.979999542236328,23.37501335144043,80100,HBANO
2019-02-01,26.06999969482422,26.12299919128418,25.780000686645508,25.93000030517578,23.33002471923828,23600,HBANO
2019-02-04,25.899999618530273,25.905000686645508,25.767000198364258,25.829999923706055,23.24005126953125,25900,HBANO
2019-02-05,25.809999465942383,25.93000030517578,25.700000762939453,25.799999237060547,23.213058471679688,30500,HBANO
2019-02-06,25.799999237060547,25.799999237060547,25.559999465942383,25.75,23.168073654174805,29500,HBANO
2019-02-07,25.649999618530273,25.780000686645508,25.608999252319336,25.6299991607666,23.06010627746582,45900,HBANO
2019-02-08,25.6299991607666,25.75,25.6299991607666,25.739999771118164,23.159074783325195,22100,HBANO
2019-02-11,25.65999984741211,25.780000686645508,25.65999984741211,25.700000762939453,23.12308692932129,14500,HBANO
2019-02-12,25.700000762939453,25.84000015258789,25.690000534057617,25.760000228881836,23.177074432373047,47400,HBANO
2019-02-13,25.719999313354492,26.06999969482422,25.719999313354492,26.0,23.393009185791016,49900,HBANO
2019-02-14,25.81999969482422,25.979999542236328,25.790000915527344,25.8700008392334,23.276042938232422,22100,HBANO
2019-02-15,25.799999237060547,25.979999542236328,25.719999313354492,25.93000030517578,23.33002471923828,23500,HBANO
2019-02-19,25.84000015258789,25.989999771118164,25.826000213623047,25.850000381469727,23.258047103881836,36900,HBANO
2019-02-20,25.809999465942383,25.979999542236328,25.809999465942383,25.829999923706055,23.24005126953125,33300,HBANO
2019-02-21,25.889999389648438,25.959999084472656,25.850000381469727,25.959999084472656,23.35701560974121,29100,HBANO
2019-02-22,25.959999084472656,26.110000610351562,25.90999984741211,25.920000076293945,23.321027755737305,18800,HBANO
2019-02-25,26.110000610351562,26.110000610351562,25.899999618530273,25.899999618530273,23.30303382873535,26500,HBANO
2019-02-26,25.93000030517578,26.049999237060547,25.809999465942383,25.979999542236328,23.37501335144043,32600,HBANO
2019-02-27,25.989999771118164,25.989999771118164,25.850000381469727,25.940000534057617,23.339021682739258,38700,HBANO
2019-02-28,25.940000534057617,25.940000534057617,25.610000610351562,25.610000610351562,23.042112350463867,195700,HBANO
2019-03-01,25.719999313354492,26.0,25.68000030517578,26.0,23.393009185791016,62900,HBANO
2019-03-04,25.940000534057617,25.940000534057617,25.799999237060547,25.8700008392334,23.276042938232422,30600,HBANO
2019-03-05,25.8799991607666,26.100000381469727,25.860000610351562,26.100000381469727,23.482980728149414,111300,HBANO
2019-03-06,26.059999465942383,26.1299991607666,25.920000076293945,26.06999969482422,23.45598793029785,52900,HBANO
2019-03-07,26.06999969482422,26.08300018310547,25.93000030517578,26.020000457763672,23.411001205444336,47200,HBANO
2019-03-08,25.959999084472656,26.079999923706055,25.959999084472656,26.079999923706055,23.464984893798828,51900,HBANO
2019-03-11,26.079999923706055,26.131000518798828,25.920000076293945,26.1200008392334,23.500972747802734,32000,HBANO
2019-03-12,26.149999618530273,26.149999618530273,26.059999465942383,26.149999618530273,23.527965545654297,31600,HBANO
2019-03-13,26.149999618530273,26.3799991607666,26.090999603271484,26.299999237060547,23.662925720214844,30200,HBANO
2019-03-14,26.329999923706055,26.440000534057617,26.145000457763672,26.440000534057617,23.788888931274414,49900,HBANO
2019-03-15,26.3799991607666,26.5,26.23200035095215,26.46500015258789,23.811382293701172,34000,HBANO
2019-03-18,26.520000457763672,26.6299991607666,26.420000076293945,26.489999771118164,23.83387565612793,46300,HBANO
2019-03-19,26.5,26.540000915527344,26.260000228881836,26.350000381469727,23.707910537719727,17800,HBANO
2019-03-20,26.350000381469727,26.450000762939453,26.125999450683594,26.440000534057617,23.788888931274414,37100,HBANO
2019-03-21,26.309999465942383,26.540000915527344,26.291000366210938,26.31999969482422,23.68092155456543,42300,HBANO
2019-03-22,26.270000457763672,26.43000030517578,26.209999084472656,26.31999969482422,23.68092155456543,26100,HBANO
2019-03-25,26.34000015258789,26.354000091552734,26.11199951171875,26.149999618530273,23.527965545654297,16400,HBANO
2019-03-26,26.239999771118164,26.329999923706055,26.139999389648438,26.25,23.617937088012695,45400,HBANO
2019-03-27,26.31999969482422,26.469999313354492,26.16900062561035,26.200000762939453,23.572952270507812,43400,HBANO
2019-03-28,26.280000686645508,26.350000381469727,26.18000030517578,26.239999771118164,23.60894012451172,36800,HBANO
2019-03-29,25.940000534057617,26.1299991607666,25.799999237060547,26.1299991607666,23.865589141845703,99500,HBANO
2019-04-01,26.110000610351562,26.1299991607666,26.00200080871582,26.1200008392334,23.856454849243164,62200,HBANO
2019-04-02,26.1200008392334,26.1299991607666,25.950000762939453,25.989999771118164,23.737720489501953,49300,HBANO
2019-04-03,26.059999465942383,26.190000534057617,26.040000915527344,26.1299991607666,23.865589141845703,49000,HBANO
2019-04-04,26.18000030517578,26.18000030517578,26.049999237060547,26.09000015258789,23.829055786132812,53500,HBANO
2019-04-05,26.09000015258789,26.256999969482422,26.079999923706055,26.18000030517578,23.911258697509766,39800,HBANO
2019-04-08,26.219999313354492,26.25,26.1200008392334,26.1200008392334,23.856454849243164,26800,HBANO
2019-04-09,26.190000534057617,26.239999771118164,26.059999465942383,26.09000015258789,23.829055786132812,14500,HBANO
2019-04-10,26.15999984741211,26.290000915527344,26.100000381469727,26.25,23.975189208984375,35500,HBANO
2019-04-11,26.219999313354492,26.270000457763672,26.139999389648438,26.190000534057617,23.920391082763672,23800,HBANO
2019-04-12,26.270000457763672,26.31999969482422,26.15999984741211,26.15999984741211,23.892990112304688,30200,HBANO
2019-04-15,26.34000015258789,26.3700008392334,26.190000534057617,26.190000534057617,23.920391082763672,22400,HBANO
2019-04-16,26.209999084472656,26.360000610351562,26.207000732421875,26.309999465942383,24.029991149902344,25200,HBANO
2019-04-17,26.329999923706055,26.389999389648438,26.270000457763672,26.329999923706055,24.048259735107422,13700,HBANO
2019-04-18,26.280000686645508,26.288999557495117,26.139999389648438,26.149999618530273,23.88385772705078,25500,HBANO
2019-04-22,26.190000534057617,26.25,26.131000518798828,26.139999389648438,23.874723434448242,24200,HBANO
2019-04-23,26.200000762939453,26.25,26.139999389648438,26.170000076293945,23.90212631225586,33300,HBANO
2019-04-24,26.270000457763672,26.29199981689453,26.170000076293945,26.18000030517578,23.911258697509766,21100,HBANO
2019-04-25,26.270000457763672,26.280000686645508,26.110000610351562,26.149999618530273,23.88385772705078,33700,HBANO
2019-04-26,26.18000030517578,26.18899917602539,26.0,26.020000457763672,23.765125274658203,38100,HBANO
2019-04-29,26.030000686645508,26.260000228881836,26.010000228881836,26.219999313354492,23.947790145874023,27000,HBANO
2019-04-30,26.219999313354492,26.219999313354492,26.020000457763672,26.020000457763672,23.765125274658203,142200,HBANO
