,open,high,low,close,adjclose,volume,ticker
2019-01-02,19.90999984741211,20.350000381469727,19.729999542236328,20.209999084472656,17.901859283447266,197100,QQQX
2019-01-03,20.010000228881836,20.139999389648438,19.81999969482422,19.93000030517578,17.65383529663086,152100,QQQX
2019-01-04,20.1299991607666,20.56999969482422,20.1299991607666,20.540000915527344,18.194169998168945,209200,QQQX
2019-01-07,20.610000610351562,21.299999237060547,20.540000915527344,21.239999771118164,18.81422233581543,174900,QQQX
2019-01-08,21.43000030517578,21.549999237060547,20.709999084472656,21.020000457763672,18.61935043334961,267100,QQQX
2019-01-09,21.219999313354492,21.639999389648438,21.170000076293945,21.260000228881836,18.831939697265625,298700,QQQX
2019-01-10,21.149999618530273,21.530000686645508,21.030000686645508,21.170000076293945,18.75221824645996,110900,QQQX
2019-01-11,21.059999465942383,21.209999084472656,21.0,21.040000915527344,18.637069702148438,114000,QQQX
2019-01-14,20.959999084472656,21.020000457763672,20.850000381469727,20.920000076293945,18.530773162841797,126700,QQQX
2019-01-15,21.0,21.670000076293945,20.920000076293945,21.639999389648438,19.16853904724121,155400,QQQX
2019-01-16,21.68000030517578,21.700000762939453,21.209999084472656,21.329999923706055,18.893945693969727,193500,QQQX
2019-01-17,21.40999984741211,21.649999618530273,21.25,21.40999984741211,18.96480941772461,145300,QQQX
2019-01-18,21.469999313354492,21.649999618530273,21.31999969482422,21.549999237060547,19.088815689086914,119300,QQQX
2019-01-22,21.559999465942383,21.610000610351562,21.100000381469727,21.200000762939453,18.778791427612305,130800,QQQX
2019-01-23,21.25,21.350000381469727,20.989999771118164,21.06999969482422,18.66364097595215,136900,QQQX
2019-01-24,21.25,21.450000762939453,21.190000534057617,21.40999984741211,18.96480941772461,99800,QQQX
2019-01-25,21.40999984741211,21.739999771118164,21.280000686645508,21.65999984741211,19.18625831604004,123200,QQQX
2019-01-28,21.540000915527344,21.540000915527344,21.209999084472656,21.440000534057617,18.991382598876953,128800,QQQX
2019-01-29,21.3700008392334,21.40999984741211,21.229999542236328,21.260000228881836,18.831939697265625,93400,QQQX
2019-01-30,21.540000915527344,21.799999237060547,21.280000686645508,21.799999237060547,19.310266494750977,250600,QQQX
2019-01-31,21.90999984741211,22.360000610351562,21.639999389648438,21.979999542236328,19.469707489013672,211100,QQQX
2019-02-01,21.860000610351562,22.309999465942383,21.510000228881836,22.170000076293945,19.638011932373047,124500,QQQX
2019-02-04,22.239999771118164,22.280000686645508,22.059999465942383,22.190000534057617,19.65572738647461,134100,QQQX
2019-02-05,22.209999084472656,22.450000762939453,22.1200008392334,22.25,19.708873748779297,136400,QQQX
2019-02-06,22.299999237060547,22.450000762939453,22.0,22.360000610351562,19.80631446838379,87800,QQQX
2019-02-07,22.1200008392334,22.25,21.799999237060547,21.860000610351562,19.363412857055664,146900,QQQX
2019-02-08,21.860000610351562,21.940000534057617,21.75,21.84000015258789,19.345699310302734,100600,QQQX
2019-02-11,21.959999084472656,22.0,21.799999237060547,21.90999984741211,19.407703399658203,81100,QQQX
2019-02-12,22.020000457763672,22.15999984741211,22.020000457763672,22.079999923706055,19.558292388916016,112200,QQQX
2019-02-13,22.200000762939453,22.3799991607666,22.010000228881836,22.200000762939453,19.66458511352539,121200,QQQX
2019-02-14,22.1200008392334,22.270000457763672,21.93000030517578,22.139999389648438,19.611438751220703,44300,QQQX
2019-02-15,22.18000030517578,22.18000030517578,22.010000228881836,22.110000610351562,19.584863662719727,131100,QQQX
2019-02-19,22.09000015258789,22.1200008392334,21.950000762939453,22.0,19.4874267578125,167500,QQQX
2019-02-20,22.0,22.06999969482422,21.8700008392334,21.940000534057617,19.43427848815918,110500,QQQX
2019-02-21,21.950000762939453,21.950000762939453,21.770000457763672,21.899999618530273,19.398847579956055,89700,QQQX
2019-02-22,21.940000534057617,22.030000686645508,21.899999618530273,21.93000030517578,19.42542266845703,124300,QQQX
2019-02-25,22.100000381469727,22.229999542236328,22.079999923706055,22.200000762939453,19.66458511352539,109600,QQQX
2019-02-26,22.219999313354492,22.350000381469727,22.149999618530273,22.31999969482422,19.770877838134766,107000,QQQX
2019-02-27,22.309999465942383,22.399999618530273,22.200000762939453,22.399999618530273,19.84174346923828,85100,QQQX
2019-02-28,22.399999618530273,22.489999771118164,22.049999237060547,22.479999542236328,19.912607192993164,65900,QQQX
2019-03-01,22.670000076293945,22.670000076293945,22.510000228881836,22.600000381469727,20.01889991760254,83400,QQQX
2019-03-04,22.75,22.780000686645508,22.510000228881836,22.610000610351562,20.027759552001953,109200,QQQX
2019-03-05,22.6200008392334,22.709999084472656,22.40999984741211,22.450000762939453,19.88603401184082,114500,QQQX
2019-03-06,22.40999984741211,22.43000030517578,22.260000228881836,22.309999465942383,19.762022018432617,77700,QQQX
2019-03-07,22.360000610351562,22.360000610351562,22.049999237060547,22.15999984741211,19.629154205322266,79800,QQQX
2019-03-08,22.139999389648438,22.260000228881836,21.850000381469727,22.059999465942383,19.540571212768555,83900,QQQX
2019-03-11,22.25,22.25,22.030000686645508,22.1200008392334,19.593721389770508,130500,QQQX
2019-03-12,22.18000030517578,22.389999389648438,22.18000030517578,22.3700008392334,19.81517219543457,94900,QQQX
2019-03-13,22.469999313354492,22.489999771118164,22.389999389648438,22.450000762939453,19.88603401184082,148900,QQQX
2019-03-14,22.389999389648438,22.389999389648438,21.950000762939453,22.239999771118164,20.048295974731445,109800,QQQX
2019-03-15,22.200000762939453,22.25,22.139999389648438,22.170000076293945,19.985193252563477,124000,QQQX
2019-03-18,22.18000030517578,22.34000015258789,22.1200008392334,22.219999313354492,20.030263900756836,81600,QQQX
2019-03-19,22.25,22.329999923706055,22.219999313354492,22.280000686645508,20.084354400634766,58900,QQQX
2019-03-20,22.299999237060547,22.350000381469727,22.209999084472656,22.309999465942383,20.11139678955078,68700,QQQX
2019-03-21,22.209999084472656,22.450000762939453,22.209999084472656,22.3799991607666,20.174495697021484,135200,QQQX
2019-03-22,22.229999542236328,22.350000381469727,22.100000381469727,22.149999618530273,19.9671630859375,101200,QQQX
2019-03-25,22.15999984741211,22.190000534057617,22.010000228881836,22.149999618530273,19.9671630859375,67200,QQQX
2019-03-26,22.18000030517578,22.270000457763672,21.920000076293945,21.969999313354492,19.804901123046875,121700,QQQX
2019-03-27,22.209999084472656,22.219999313354492,21.8799991607666,22.0,19.831947326660156,91700,QQQX
2019-03-28,21.90999984741211,22.270000457763672,21.90999984741211,22.200000762939453,20.012237548828125,108400,QQQX
2019-03-29,22.260000228881836,22.31999969482422,22.1299991607666,22.270000457763672,20.07533836364746,103400,QQQX
2019-04-01,22.360000610351562,22.43000030517578,22.31999969482422,22.399999618530273,20.192527770996094,154100,QQQX
2019-04-02,22.399999618530273,22.520000457763672,22.34000015258789,22.520000457763672,20.300701141357422,110700,QQQX
2019-04-03,22.399999618530273,22.670000076293945,22.399999618530273,22.670000076293945,20.4359188079834,113000,QQQX
