,open,high,low,close,adjclose,volume,ticker
2019-01-02,2.25,2.7899999618530273,2.25,2.7899999618530273,2.7899999618530273,60000,ALYA
2019-01-03,2.609999895095825,2.9000000953674316,2.5999999046325684,2.809999942779541,2.809999942779541,3800,ALYA
2019-01-04,2.619999885559082,2.950000047683716,2.619999885559082,2.859999895095825,2.859999895095825,20200,ALYA
2019-01-07,2.819999933242798,2.9200000762939453,2.7699999809265137,2.9200000762939453,2.9200000762939453,94800,ALYA
2019-01-08,2.950000047683716,2.950000047683716,2.859999895095825,2.9200000762939453,2.9200000762939453,6400,ALYA
2019-01-09,2.9000000953674316,3.130000114440918,2.9000000953674316,2.9700000286102295,2.9700000286102295,18800,ALYA
2019-01-10,2.869999885559082,2.990000009536743,2.869999885559082,2.9700000286102295,2.9700000286102295,20300,ALYA
2019-01-11,2.890000104904175,2.990000009536743,2.890000104904175,2.990000009536743,2.990000009536743,3000,ALYA
2019-01-14,2.990000009536743,3.0,2.9600000381469727,3.0,3.0,5000,ALYA
2019-01-15,3.0,3.0,2.759999990463257,2.759999990463257,2.759999990463257,10400,ALYA
2019-01-16,2.7899999618530273,2.950000047683716,2.75,2.9000000953674316,2.9000000953674316,13600,ALYA
2019-01-17,2.859999895095825,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885,5000,ALYA
2019-01-18,2.819999933242798,2.9800000190734863,2.819999933242798,2.8299999237060547,2.8299999237060547,13700,ALYA
2019-01-22,2.9100000858306885,2.950000047683716,2.8399999141693115,2.950000047683716,2.950000047683716,14400,ALYA
2019-01-23,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.940000057220459,2.940000057220459,9300,ALYA
2019-01-24,2.950000047683716,2.950000047683716,2.8299999237060547,2.950000047683716,2.950000047683716,9000,ALYA
2019-01-25,2.869999885559082,3.1600000858306885,2.869999885559082,2.890000104904175,2.890000104904175,41900,ALYA
2019-01-28,2.8299999237060547,3.1600000858306885,2.8299999237060547,2.859999895095825,2.859999895095825,10900,ALYA
2019-01-29,2.819999933242798,2.9000000953674316,2.619999885559082,2.619999885559082,2.619999885559082,52000,ALYA
2019-01-30,2.8399999141693115,2.859999895095825,2.75,2.8499999046325684,2.8499999046325684,19900,ALYA
2019-01-31,2.7699999809265137,2.8499999046325684,2.740000009536743,2.7699999809265137,2.7699999809265137,68000,ALYA
2019-02-01,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,2.859999895095825,18000,ALYA
2019-02-04,2.859999895095825,3.0999999046325684,2.7799999713897705,3.0399999618530273,3.0399999618530273,27900,ALYA
2019-02-05,2.9700000286102295,3.0399999618530273,2.890000104904175,3.0,3.0,11300,ALYA
2019-02-06,3.0,3.059999942779541,2.890000104904175,3.0399999618530273,3.0399999618530273,12600,ALYA
2019-02-07,3.0399999618530273,3.0399999618530273,2.809999942779541,2.809999942779541,2.809999942779541,6800,ALYA
2019-02-08,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,2.940000057220459,5100,ALYA
2019-02-11,2.9600000381469727,3.0399999618530273,2.869999885559082,2.950000047683716,2.950000047683716,34300,ALYA
2019-02-12,2.9200000762939453,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.8299999237060547,11000,ALYA
2019-02-13,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,2.950000047683716,1900,ALYA
2019-02-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,2.950000047683716,23700,ALYA
2019-02-15,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.990000009536743,2.990000009536743,5900,ALYA
2019-02-19,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,2.9000000953674316,23100,ALYA
2019-02-20,2.890000104904175,2.950000047683716,2.859999895095825,2.859999895095825,2.859999895095825,14400,ALYA
2019-02-21,2.8399999141693115,2.9600000381469727,2.75,2.759999990463257,2.759999990463257,22900,ALYA
2019-02-22,2.7799999713897705,2.9800000190734863,2.7799999713897705,2.950000047683716,2.950000047683716,6100,ALYA
2019-02-25,2.869999885559082,2.869999885559082,2.7899999618530273,2.869999885559082,2.869999885559082,6700,ALYA
2019-02-26,2.880000114440918,2.880000114440918,2.7899999618530273,2.7899999618530273,2.7899999618530273,17400,ALYA
2019-02-27,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.7200000286102295,27800,ALYA
2019-02-28,2.6600000858306885,2.809999942779541,2.6600000858306885,2.700000047683716,2.700000047683716,31500,ALYA
2019-03-01,2.7200000286102295,2.7899999618530273,2.569999933242798,2.700000047683716,2.700000047683716,56100,ALYA
2019-03-04,2.7899999618530273,2.950000047683716,2.7899999618530273,2.9000000953674316,2.9000000953674316,38800,ALYA
2019-03-05,2.9000000953674316,2.9000000953674316,2.809999942779541,2.9000000953674316,2.9000000953674316,4000,ALYA
2019-03-06,2.880000114440918,2.880000114440918,2.7300000190734863,2.7300000190734863,2.7300000190734863,9500,ALYA
2019-03-07,2.7100000381469727,2.7899999618530273,2.5899999141693115,2.5899999141693115,2.5899999141693115,35200,ALYA
2019-03-08,2.569999933242798,2.7699999809265137,2.569999933242798,2.740000009536743,2.740000009536743,13300,ALYA
2019-03-11,2.690000057220459,2.75,2.690000057220459,2.75,2.75,20400,ALYA
2019-03-12,2.75,2.75,2.7300000190734863,2.7300000190734863,2.7300000190734863,9900,ALYA
2019-03-13,2.75,2.819999933242798,2.6600000858306885,2.75,2.75,31000,ALYA
2019-03-14,2.75,2.940000057220459,2.7300000190734863,2.8299999237060547,2.8299999237060547,72700,ALYA
2019-03-15,2.8399999141693115,2.869999885559082,2.7699999809265137,2.7899999618530273,2.7899999618530273,30700,ALYA
2019-03-18,2.799999952316284,2.869999885559082,2.759999990463257,2.8299999237060547,2.8299999237060547,28600,ALYA
2019-03-19,2.8499999046325684,2.890000104904175,2.740000009536743,2.75,2.75,31300,ALYA
2019-03-20,2.799999952316284,2.9100000858306885,2.7899999618530273,2.819999933242798,2.819999933242798,106800,ALYA
2019-03-21,2.8499999046325684,2.930000066757202,2.8499999046325684,2.8499999046325684,2.8499999046325684,20600,ALYA
2019-03-22,2.880000114440918,2.9000000953674316,2.8299999237060547,2.880000114440918,2.880000114440918,18200,ALYA
2019-03-25,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.880000114440918,5000,ALYA
2019-03-26,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,2.8499999046325684,11500,ALYA
2019-03-27,2.950000047683716,2.950000047683716,2.8399999141693115,2.890000104904175,2.890000104904175,10200,ALYA
2019-03-28,2.950000047683716,3.0899999141693115,2.950000047683716,2.9800000190734863,2.9800000190734863,9500,ALYA
2019-03-29,2.9700000286102295,3.200000047683716,2.9700000286102295,3.200000047683716,3.200000047683716,10500,ALYA
2019-04-01,3.190000057220459,3.25,3.0,3.0999999046325684,3.0999999046325684,64300,ALYA
2019-04-02,3.140000104904175,3.890000104904175,3.140000104904175,3.2899999618530273,3.2899999618530273,49700,ALYA
2019-04-03,3.440000057220459,3.509999990463257,3.309999942779541,3.309999942779541,3.309999942779541,5100,ALYA
2019-04-04,3.319999933242798,3.380000114440918,3.240000009536743,3.359999895095825,3.359999895095825,14800,ALYA
2019-04-05,3.309999942779541,3.440000057220459,3.240000009536743,3.3499999046325684,3.3499999046325684,80300,ALYA
2019-04-08,3.359999895095825,3.4100000858306885,3.319999933242798,3.319999933242798,3.319999933242798,51700,ALYA
2019-04-09,3.3499999046325684,3.390000104904175,3.2799999713897705,3.319999933242798,3.319999933242798,24300,ALYA
2019-04-10,3.2899999618530273,3.450000047683716,3.2799999713897705,3.309999942779541,3.309999942779541,29800,ALYA
2019-04-11,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3399999141693115,3.3399999141693115,20600,ALYA
2019-04-12,3.319999933242798,3.3499999046325684,3.190000057220459,3.2300000190734863,3.2300000190734863,8700,ALYA
2019-04-15,3.2799999713897705,3.2899999618530273,3.140000104904175,3.180000066757202,3.180000066757202,5700,ALYA
2019-04-16,3.200000047683716,3.309999942779541,3.180000066757202,3.25,3.25,4500,ALYA
2019-04-17,3.2899999618530273,3.309999942779541,3.2200000286102295,3.2200000286102295,3.2200000286102295,6600,ALYA
2019-04-18,3.2799999713897705,3.299999952316284,3.130000114440918,3.1600000858306885,3.1600000858306885,9900,ALYA
2019-04-22,3.130000114440918,3.319999933242798,3.130000114440918,3.240000009536743,3.240000009536743,5900,ALYA
2019-04-23,3.180000066757202,3.25,3.1500000953674316,3.25,3.25,7400,ALYA
2019-04-24,3.240000009536743,3.2699999809265137,3.1700000762939453,3.259999990463257,3.259999990463257,4900,ALYA
2019-04-25,3.259999990463257,3.3499999046325684,3.2300000190734863,3.299999952316284,3.299999952316284,21900,ALYA
2019-04-26,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,39900,ALYA
2019-04-29,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,4400,ALYA
2019-04-30,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,3.200000047683716,23400,ALYA
2019-05-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,ALYA
2019-05-02,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.109999895095825,3.109999895095825,30700,ALYA
2019-05-03,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.1500000953674316,3.1500000953674316,7800,ALYA
2019-05-06,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,3.1500000953674316,7000,ALYA
2019-05-07,3.1500000953674316,3.2200000286102295,3.069999933242798,3.1500000953674316,3.1500000953674316,124400,ALYA
2019-05-08,3.200000047683716,3.200000047683716,3.0899999141693115,3.1700000762939453,3.1700000762939453,48800,ALYA
2019-05-09,3.119999885559082,3.200000047683716,3.0799999237060547,3.109999895095825,3.109999895095825,29000,ALYA
2019-05-10,3.1600000858306885,3.180000066757202,3.069999933242798,3.130000114440918,3.130000114440918,19000,ALYA
2019-05-13,3.109999895095825,3.1600000858306885,3.059999942779541,3.130000114440918,3.130000114440918,12100,ALYA
2019-05-14,3.130000114440918,3.130000114440918,3.0199999809265137,3.0199999809265137,3.0199999809265137,5600,ALYA
2019-05-15,3.130000114440918,3.140000104904175,3.0199999809265137,3.049999952316284,3.049999952316284,11300,ALYA
2019-05-16,3.1700000762939453,3.190000057220459,3.0,3.0999999046325684,3.0999999046325684,9100,ALYA
2019-05-17,3.069999933242798,3.1700000762939453,3.0199999809265137,3.0199999809265137,3.0199999809265137,12000,ALYA
2019-05-20,3.069999933242798,3.190000057220459,3.009999990463257,3.0299999713897705,3.0299999713897705,4900,ALYA
2019-05-21,3.0299999713897705,3.119999885559082,3.0,3.0,3.0,26700,ALYA
2019-05-22,3.049999952316284,3.0999999046325684,2.9600000381469727,3.009999990463257,3.009999990463257,28000,ALYA
2019-05-23,3.0,3.049999952316284,2.940000057220459,3.0,3.0,7100,ALYA
2019-05-24,3.0299999713897705,3.049999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863,26700,ALYA
2019-05-28,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0199999809265137,5700,ALYA
2019-05-29,3.0299999713897705,3.0299999713897705,2.990000009536743,2.990000009536743,2.990000009536743,13100,ALYA
2019-05-30,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.990000009536743,12800,ALYA
2019-05-31,2.9800000190734863,3.049999952316284,2.9600000381469727,3.049999952316284,3.049999952316284,8200,ALYA
2019-06-03,2.9600000381469727,3.0299999713897705,2.930000066757202,2.930000066757202,2.930000066757202,15300,ALYA
2019-06-04,2.809999942779541,2.9200000762939453,2.799999952316284,2.799999952316284,2.799999952316284,19900,ALYA
2019-06-05,2.8299999237060547,2.8399999141693115,2.700000047683716,2.700000047683716,2.700000047683716,6900,ALYA
2019-06-06,2.740000009536743,2.7699999809265137,2.700000047683716,2.75,2.75,6200,ALYA
2019-06-07,2.7899999618530273,2.890000104904175,2.680000066757202,2.680000066757202,2.680000066757202,7000,ALYA
2019-06-10,2.759999990463257,2.799999952316284,2.5999999046325684,2.640000104904175,2.640000104904175,49400,ALYA
2019-06-11,2.640000104904175,2.7699999809265137,2.5999999046325684,2.5999999046325684,2.5999999046325684,4300,ALYA
2019-06-12,2.6500000953674316,2.7200000286102295,2.619999885559082,2.630000114440918,2.630000114440918,13300,ALYA
