,open,high,low,close,adjclose,volume,ticker
2019-01-02,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4800000190734863,2.2429347038269043,230800,PTMN
2019-01-03,3.4800000190734863,3.569999933242798,3.4800000190734863,3.559999942779541,2.2944960594177246,328600,PTMN
2019-01-04,3.5,3.549999952316284,3.380000114440918,3.4700000286102295,2.3011276721954346,276800,PTMN
2019-01-07,3.450000047683716,3.5199999809265137,3.4200000762939453,3.440000057220459,2.2812328338623047,316500,PTMN
2019-01-08,3.440000057220459,3.509999990463257,3.430000066757202,3.5,2.3210220336914062,155300,PTMN
2019-01-09,3.509999990463257,3.509999990463257,3.4200000762939453,3.440000057220459,2.2812328338623047,184600,PTMN
2019-01-10,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.261338472366333,86400,PTMN
2019-01-11,3.430000066757202,3.4600000381469727,3.380000114440918,3.4000000953674316,2.254707098007202,136900,PTMN
2019-01-14,3.390000104904175,3.390000104904175,3.319999933242798,3.3499999046325684,2.2215499877929688,174000,PTMN
2019-01-15,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,2.201655149459839,71300,PTMN
2019-01-16,3.3499999046325684,3.4100000858306885,3.319999933242798,3.390000104904175,2.2480759620666504,125300,PTMN
2019-01-17,3.390000104904175,3.4600000381469727,3.3499999046325684,3.4600000381469727,2.2944962978363037,327200,PTMN
2019-01-18,3.4800000190734863,3.5899999141693115,3.4700000286102295,3.559999942779541,2.360811233520508,232900,PTMN
2019-01-22,3.569999933242798,3.5799999237060547,3.5399999618530273,3.549999952316284,2.3541793823242188,94100,PTMN
2019-01-23,3.559999942779541,3.559999942779541,3.4700000286102295,3.5299999713897705,2.340916633605957,49600,PTMN
2019-01-24,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.347548246383667,54400,PTMN
2019-01-25,3.5399999618530273,3.549999952316284,3.509999990463257,3.5399999618530273,2.347548246383667,85200,PTMN
2019-01-28,3.5299999713897705,3.5999999046325684,3.5,3.5899999141693115,2.3807053565979004,132300,PTMN
2019-01-29,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,2.420494556427002,165400,PTMN
2019-01-30,3.6500000953674316,3.700000047683716,3.640000104904175,3.6700000762939453,2.4337575435638428,166400,PTMN
2019-01-31,3.6600000858306885,3.680000066757202,3.5999999046325684,3.6500000953674316,2.420494556427002,175500,PTMN
2019-02-01,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,2.420494556427002,226000,PTMN
2019-02-04,3.6600000858306885,3.680000066757202,3.5999999046325684,3.619999885559082,2.4006001949310303,93400,PTMN
2019-02-05,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,2.420494556427002,205500,PTMN
2019-02-06,3.6600000858306885,3.680000066757202,3.5999999046325684,3.609999895095825,2.3939688205718994,42100,PTMN
2019-02-07,3.609999895095825,3.630000114440918,3.5,3.569999933242798,2.3674423694610596,115800,PTMN
2019-02-08,3.5799999237060547,3.5999999046325684,3.440000057220459,3.509999990463257,2.327653408050537,132700,PTMN
2019-02-11,3.5299999713897705,3.549999952316284,3.4600000381469727,3.4700000286102295,2.3011276721954346,112500,PTMN
2019-02-12,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.334285020828247,145600,PTMN
2019-02-13,3.509999990463257,3.569999933242798,3.4600000381469727,3.5299999713897705,2.340916633605957,158300,PTMN
2019-02-14,3.5399999618530273,3.569999933242798,3.509999990463257,3.559999942779541,2.360811233520508,149600,PTMN
2019-02-15,3.5199999809265137,3.569999933242798,3.490000009536743,3.5299999713897705,2.340916633605957,118900,PTMN
2019-02-19,3.5399999618530273,3.559999942779541,3.509999990463257,3.5299999713897705,2.340916633605957,127300,PTMN
2019-02-20,3.5399999618530273,3.619999885559082,3.5399999618530273,3.569999933242798,2.3674423694610596,302100,PTMN
2019-02-21,3.559999942779541,3.609999895095825,3.5299999713897705,3.5999999046325684,2.3873369693756104,267100,PTMN
2019-02-22,3.609999895095825,3.7100000381469727,3.5899999141693115,3.680000066757202,2.4403889179229736,716900,PTMN
2019-02-25,3.700000047683716,3.700000047683716,3.609999895095825,3.6700000762939453,2.4337575435638428,391400,PTMN
2019-02-26,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.4403889179229736,279400,PTMN
2019-02-27,3.509999990463257,3.6600000858306885,3.509999990463257,3.5899999141693115,2.3807053565979004,169400,PTMN
2019-02-28,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,2.327653408050537,173300,PTMN
2019-03-01,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.360811233520508,160900,PTMN
2019-03-04,3.619999885559082,3.6700000762939453,3.4800000190734863,3.549999952316284,2.3541793823242188,259500,PTMN
2019-03-05,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,2.3077592849731445,173300,PTMN
2019-03-06,3.490000009536743,3.5899999141693115,3.490000009536743,3.569999933242798,2.3674423694610596,374600,PTMN
2019-03-07,3.569999933242798,3.5899999141693115,3.5,3.509999990463257,2.327653408050537,178400,PTMN
2019-03-08,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.490000009536743,2.3143906593322754,121700,PTMN
2019-03-11,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,2.340916633605957,108400,PTMN
2019-03-12,3.5299999713897705,3.640000104904175,3.5299999713897705,3.5399999618530273,2.347548246383667,110600,PTMN
2019-03-13,3.559999942779541,3.630000114440918,3.559999942779541,3.5899999141693115,2.3807053565979004,275800,PTMN
2019-03-14,3.5799999237060547,3.640000104904175,3.569999933242798,3.5799999237060547,2.3740739822387695,106000,PTMN
2019-03-15,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5299999713897705,2.340916633605957,117600,PTMN
2019-03-18,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5999999046325684,2.3873369693756104,232800,PTMN
2019-03-19,3.619999885559082,3.619999885559082,3.559999942779541,3.5799999237060547,2.3740739822387695,98600,PTMN
2019-03-20,3.549999952316284,3.5899999141693115,3.549999952316284,3.549999952316284,2.3541793823242188,76200,PTMN
2019-03-21,3.549999952316284,3.680000066757202,3.5399999618530273,3.6500000953674316,2.420494556427002,338500,PTMN
2019-03-22,3.6500000953674316,3.6600000858306885,3.559999942779541,3.5799999237060547,2.3740739822387695,163700,PTMN
2019-03-25,3.5899999141693115,3.619999885559082,3.5799999237060547,3.609999895095825,2.3939688205718994,126700,PTMN
2019-03-26,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,2.3740739822387695,113500,PTMN
2019-03-27,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,2.3807053565979004,240100,PTMN
2019-03-28,3.5999999046325684,3.7300000190734863,3.569999933242798,3.680000066757202,2.4403889179229736,493100,PTMN
2019-03-29,3.619999885559082,3.799999952316284,3.609999895095825,3.619999885559082,2.4006001949310303,349600,PTMN
2019-04-01,3.630000114440918,3.799999952316284,3.5999999046325684,3.75,2.486809730529785,948500,PTMN
2019-04-02,3.049999952316284,3.3399999141693115,3.049999952316284,3.1600000858306885,2.5514018535614014,635500,PTMN
