,open,high,low,close,adjclose,volume,ticker
2019-01-02,36.880001068115234,37.095001220703125,36.880001068115234,36.97999954223633,33.496337890625,6500,FEMB
2019-01-03,36.9900016784668,37.13999938964844,36.9900016784668,37.130001068115234,33.6322135925293,8700,FEMB
2019-01-04,37.38999938964844,37.5099983215332,37.172000885009766,37.4900016784668,33.95829772949219,235800,FEMB
2019-01-07,37.70000076293945,37.87900161743164,37.599998474121094,37.66999816894531,34.121334075927734,7100,FEMB
2019-01-08,37.689998626708984,37.689998626708984,37.599998474121094,37.66999816894531,34.121334075927734,35700,FEMB
2019-01-09,37.678001403808594,37.81999969482422,37.67100143432617,37.72999954223633,34.175689697265625,9100,FEMB
2019-01-10,37.88999938964844,37.88999938964844,37.68600082397461,37.77000045776367,34.211917877197266,13200,FEMB
2019-01-11,37.630001068115234,37.77899932861328,37.630001068115234,37.689998626708984,34.13944625854492,5400,FEMB
2019-01-14,37.86000061035156,37.93000030517578,37.709999084472656,37.93000030517578,34.356849670410156,8800,FEMB
2019-01-15,37.77000045776367,37.86899948120117,37.70000076293945,37.70000076293945,34.14851760864258,8200,FEMB
2019-01-16,37.72999954223633,38.029998779296875,37.72999954223633,37.874000549316406,34.306114196777344,27400,FEMB
2019-01-17,37.68000030517578,37.81999969482422,37.650001525878906,37.709999084472656,34.15757369995117,18600,FEMB
2019-01-18,37.720001220703125,37.83399963378906,37.63999938964844,37.7859992980957,34.226409912109375,9800,FEMB
2019-01-22,37.68000030517578,37.79999923706055,37.553001403808594,37.61000061035156,34.066993713378906,3300,FEMB
2019-01-23,37.63999938964844,37.689998626708984,37.540000915527344,37.63999938964844,34.25812530517578,30100,FEMB
2019-01-24,37.68000030517578,37.7400016784668,37.59000015258789,37.62799835205078,34.247196197509766,3200,FEMB
2019-01-25,37.720001220703125,37.939998626708984,37.689998626708984,37.939998626708984,34.53116226196289,6500,FEMB
2019-01-28,37.75,37.867000579833984,37.595001220703125,37.66699981689453,34.2827033996582,4400,FEMB
2019-01-29,37.84000015258789,37.849998474121094,37.73099899291992,37.73099899291992,34.3409538269043,3700,FEMB
2019-01-30,37.790000915527344,38.084999084472656,37.790000915527344,38.066001892089844,34.64585494995117,9100,FEMB
2019-01-31,38.25,38.459999084472656,38.25,38.459999084472656,35.004451751708984,57200,FEMB
2019-02-01,38.790000915527344,38.790000915527344,38.41999816894531,38.41999816894531,34.968040466308594,40500,FEMB
2019-02-04,38.47999954223633,38.54999923706055,38.439998626708984,38.45000076293945,34.99533462524414,6900,FEMB
2019-02-05,38.650001525878906,38.79499816894531,38.470001220703125,38.777000427246094,35.292964935302734,119700,FEMB
2019-02-06,38.65999984741211,38.66999816894531,38.42100143432617,38.49300003051758,35.03447723388672,18100,FEMB
2019-02-07,38.63999938964844,38.63999938964844,38.42499923706055,38.540000915527344,35.077266693115234,33600,FEMB
2019-02-08,38.5099983215332,38.54999923706055,38.220001220703125,38.301998138427734,34.86064147949219,87800,FEMB
2019-02-11,38.27000045776367,38.310001373291016,38.060001373291016,38.10599899291992,34.6822509765625,12200,FEMB
2019-02-12,38.25,38.35499954223633,38.154998779296875,38.27000045776367,34.831520080566406,6500,FEMB
2019-02-13,38.0,38.279998779296875,37.9119987487793,38.02000045776367,34.60397720336914,5600,FEMB
2019-02-14,37.72999954223633,37.987998962402344,37.72999954223633,37.987998962402344,34.574851989746094,3900,FEMB
2019-02-15,38.060001373291016,38.2599983215332,37.96500015258789,38.25,34.81332015991211,6800,FEMB
2019-02-19,38.244998931884766,38.404998779296875,38.2400016784668,38.36000061035156,34.913421630859375,7500,FEMB
2019-02-20,38.34000015258789,38.494998931884766,38.34000015258789,38.45000076293945,34.99533462524414,7300,FEMB
2019-02-21,38.150001525878906,38.16999816894531,38.05400085449219,38.16999816894531,34.90208053588867,10600,FEMB
2019-02-22,38.16999816894531,38.27000045776367,38.071998596191406,38.2599983215332,34.984371185302734,9800,FEMB
2019-02-25,38.36000061035156,38.435001373291016,38.263999938964844,38.290000915527344,35.011802673339844,3600,FEMB
2019-02-26,38.380001068115234,38.45899963378906,38.310001373291016,38.457000732421875,35.16450881958008,6000,FEMB
2019-02-27,38.439998626708984,38.439998626708984,38.290000915527344,38.43000030517578,35.13982009887695,6600,FEMB
2019-02-28,38.380001068115234,38.439998626708984,38.2140007019043,38.34000015258789,35.057525634765625,17900,FEMB
2019-03-01,38.130001068115234,38.15800094604492,37.959999084472656,38.060001373291016,34.80149459838867,13000,FEMB
2019-03-04,38.040000915527344,38.04999923706055,37.9900016784668,38.042999267578125,34.78594970703125,8500,FEMB
2019-03-05,38.15999984741211,38.15999984741211,38.02000045776367,38.02000045776367,34.76491928100586,3500,FEMB
2019-03-06,38.13999938964844,38.13999938964844,37.891998291015625,37.94200134277344,34.6935920715332,11500,FEMB
2019-03-07,37.84000015258789,37.84000015258789,37.630001068115234,37.65999984741211,34.43574523925781,4400,FEMB
