,open,high,low,close,adjclose,volume,ticker
2019-01-02,7.389999866485596,7.730000019073486,7.320000171661377,7.440000057220459,6.528824806213379,193900,SPKE
2019-01-03,7.460000038146973,7.710000038146973,7.380000114440918,7.570000171661377,6.642904281616211,122300,SPKE
2019-01-04,7.599999904632568,7.920000076293945,7.599999904632568,7.880000114440918,6.914938449859619,305800,SPKE
2019-01-07,7.869999885559082,8.170000076293945,7.760000228881836,7.900000095367432,6.932489395141602,233300,SPKE
2019-01-08,7.940000057220459,8.279999732971191,7.940000057220459,8.220000267028809,7.213298320770264,147900,SPKE
2019-01-09,8.220000267028809,8.329999923706055,8.010000228881836,8.069999694824219,7.081669330596924,92700,SPKE
2019-01-10,8.039999961853027,8.449999809265137,7.909999847412109,8.079999923706055,7.090445041656494,109500,SPKE
2019-01-11,8.069999694824219,8.069999694824219,7.849999904632568,8.0,7.020242214202881,110900,SPKE
2019-01-14,7.960000038146973,8.739999771118164,7.920000076293945,8.630000114440918,7.573085308074951,446700,SPKE
2019-01-15,8.619999885559082,8.720000267028809,7.860000133514404,8.40999984741211,7.380029201507568,292600,SPKE
2019-01-16,8.40999984741211,8.46500015258789,8.140000343322754,8.225000381469727,7.217687606811523,139600,SPKE
2019-01-17,8.210000038146973,8.319999694824219,8.039999961853027,8.140000343322754,7.143096923828125,213700,SPKE
2019-01-18,8.140000343322754,8.300000190734863,7.949999809265137,8.079999923706055,7.090445041656494,201600,SPKE
2019-01-22,8.220000267028809,8.390000343322754,8.109999656677246,8.149999618530273,7.1518707275390625,101300,SPKE
2019-01-23,8.15999984741211,8.289999961853027,7.960000038146973,8.0600004196167,7.07289457321167,77700,SPKE
2019-01-24,8.010000228881836,8.081000328063965,7.929999828338623,8.020000457763672,7.037793159484863,57600,SPKE
2019-01-25,8.0,8.279999732971191,7.980000019073486,8.010000228881836,7.029017448425293,237800,SPKE
2019-01-28,7.909999847412109,8.210000038146973,7.800000190734863,8.1899995803833,7.186972141265869,221500,SPKE
2019-01-29,8.239999771118164,8.295000076293945,8.119999885559082,8.180000305175781,7.178197860717773,69100,SPKE
2019-01-30,8.180000305175781,8.350000381469727,8.100000381469727,8.180000305175781,7.178197860717773,59400,SPKE
2019-01-31,8.149999618530273,8.359999656677246,8.125,8.300000190734863,7.283501625061035,98900,SPKE
