,open,high,low,close,adjclose,volume,ticker
2019-01-02,2.5899999141693115,2.75,2.5899999141693115,2.7100000381469727,2.7100000381469727,32200,PERI
2019-01-03,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,2.7899999618530273,33200,PERI
2019-01-04,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9100000858306885,2.9100000858306885,29700,PERI
2019-01-07,2.9000000953674316,2.9000000953674316,2.75,2.869999885559082,2.869999885559082,32300,PERI
2019-01-08,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,2.8399999141693115,25800,PERI
2019-01-09,2.8499999046325684,3.069999933242798,2.7899999618530273,3.009999990463257,3.009999990463257,248100,PERI
2019-01-10,3.009999990463257,3.009999990463257,2.9100000858306885,2.9700000286102295,2.9700000286102295,67900,PERI
2019-01-11,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,2.9800000190734863,33700,PERI
2019-01-14,3.0,3.0899999141693115,2.950000047683716,2.950000047683716,2.950000047683716,20600,PERI
2019-01-15,3.0,3.069999933242798,2.9700000286102295,3.0299999713897705,3.0299999713897705,54200,PERI
2019-01-16,3.0,3.200000047683716,2.9700000286102295,3.1500000953674316,3.1500000953674316,140000,PERI
2019-01-17,3.1500000953674316,3.240000009536743,3.119999885559082,3.1700000762939453,3.1700000762939453,153700,PERI
2019-01-18,3.1600000858306885,3.200000047683716,3.0199999809265137,3.180000066757202,3.180000066757202,30900,PERI
2019-01-22,3.180000066757202,3.190000057220459,3.009999990463257,3.119999885559082,3.119999885559082,1850100,PERI
2019-01-23,3.130000114440918,3.240000009536743,3.109999895095825,3.180000066757202,3.180000066757202,42000,PERI
2019-01-24,3.180000066757202,3.309999942779541,3.1600000858306885,3.200000047683716,3.200000047683716,56400,PERI
2019-01-25,3.2100000381469727,3.299999952316284,3.140000104904175,3.190000057220459,3.190000057220459,43300,PERI
2019-01-28,3.1500000953674316,3.299999952316284,3.130000114440918,3.240000009536743,3.240000009536743,118500,PERI
2019-01-29,3.25,3.299999952316284,3.1500000953674316,3.259999990463257,3.259999990463257,40600,PERI
2019-01-30,3.2899999618530273,3.390000104904175,3.25,3.299999952316284,3.299999952316284,105300,PERI
2019-01-31,3.309999942779541,3.4000000953674316,3.299999952316284,3.309999942779541,3.309999942779541,30800,PERI
2019-02-01,3.3399999141693115,3.390000104904175,3.2799999713897705,3.319999933242798,3.319999933242798,31300,PERI
2019-02-04,3.319999933242798,3.319999933242798,3.25,3.2899999618530273,3.2899999618530273,54200,PERI
2019-02-05,3.2899999618530273,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743,19600,PERI
2019-02-06,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,26100,PERI
