ticker,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,fax,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
A,95051,Healthcare,16300,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. It operates in three segments: Life Sciences and Applied Markets, Diagnostics and Genomics, and Agilent CrossLab. The Life Sciences and Applied Markets segment offers liquid and gas chromatography systems and components; liquid and gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate readers; laboratory software and information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The Diagnostics and Genomics segment provides reagents, instruments, software, and consumables; arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment, genetic data management, and interpretation support software; and equipment focused on production of synthesized oligonucleotides for use as active pharmaceutical ingredients. The Agilent CrossLab segment offers GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, and software as a service, as well as asset management and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. The company was founded in 1999 and is headquartered in Santa Clara, California.",Santa Clara,800 227 9770,CA,United States,[],http://www.agilent.com,1,5301 Stevens Creek Boulevard,866 497 1134,Diagnostics & Research,105.49,105.89,91.25319,0.006673618,0.3171,,106.94,,856471,,105.49,101.06057,0.704,105.89,,856471,,,,0.72,1601856000,1.03861,,,105.56,2,USD,47.67946,755387,,,,32560621568,,,1225095,6.234084,105.56,106.6,,1000,755387,107.62,28.776566,,0.88,61.13,104.4,False,0.0068,800,106.94,NYQ,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",America/New_York,EDT,False,-14400000,EQUITY,A,finmb_154924,us_market,,6.454,,0.13229999,25.538,0.4085089,,3.67,,308310016,,,16.142,2620892,0.0085,,1572480000,0.89387,691000000,2.215,0.18,0.14598012,6.5425596,0.00373,1635638400,1596153600,2.02,1598832000,307205887,33710579712,,1414972800,1398:1000,,1601856000,,0.042,1601424000,3.42,,0.0085,3686771,,,105.89,https://logo.clearbit.com/agilent.com,,,,,
AAL,76155,Industrials,107400,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2019, the company operated a mainline fleet of 942 aircraft. It serves 365 destinations in approximately 61 countries, principally from its hubs and gateways in Charlotte, Chicago, Dallas/Fort Worth, London Heathrow, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. American Airlines Group Inc. has strategic partnership with JetBlue Airways Corp. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",Fort Worth,817 963 1234,TX,United States,[],http://www.aa.com,1,1 Skyview Drive,,Airlines,12.56,12.75,12.422536,0.02388535,,,13,,43495985,,12.56,12.828857,0.3,12.75,,43495985,,,,,1580774400,1.759514,,,12.585,2,USD,,46118834,,,,6509580800,,,62579266,0.19512546,12.585,12.77,,900,46118834,31.67,-2.983683,,1.27,8.25,12.73,False,,1400,13,NMS,"American Airlines Group, Inc.",American Airlines Group Inc.,America/New_York,EDT,False,-14400000,EQUITY,AAL,finmb_168569,us_market,,1.101,,-0.10398,-43.078,-0.5475433,,-4.29,,508110016,,,-6.231,156636015,0.308,,1577750400,0.84803003,-3468999936,-8.016,0.1,0.14598012,,0.01165,1640908800,1593475200,2.77,1598832000,502326203,36745584640,,1386547200,0:1,,1580774400,,,1601424000,0.02,,0.4474,151581485,,,12.75,https://logo.clearbit.com/aa.com,,,,,
AAP,27604,Consumer Cyclical,39000,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. Advance Auto Parts, Inc. operates its stores under the Advance Auto Parts, Autopart International, Carquest, and Worldpac brand names. As of December 28, 2019, it operated 4,877 stores and 160 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,253 independently owned Carquest branded stores in Mexico, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",Raleigh,540 362 4911,NC,United States,[],http://www.advanceautoparts.com,1,2635 East Millbrook Road,,Specialty Retail,153.25,154.68,141.77167,0.004045677,0.0954,,154.98,,635471,,153.25,154.14229,0.62,154.68,,635471,,,,1,1600300800,1.372311,,,152.69,2,USD,23.57418,605902,,,,10579619840,,,787032,1.0992975,152.69,158,,1400,605902,171.43,16.77851,,0.2,71.33,154,False,0.0064999997,800,154.98,NYQ,Advance Auto Parts Inc Advance ,"Advance Auto Parts, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AAP,finmb_24333,us_market,,1.359,,0.047080003,13.759,-0.07327998,,9.12,,69138800,,,54.26,2287298,0.033099998,,1577491200,1.0409,453124000,6.491,0.25,0.14598012,2.8201256,0.00341,1640649600,1594425600,3.11,1598832000,64607486,13080528896,,1127692800,3:2,,1600300800,,0.522,1601424000,1.62,,0.0388,1939762,,,154.68,https://logo.clearbit.com/advanceautoparts.com,,,,,
AAPL,95014,Technology,137000,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides digital content stores and streaming services; AppleCare support services; and iCloud, a cloud service, which stores music, photos, contacts, calendars, mail, documents, and others. In addition, the company offers various service, such as Apple Arcade, a game subscription service; Apple Card, a co-branded credit card; Apple News+, a subscription news and magazine service; and Apple Pay, a cashless payment service, as well as licenses its intellectual property, and provides other related services. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store, Mac App Store, and Watch App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. has a collaboration with Google to develop COVID-19 tracking system for Android and iOS devices. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",Cupertino,408-996-1010,CA,United States,[],http://www.apple.com,1,One Apple Park Way,,Consumer Electronics,115.98,116.2,96.593185,0.0067425417,0.2373,,118.98,,160888014,,115.98,116.11514,0.782,116.2,,160888014,,,,0.82,1596758400,1.314396,,,115.63,2,USD,35.652306,124423728,,,,2009714786304,,,174072926,7.3385553,115.63,117.25,,1200,124423728,137.98,30.364342,,1.52,53.1525,116.9,False,0.0070999996,800,118.98,NMS,Apple Inc.,Apple Inc.,America/New_York,EDT,False,-14400000,EQUITY,AAPL,finmb_24937,us_market,,7.35,,0.21334,25.584,0.93288934,,3.87,,17102499840,,,4.218,88087882,0.0052,,1569628800,0.62115,58424000512,3.296,0.205,0.14598012,27.859177,0.00066,1632787200,1593216000,0.47,1598832000,17085262439,2012713189376,,1598832000,4:1,,1596758400,,0.12,1601424000,2.97,,0.0052,79684337,,,116.2,https://logo.clearbit.com/apple.com,,,,,
ABBV,60064,Healthcare,47000,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the United States, Japan, Germany, Canada, France, Spain, Italy, the Netherlands, the United Kingdom, Brazil, and internationally. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal BehÃ§et's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrÃ¶m's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; VIEKIRA PAK, an interferon-free therapy to treat adults with genotype 1 chronic hepatitis C virus (HCV); TECHNIVIE to treat adults with genotype 4 HCV infection; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides SYNAGIS that protects at-risk infants from severe respiratory disease; KALETRA, a prescription anti-HIV-1 medicine; CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; and Lupron, a product for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; and Sevoflurane, an anesthesia product. It has collaborations with Calico Life Sciences LLC; Alector, Inc.; Janssen Biotech, Inc.; Jacobio Pharmaceuticals; I-Mab; and Genmab A/S. The company was incorporated in 2012 and is based in North Chicago, Illinois.",North Chicago,847 932 7900,IL,United States,[],http://www.abbvie.com,1,1 North Waukegan Road,,Drug Manufacturers—General,84.31,84.19,91.027534,0.054679163,0.9847,,84.83,,7114371,,84.31,88.35,4.61,84.19,,7114371,,,,4.72,1602633600,0.706563,,,83.42,2,USD,18.627018,6880414,,,,148686929920,,,7063778,4.104313,83.42,86.4,,900,6880414,101.28,6.939868,,4.05,62.55,0,False,0.055999998,800,84.83,NYQ,AbbVie Inc.,AbbVie Inc.,America/New_York,EDT,False,-14400000,EQUITY,ABBV,finmb_141885706,us_market,,6.353,,0.19204001,13.757,0.08360124,,12.14,,1764829952,,,8.337,12944987,0.0073,,1577750400,0.76761,6905999872,4.523,1.18,0.14598012,10.105554,0.0011100001,1640908800,1593475200,1.62,1598832000,1762362479,230136201216,,,,,1602633600,,,1601424000,0.87,,0.0073,12163272,,,84.19,https://logo.clearbit.com/abbvie.com,,,,,
ABC,19087,Healthcare,22000,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",Chesterbrook,610 727 7000,PA,United States,[],http://www.amerisourcebergen.com,1,1300 Morris Drive,800 640 5221,Medical Distribution,97.8,98.17,96.179924,0.016768916,0.2166,,99,,854528,,97.8,96.42514,1.64,98.17,,854528,,,,1.68,1597363200,0.532266,,,97.395,2,USD,13.011552,707660,,,,20003874816,,,850832,0.107382044,97.395,0,,800,707660,106.45,11.610189,,1.71,72.06,0,False,0.0171,1100,99,NYQ,AmerisourceBergen Corporation,AmerisourceBergen Corporation,America/New_York,EDT,False,-14400000,EQUITY,ABC,finmb_24809,us_market,,0.115,,0.00843,9.476,0.14407468,,8.44,,204142000,,,18.912,3199080,0.015700001,,1569801600,0.67904997,1569975040,7.531,0.42,0.14598012,5.181366,0.27781,1632960000,1593475200,3.35,1598832000,146871856,21356128256,,1245110400,2:1,,1597363200,,-0.041,1601424000,1.53,,0.0218,3319163,,,98.17,https://logo.clearbit.com/amerisourcebergen.com,,,,,
ABMD,01923,Healthcare,1536,"Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides a continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; and Impella CP, a device used by interventional cardiologists to support patients in the cath lab and cardiac surgeons in the heart surgery suite. It also provides Impella 5.0 and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; Impella RP, a percutaneous catheter-based axial flow pump; Impella SmartAssist platform that includes optical sensor technology for improved pump positioning and the use of algorithms that enable improved native heart assessment during the weaning process; and Impella Connect, a cloud-based technology that enables secure, cloud-based, and remote viewing of the Automated Impella Controller for physicians and hospital staffs. In addition, the company engages in the development of Impella XR Sheath, a sheath designed to expand and recoil to all for ease of use upon insertion of an Impella heart pump and minimize the size of the arteriotomy; Impella BTR, a percutaneous micro heart pumps with integrated motors and sensors; and Impella ECP pump that is designed for blood flow of greater than three liters per minute. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Asia. The company was founded in 1981 and is headquartered in Danvers, Massachusetts.",Danvers,978 646 1400,MA,United States,[],http://www.abiomed.com,1,22 Cherry Hill Drive,978 777 8411,Medical Devices,281.47,283.35,249.95914,,0,,284.9525,,224685,,281.47,275.178,,283.35,,224685,,,,,,1.168229,,,277,2,USD,79.910736,141637,,,,12501977088,,,309930,15.665322,277,283.82,,900,141637,319.19,52.46314,,,119.01,272.09,False,,800,284.9525,NMS,"ABIOMED, Inc.","Abiomed, Inc.",America/New_York,EDT,False,-14400000,EQUITY,ABMD,finmb_247589,us_market,,15.145,,0.19882,49.359,0.5527892,,5.29,,45047300,,,24.461,2569077,0.056999996,,1585612800,1.0137,158674000,3.473,,0.14598012,11.345816,0.020350002,1648684800,1593475200,7.83,1598832000,44042258,12086720512,,970444800,2:1,,,,-0.499,1601424000,2.62,,0.0654,2151284,,,283.35,https://logo.clearbit.com/abiomed.com,,,,,
ABT,60064,Healthcare,107000,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. Its Established Pharmaceutical Products segment offers generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency; irritable bowel syndrome or biliary spasm; intrahepatic cholestasis or depressive symptom; gynecological disorder; hormone replacement therapy; dyslipidemia; hypertension; hypothyroidism; MÃ©niÃ¨re's disease and vestibular vertigo; pain, fever, and inflammation; migraine; and anti-infective clarithromycin, as well as provides influenza vaccines and products that regulate physiological rhythm of the colon. The company's Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automates the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detects and measures infectious agents; cartridges for blood analysis; rapid diagnostics systems; molecular point-of-care testing for HIV, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test systems, as well as remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. Its Nutritional Products segment provides pediatric and adult nutritional products. The company's Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases, as well as neuromodulation devices for the management of chronic pain and movement disorders. This segment also provides glucose and blood glucose monitoring systems. Abbott Laboratories has an agreement with Tandem Diabetes Care to develop and commercialize integrated diabetes solutions. The company was founded in 1888 and is headquartered in North Chicago, Illinois.",North Chicago,224 667 6100,IL,United States,[],http://www.abbott.com,1,100 Abbott Park Road,,Medical Devices,108.04,108.35,97.59304,0.012958163,0.7907,,109.89,,4162785,,108.04,106.49343,1.4,108.35,,4162785,,,,1.44,1602633600,0.908439,,,108.11,2,USD,62.599655,3766742,,,,191854641152,,,5143721,6.1014705,108.11,0,,1200,3766742,114.2,25.923447,,1.9,61.61,108.4,False,0.013300001,900,109.89,NYQ,Abbott Laboratories,Abbott Laboratories,America/New_York,EDT,False,-14400000,EQUITY,ABT,finmb_247483,us_market,,6.574,,0.098900005,27.322,0.33333337,,4.18,,1770530048,,,17.271,9437987,0.0053,,1577750400,0.77178,3072999936,1.731,0.36,0.14598012,6.2741013,0.0072600003,1640908800,1593475200,1.75,1598832000,1757003150,206716633088,,1357084800,10000:4798,,1602633600,,-0.466,1601424000,2.18,,0.0055,10399516,,,108.35,https://logo.clearbit.com/abbott.com,"Department 377 Building AP6A-1, Abbott park",,,,
ACN,2,Technology,506000,"Accenture plc provides consulting, technology, and outsourcing services worldwide. Its Communications, Media & Technology segment provides professional services for clients to accelerate and deliver digital transformation, develop industry-specific solutions, and enhance efficiencies and business results for communications, media, high tech, software, and platform companies. The company's Financial Services segment offers services for profitability pressures, industry consolidation, regulatory changes, and the need to continually adapt to new digital technologies for banking, capital market, and insurance industries. Its Health & Public Service segment provides consulting services and digital solutions to help clients deliver social, economic, and health outcomes for healthcare payers and providers, government departments and agencies, public service organizations, educational institutions, and non-profit organizations. The company's Products segment helps clients enhance their performance in distribution, sales, and marketing; in research and development, and manufacturing; and in business functions, such as finance, human resources, procurement, and supply chain. This segment serves clients in consumer goods, retail, and travel services industries; automotive, freight and logistics, industrial and electrical equipment, consumer durable and heavy equipment, and construction and infrastructure management companies; and pharmaceutical, medical technology, and biotechnology companies. Its Resources segment enables clients in chemicals, energy, forest products, metals and mining, and utilities industries to develop and implement strategies, improve operations, manage complex change initiatives, and integrate digital technologies. Accenture plc has alliance relationships with Amazon Web Services, Google, Microsoft, Oracle, Pegasystems, Salesforce, SAP, Workday, TradeIX, and Diebold Nixdorf, Incorporated. The company was founded in 1989 and is based in Dublin, Ireland.",Dublin,353 1 646 2000,,Ireland,[],http://www.accenture.com,1,1 Grand Canal Square,353 1 646 2020,Information Technology Services,226.24,226.7,212.21985,0.014497878,0.4056,,232.285,,1622871,,226.24,230.60228,3.28,226.7,,1622871,,,,3.52,1602201600,1.052399,,,226.45,2,USD,29.18176,1746725,,,,146505007104,,,1798070,3.3050935,226.45,234.84,,800,1746725,247.82,26.003387,,1.71,137.15,227.92,False,0.0156,800,232.285,NYQ,Accenture plc,Accenture plc,America/New_York,EDT,False,-14400000,EQUITY,ACN,finmb_972190,us_market,,3.143,,0.115229994,16.814,0.2516433,,8.86,,635000000,,,26.737,5182378,0.0081,,1598832000,0.74678004,5107838976,7.895,0.88,0.14598012,8.616899,0.00185,1661904000,1598832000,2.26,1598832000,634819451,139336384512,,1325203200,10:1,,1602201600,,0.139,1601424000,3,,0.0082,5235659,,,226.7,https://logo.clearbit.com/accenture.com,Grand Canal Harbour,,,,
ADBE,95110-2704,Technology,22634,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals, as well as marketing departments and agencies, companies and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing and optimizing customer experiences from advertising to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end-users through app stores and through its Website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",San Jose,408-536-6000,CA,United States,[],http://www.adobe.com,1,345 Park Avenue,408-537-6000,Software—Infrastructure,495.2,495.25,428.77762,,0,,500.165,,2212857,,495.2,490.17172,,495.25,,2212857,,,,,1111622400,0.972421,,,492.02,2,USD,62.28967,1454449,,,,237259423744,,,2846487,19.07798,492.02,500,,1000,1454449,536.88,44.317204,,,255.13,488,False,,800,500.165,NMS,Adobe Inc.,Adobe Inc.,America/New_York,EDT,False,-14400000,EQUITY,ADBE,finmb_24321,us_market,,19.059,,0.3105,51.99,0.892622,,11.16,,479719008,,,24.402,4366911,0.0091,,1574985600,0.891,3861457920,7.94,0.0065,0.14598012,20.26801,0.00294,1638144000,1598572800,1.1,1598832000,477464304,237018841088,,1116892800,2:1,,1111622400,,0.204,1601424000,2.92,,0.0091,4032468,,,495.25,https://logo.clearbit.com/adobe.com,,,,,
