,open,high,low,close,adjclose,volume,ticker
2019-01-02,42.25,42.470001220703125,41.09000015258789,41.33000183105469,39.7105712890625,4318100,HRL
2019-01-03,41.310001373291016,42.09000015258789,41.220001220703125,41.68000030517578,40.04685592651367,3745400,HRL
2019-01-04,41.849998474121094,42.25,41.560001373291016,41.70000076293945,40.06607437133789,2488700,HRL
2019-01-07,41.619998931884766,42.56999969482422,41.310001373291016,42.20000076293945,40.54648208618164,3332200,HRL
2019-01-08,42.189998626708984,42.540000915527344,41.81999969482422,42.310001373291016,40.65217208862305,2689600,HRL
2019-01-09,42.310001373291016,42.95000076293945,42.02000045776367,42.650001525878906,40.97885513305664,4405600,HRL
2019-01-10,42.7599983215332,43.310001373291016,42.470001220703125,43.25,41.55533981323242,3863300,HRL
2019-01-11,43.09000015258789,43.16999816894531,42.40999984741211,42.540000915527344,41.07258987426758,3355200,HRL
2019-01-14,42.45000076293945,42.93000030517578,42.130001068115234,42.709999084472656,41.236724853515625,2722400,HRL
2019-01-15,42.779998779296875,43.5099983215332,42.779998779296875,43.4900016784668,41.98981475830078,2065200,HRL
2019-01-16,43.599998474121094,43.68000030517578,42.77000045776367,42.84000015258789,41.36223602294922,3284100,HRL
2019-01-17,42.97999954223633,43.349998474121094,42.869998931884766,43.349998474121094,41.85464859008789,1704000,HRL
2019-01-18,43.38999938964844,43.86000061035156,43.27000045776367,43.84000015258789,42.32774353027344,2265500,HRL
2019-01-22,43.900001525878906,43.95000076293945,42.65999984741211,42.869998931884766,41.39120101928711,2512800,HRL
2019-01-23,42.91999816894531,43.2599983215332,42.47999954223633,42.720001220703125,41.246376037597656,2084200,HRL
2019-01-24,42.220001220703125,42.41999816894531,41.220001220703125,41.58000183105469,40.14570236206055,4683100,HRL
2019-01-25,41.630001068115234,42.06999969482422,41.349998474121094,41.459999084472656,40.02983856201172,3339200,HRL
2019-01-28,41.5,41.88999938964844,41.40999984741211,41.84000015258789,40.39673614501953,3280500,HRL
2019-01-29,41.81999969482422,41.90999984741211,41.59000015258789,41.75,40.309837341308594,1585900,HRL
2019-01-30,41.75,41.900001525878906,41.349998474121094,41.529998779296875,40.09742736816406,2664300,HRL
2019-01-31,41.54999923706055,42.33000183105469,41.36000061035156,42.31999969482422,40.86017608642578,4112800,HRL
2019-02-01,42.29999923706055,42.5,41.84000015258789,42.0,40.55121612548828,2107500,HRL
2019-02-04,42.0,42.099998474121094,41.720001220703125,42.040000915527344,40.58983612060547,1951000,HRL
2019-02-05,42.060001373291016,42.279998779296875,41.79999923706055,42.15999984741211,40.7056999206543,2990100,HRL
2019-02-06,42.15999984741211,42.41999816894531,41.97999954223633,42.11000061035156,40.65741729736328,1777300,HRL
2019-02-07,41.720001220703125,42.4900016784668,41.56999969482422,42.47999954223633,41.01465606689453,2343600,HRL
2019-02-08,42.27000045776367,42.959999084472656,42.27000045776367,42.939998626708984,41.45878982543945,3088600,HRL
2019-02-11,43.150001525878906,43.310001373291016,42.93000030517578,43.13999938964844,41.65188980102539,2272700,HRL
2019-02-12,43.119998931884766,43.95000076293945,43.119998931884766,43.77000045776367,42.26015853881836,2272200,HRL
2019-02-13,43.720001220703125,43.900001525878906,43.22999954223633,43.5,41.99946975708008,2027600,HRL
2019-02-14,43.279998779296875,43.4900016784668,42.959999084472656,43.04999923706055,41.56499099731445,2090300,HRL
2019-02-15,43.439998626708984,43.81999969482422,43.0,43.20000076293945,41.70982360839844,5896700,HRL
2019-02-19,43.27000045776367,43.47999954223633,42.91999816894531,43.29999923706055,41.80636978149414,3058800,HRL
2019-02-20,43.29999923706055,43.439998626708984,42.59000015258789,43.130001068115234,41.642234802246094,3484500,HRL
2019-02-21,42.439998626708984,42.439998626708984,41.40999984741211,41.9900016784668,40.54155731201172,4465100,HRL
2019-02-22,41.22999954223633,42.93000030517578,41.040000915527344,42.90999984741211,41.42982482910156,5003900,HRL
2019-02-25,43.0,43.06999969482422,42.33000183105469,42.529998779296875,41.062931060791016,3944900,HRL
2019-02-26,42.619998931884766,42.650001525878906,41.9900016784668,42.16999816894531,40.71534729003906,4704200,HRL
2019-02-27,41.91999816894531,42.95000076293945,41.900001525878906,42.90999984741211,41.42982482910156,2137200,HRL
2019-02-28,42.900001525878906,43.560001373291016,42.900001525878906,43.36000061035156,41.86429977416992,2763900,HRL
2019-03-01,43.31999969482422,43.47999954223633,42.97999954223633,43.38999938964844,41.89326858520508,1651400,HRL
2019-03-04,43.5,43.56999969482422,42.56999969482422,43.02000045776367,41.53602981567383,2052900,HRL
2019-03-05,42.900001525878906,43.58000183105469,42.84000015258789,43.4900016784668,41.98981475830078,1965200,HRL
2019-03-06,43.4900016784668,43.630001068115234,43.220001220703125,43.470001220703125,41.97051239013672,1828900,HRL
2019-03-07,43.4900016784668,43.70000076293945,43.29999923706055,43.439998626708984,41.94154357910156,2035400,HRL
2019-03-08,43.52000045776367,43.619998931884766,42.79999923706055,42.9900016784668,41.50706481933594,1814600,HRL
2019-03-11,42.79999923706055,42.97999954223633,42.2400016784668,42.95000076293945,41.46844482421875,2655200,HRL
2019-03-12,42.939998626708984,42.9900016784668,42.310001373291016,42.40999984741211,40.94707489013672,2219300,HRL
2019-03-13,42.52000045776367,43.060001373291016,42.369998931884766,42.790000915527344,41.313968658447266,1767400,HRL
2019-03-14,42.790000915527344,42.900001525878906,42.529998779296875,42.70000076293945,41.22706985473633,1418200,HRL
2019-03-15,42.630001068115234,43.029998779296875,42.400001525878906,42.560001373291016,41.09189987182617,6112100,HRL
2019-03-18,42.400001525878906,42.81999969482422,42.2599983215332,42.54999923706055,41.082244873046875,2309100,HRL
2019-03-19,42.54999923706055,42.79999923706055,42.33000183105469,42.52000045776367,41.05327224731445,1654900,HRL
2019-03-20,42.58000183105469,42.75,42.18000030517578,42.29999923706055,40.84086990356445,2266200,HRL
2019-03-21,42.290000915527344,43.209999084472656,42.220001220703125,43.11000061035156,41.6229248046875,1958400,HRL
2019-03-22,43.150001525878906,43.88999938964844,43.029998779296875,43.59000015258789,42.08637237548828,3009000,HRL
2019-03-25,43.45000076293945,44.15999984741211,43.220001220703125,44.06999969482422,42.549808502197266,1861100,HRL
2019-03-26,44.27000045776367,44.72999954223633,44.22999954223633,44.380001068115234,42.84912109375,1856600,HRL
2019-03-27,44.45000076293945,44.61000061035156,43.84000015258789,43.95000076293945,42.4339485168457,2055100,HRL
2019-03-28,44.029998779296875,44.4900016784668,44.02000045776367,44.40999984741211,42.878082275390625,1744500,HRL
2019-03-29,44.43000030517578,44.83000183105469,44.150001525878906,44.7599983215332,43.216007232666016,2703600,HRL
2019-04-01,44.68000030517578,44.72999954223633,43.470001220703125,43.779998779296875,42.26980972290039,2196700,HRL
2019-04-02,43.75,43.77000045776367,43.04999923706055,43.08000183105469,41.59395980834961,3067200,HRL
2019-04-03,43.029998779296875,43.06999969482422,41.90999984741211,41.93000030517578,40.48362731933594,4455000,HRL
2019-04-04,42.0099983215332,42.20000076293945,41.52000045776367,41.58000183105469,40.14570236206055,2754400,HRL
2019-04-05,41.68000030517578,42.099998474121094,41.630001068115234,41.93000030517578,40.48362731933594,1937000,HRL
2019-04-08,41.869998931884766,42.33000183105469,41.63999938964844,42.31999969482422,40.86017608642578,2294400,HRL
2019-04-09,42.29999923706055,42.380001068115234,41.619998931884766,41.75,40.309837341308594,2370200,HRL
2019-04-10,41.75,42.02000045776367,41.5,41.75,40.309837341308594,2119900,HRL
2019-04-11,41.83000183105469,41.83000183105469,41.130001068115234,41.560001373291016,40.12639617919922,2591800,HRL
2019-04-12,41.27000045776367,41.33000183105469,40.90999984741211,41.150001525878906,39.93231201171875,2726400,HRL
2019-04-15,41.25,41.369998931884766,40.779998779296875,41.099998474121094,39.8837890625,2107700,HRL
2019-04-16,41.13999938964844,41.5,40.43000030517578,40.779998779296875,39.57325744628906,2457200,HRL
2019-04-17,40.90999984741211,40.97999954223633,40.06999969482422,40.720001220703125,39.515037536621094,3869400,HRL
2019-04-18,40.66999816894531,40.88999938964844,40.25,40.38999938964844,39.19480514526367,4197300,HRL
2019-04-22,40.279998779296875,40.68000030517578,40.25,40.43000030517578,39.23361587524414,2281700,HRL
2019-04-23,38.880001068115234,39.779998779296875,38.779998779296875,39.2400016784668,38.07883071899414,6212700,HRL
2019-04-24,39.52000045776367,40.02000045776367,39.25,39.810001373291016,38.63196563720703,4916800,HRL
2019-04-25,39.66999816894531,40.400001525878906,39.529998779296875,39.65999984741211,38.48640060424805,2758800,HRL
2019-04-26,39.75,39.959999084472656,39.540000915527344,39.939998626708984,38.75811004638672,2077400,HRL
